Date,Open,High,Low,Close,Volume
2025-01-02 10:40:00,17.45,17.45,17.45,17.45,682
2025-01-02 10:41:00,17.44,17.48,17.44,17.45,12238
2025-01-02 10:43:00,17.46,17.46,17.46,17.46,1005
2025-01-02 10:44:00,17.46,17.46,17.46,17.46,194
2025-01-02 10:45:00,17.46,17.46,17.46,17.46,176
2025-01-02 10:46:00,17.46,17.46,17.45,17.45,1204
2025-01-02 10:47:00,17.45,17.45,17.45,17.45,455
2025-01-02 10:48:00,17.45,17.45,17.45,17.45,809
2025-01-02 10:49:00,17.45,17.45,17.45,17.45,458
2025-01-02 10:50:00,17.44,17.44,17.44,17.44,3335
2025-01-02 10:52:00,17.43,17.45,17.43,17.45,2057
2025-01-02 10:53:00,17.45,17.45,17.45,17.45,592
2025-01-02 10:54:00,17.45,17.45,17.45,17.45,720
2025-01-02 10:55:00,17.45,17.45,17.44,17.44,1556
2025-01-02 10:56:00,17.44,17.44,17.44,17.44,530
2025-01-02 10:58:00,17.45,17.45,17.45,17.45,730
2025-01-02 10:59:00,17.45,17.45,17.45,17.45,426
2025-01-02 11:00:00,17.45,17.46,17.45,17.46,1712
2025-01-02 11:01:00,17.46,17.46,17.46,17.46,245
2025-01-02 11:04:00,17.46,17.47,17.46,17.47,1030
2025-01-02 11:05:00,17.48,17.48,17.47,17.48,1992
2025-01-02 11:06:00,17.47,17.47,17.47,17.47,425
2025-01-02 11:07:00,17.48,17.49,17.48,17.49,1487
2025-01-02 11:08:00,17.49,17.5,17.49,17.5,6476
2025-01-02 11:09:00,17.51,17.54,17.51,17.53,6516
2025-01-02 11:10:00,17.55,17.56,17.55,17.55,3987
2025-01-02 11:11:00,17.56,17.6,17.55,17.55,8641
2025-01-02 11:12:00,17.55,17.55,17.54,17.54,251
2025-01-02 11:13:00,17.52,17.52,17.51,17.51,2156
2025-01-02 11:14:00,17.53,17.53,17.53,17.53,2705
2025-01-02 11:17:00,17.5,17.5,17.49,17.49,1971
2025-01-02 11:18:00,17.48,17.48,17.48,17.48,1188
2025-01-02 11:20:00,17.48,17.48,17.48,17.48,208
2025-01-02 11:22:00,17.46,17.46,17.45,17.45,3666
2025-01-02 11:23:00,17.43,17.43,17.43,17.43,1262
2025-01-02 11:25:00,17.43,17.43,17.39,17.39,4815
2025-01-02 11:26:00,17.39,17.39,17.38,17.39,2122
2025-01-02 11:27:00,17.38,17.38,17.38,17.38,402
2025-01-02 11:28:00,17.4,17.4,17.4,17.4,370
2025-01-02 11:30:00,17.41,17.42,17.41,17.42,609
2025-01-02 11:31:00,17.42,17.42,17.42,17.42,177
2025-01-02 11:32:00,17.42,17.42,17.4,17.4,1386
2025-01-02 11:33:00,17.4,17.4,17.4,17.4,681
2025-01-02 11:34:00,17.39,17.39,17.39,17.39,317
2025-01-02 11:35:00,17.39,17.39,17.38,17.38,1813
2025-01-02 11:36:00,17.38,17.39,17.38,17.39,2628
2025-01-02 11:39:00,17.44,17.45,17.44,17.45,1069
2025-01-02 11:40:00,17.44,17.45,17.44,17.45,2948
2025-01-02 11:41:00,17.44,17.44,17.44,17.44,654
2025-01-02 11:42:00,17.45,17.46,17.45,17.46,790
2025-01-02 11:43:00,17.49,17.49,17.49,17.49,213
2025-01-02 11:44:00,17.49,17.49,17.49,17.49,10916
2025-01-02 11:45:00,17.5,17.5,17.49,17.49,1020
2025-01-02 11:47:00,17.52,17.52,17.51,17.52,1313
2025-01-02 11:48:00,17.52,17.52,17.52,17.52,490
2025-01-02 11:49:00,17.53,17.53,17.52,17.52,1336
2025-01-02 11:50:00,17.52,17.52,17.52,17.52,1219
2025-01-02 11:51:00,17.52,17.52,17.5,17.5,3267
2025-01-02 11:52:00,17.46,17.46,17.45,17.45,2482
2025-01-02 11:54:00,17.47,17.47,17.47,17.47,399
2025-01-02 11:55:00,17.47,17.49,17.47,17.49,520
2025-01-02 11:56:00,17.47,17.47,17.47,17.47,1268
2025-01-02 11:57:00,17.46,17.46,17.45,17.45,1545
2025-01-02 11:58:00,17.45,17.45,17.45,17.45,1133
2025-01-02 11:59:00,17.45,17.45,17.45,17.45,102
2025-01-02 12:00:00,17.45,17.45,17.35,17.36,17216
2025-01-02 12:01:00,17.36,17.4,17.36,17.4,14744
2025-01-02 12:02:00,17.39,17.39,17.37,17.38,5564
2025-01-02 12:03:00,17.39,17.4,17.39,17.4,6870
2025-01-02 12:04:00,17.41,17.41,17.41,17.41,1926
2025-01-02 12:05:00,17.4,17.4,17.39,17.39,2463
2025-01-02 12:06:00,17.39,17.39,17.38,17.38,1304
2025-01-02 12:07:00,17.37,17.38,17.35,17.37,2187
2025-01-02 12:08:00,17.38,17.38,17.38,17.38,401
2025-01-02 12:09:00,17.39,17.4,17.39,17.4,8063
2025-01-02 12:10:00,17.38,17.38,17.38,17.38,878
2025-01-02 12:11:00,17.38,17.39,17.38,17.39,4843
2025-01-02 12:12:00,17.39,17.44,17.39,17.42,7347
2025-01-02 12:14:00,17.44,17.44,17.42,17.42,743
2025-01-02 12:15:00,17.43,17.44,17.43,17.44,1632
2025-01-02 12:16:00,17.43,17.43,17.43,17.43,1667
2025-01-02 12:17:00,17.43,17.44,17.43,17.44,7934
2025-01-02 12:18:00,17.43,17.47,17.43,17.47,11758
2025-01-02 12:19:00,17.46,17.5,17.43,17.47,15057
2025-01-02 12:20:00,17.46,17.46,17.41,17.41,7597
2025-01-02 12:21:00,17.41,17.41,17.37,17.38,8024
2025-01-02 12:22:00,17.37,17.37,17.37,17.37,1357
2025-01-02 12:23:00,17.37,17.37,17.37,17.37,800
2025-01-02 12:24:00,17.36,17.37,17.36,17.37,3003
2025-01-02 12:25:00,17.37,17.37,17.37,17.37,592
2025-01-02 12:26:00,17.399,17.43,17.399,17.43,4386
2025-01-02 12:27:00,17.43,17.43,17.42,17.42,5198
2025-01-02 12:28:00,17.43,17.43,17.43,17.43,7126
2025-01-02 12:29:00,17.42,17.45,17.42,17.43,8783
2025-01-02 12:30:00,17.44,17.46,17.44,17.46,814
2025-01-02 12:31:00,17.44,17.44,17.43,17.43,3684
2025-01-02 12:32:00,17.43,17.44,17.41,17.41,4940
2025-01-02 12:33:00,17.41,17.42,17.41,17.42,1381
2025-01-02 12:34:00,17.42,17.42,17.4,17.41,5754
2025-01-02 12:36:00,17.42,17.42,17.42,17.42,1198
2025-01-02 12:37:00,17.42,17.43,17.42,17.43,1369
2025-01-02 12:38:00,17.43,17.43,17.43,17.43,102
2025-01-02 12:39:00,17.42,17.42,17.42,17.42,429
2025-01-02 12:40:00,17.439,17.439,17.439,17.439,295
2025-01-02 12:41:00,17.44,17.44,17.44,17.44,3956
2025-01-02 12:42:00,17.44,17.44,17.41,17.41,2056
2025-01-02 12:43:00,17.41,17.41,17.41,17.41,346
2025-01-02 12:44:00,17.4,17.4,17.39,17.4,7203
2025-01-02 12:45:00,17.4,17.42,17.4,17.4,4432
2025-01-02 12:46:00,17.39,17.39,17.39,17.39,775
2025-01-02 12:47:00,17.4,17.41,17.39,17.39,2390
2025-01-02 12:48:00,17.4,17.4,17.4,17.4,5063
2025-01-02 12:49:00,17.4,17.4,17.4,17.4,499
2025-01-02 12:50:00,17.4,17.4,17.4,17.4,270
2025-01-02 12:51:00,17.41,17.41,17.4,17.4,980
2025-01-02 12:52:00,17.39,17.39,17.38,17.38,654
2025-01-02 12:53:00,17.4,17.4,17.39,17.4,902
2025-01-02 12:54:00,17.4,17.4,17.4,17.4,626
2025-01-02 12:55:00,17.4,17.4,17.4,17.4,700
2025-01-02 12:56:00,17.4,17.43,17.4,17.43,3974
2025-01-02 12:57:00,17.43,17.46,17.43,17.46,4375
2025-01-02 12:58:00,17.48,17.49,17.47,17.48,4500
2025-01-02 12:59:00,17.49,17.49,17.49,17.49,1927
2025-01-02 13:00:00,17.44,17.62,17.24,17.4624,404743
2025-01-02 13:01:00,17.4864,17.52,17.37,17.5,18094
2025-01-02 13:02:00,17.518,17.52,17.49,17.4999,13374
2025-01-02 13:03:00,17.49,17.53,17.49,17.52,12199
2025-01-02 13:04:00,17.5,17.51,17.5,17.5,12096
2025-01-02 13:05:00,17.48,17.54,17.48,17.52,17527
2025-01-02 13:06:00,17.521,17.521,17.52,17.52,6308
2025-01-02 13:07:00,17.54,17.54,17.5201,17.53,3647
2025-01-02 13:08:00,17.5392,17.5399,17.52,17.53,11673
2025-01-02 13:09:00,17.53,17.5397,17.53,17.5397,3140
2025-01-02 13:10:00,17.5301,17.54,17.53,17.54,1289
2025-01-02 13:11:00,17.54,17.54,17.52,17.53,4184
2025-01-02 13:12:00,17.5301,17.54,17.53,17.53,2687
2025-01-02 13:13:00,17.54,17.54,17.52,17.52,10202
2025-01-02 13:14:00,17.52,17.5288,17.52,17.52,13049
2025-01-02 13:15:00,17.52,17.53,17.41,17.41,66588
2025-01-02 13:16:00,17.42,17.44,17.42,17.44,6966
2025-01-02 13:17:00,17.44,17.44,17.42,17.43,4082
2025-01-02 13:18:00,17.448,17.45,17.4301,17.4403,1756
2025-01-02 13:19:00,17.46,17.46,17.46,17.46,468
2025-01-02 13:20:00,17.45,17.46,17.45,17.4599,8228
2025-01-02 13:21:00,17.46,17.46,17.45,17.46,2074
2025-01-02 13:22:00,17.4599,17.46,17.45,17.46,2599
2025-01-02 13:23:00,17.45,17.4699,17.45,17.46,643
2025-01-02 13:24:00,17.45,17.47,17.45,17.46,2019
2025-01-02 13:25:00,17.48,17.49,17.47,17.49,577
2025-01-02 13:26:00,17.4899,17.4899,17.48,17.48,6075
2025-01-02 13:27:00,17.4999,17.4999,17.49,17.49,2134
2025-01-02 13:28:00,17.49,17.5,17.4801,17.4985,3097
2025-01-02 13:29:00,17.4801,17.4801,17.48,17.48,1104
2025-01-02 13:30:00,17.49,17.49,17.46,17.4609,6482
2025-01-02 13:31:00,17.49,17.49,17.46,17.48,2028
2025-01-02 13:32:00,17.46,17.48,17.46,17.4734,4469
2025-01-02 13:33:00,17.49,17.49,17.48,17.49,5364
2025-01-02 13:34:00,17.5,17.51,17.5,17.5099,30068
2025-01-02 13:35:00,17.5,17.519,17.5,17.5,10698
2025-01-02 13:36:00,17.4998,17.4998,17.48,17.48,1389
2025-01-02 13:37:00,17.4894,17.49,17.48,17.49,1597
2025-01-02 13:38:00,17.49,17.499,17.48,17.499,2106
2025-01-02 13:39:00,17.48,17.49,17.48,17.49,486
2025-01-02 13:40:00,17.49,17.49,17.49,17.49,633
2025-01-02 13:41:00,17.49,17.49,17.4899,17.4899,1151
2025-01-02 13:42:00,17.48,17.48,17.48,17.48,1206
2025-01-02 13:43:00,17.49,17.49,17.49,17.49,608
2025-01-02 13:44:00,17.48,17.489,17.48,17.489,384
2025-01-02 13:46:00,17.48,17.48,17.47,17.47,6322
2025-01-02 13:47:00,17.46,17.46,17.41,17.43,8145
2025-01-02 13:48:00,17.43,17.43,17.4,17.4,9869
2025-01-02 13:49:00,17.4,17.42,17.4,17.42,2679
2025-01-02 13:50:00,17.42,17.445,17.4102,17.4102,4021
2025-01-02 13:51:00,17.43,17.43,17.4296,17.4296,1700
2025-01-02 13:52:00,17.43,17.43,17.42,17.42,1776
2025-01-02 13:53:00,17.42,17.42,17.39,17.39,3683
2025-01-02 13:54:00,17.4,17.4,17.4,17.4,3573
2025-01-02 13:55:00,17.39,17.4,17.36,17.36,4165
2025-01-02 13:56:00,17.36,17.37,17.36,17.37,5957
2025-01-02 13:57:00,17.37,17.38,17.37,17.38,1113
2025-01-02 13:58:00,17.38,17.38,17.37,17.37,15341
2025-01-02 13:59:00,17.37,17.38,17.37,17.38,11746
2025-01-02 14:00:00,17.37,17.3701,17.32,17.32,8793
2025-01-02 14:01:00,17.32,17.32,17.26,17.26,20444
2025-01-02 14:02:00,17.26,17.28,17.26,17.28,10338
2025-01-02 14:03:00,17.27,17.28,17.25,17.26,10617
2025-01-02 14:04:00,17.24,17.2599,17.21,17.2599,12343
2025-01-02 14:05:00,17.24,17.24,17.21,17.22,27560
2025-01-02 14:06:00,17.21,17.3,17.21,17.29,10891
2025-01-02 14:07:00,17.3,17.3299,17.29,17.31,8386
2025-01-02 14:08:00,17.3096,17.32,17.2901,17.2901,8830
2025-01-02 14:09:00,17.29,17.33,17.29,17.33,3467
2025-01-02 14:10:00,17.32,17.34,17.32,17.34,1443
2025-01-02 14:11:00,17.32,17.3376,17.3,17.3,14897
2025-01-02 14:12:00,17.2805,17.3,17.2802,17.2802,1348
2025-01-02 14:13:00,17.29,17.29,17.28,17.28,2074
2025-01-02 14:14:00,17.2809,17.32,17.28,17.31,3550
2025-01-02 14:15:00,17.3,17.33,17.3,17.31,6145
2025-01-02 14:16:00,17.3298,17.37,17.32,17.36,11535
2025-01-02 14:17:00,17.379,17.4,17.37,17.37,8063
2025-01-02 14:18:00,17.37,17.37,17.32,17.33,10418
2025-01-02 14:19:00,17.33,17.33,17.2803,17.2803,10149
2025-01-02 14:20:00,17.29,17.3,17.29,17.29,7925
2025-01-02 14:21:00,17.3,17.31,17.3,17.31,8191
2025-01-02 14:22:00,17.31,17.3301,17.31,17.3301,9139
2025-01-02 14:23:00,17.34,17.37,17.33,17.37,4272
2025-01-02 14:24:00,17.36,17.3802,17.35,17.38,5390
2025-01-02 14:25:00,17.39,17.48,17.39,17.391,19325
2025-01-02 14:26:00,17.4599,17.49,17.4406,17.45,7167
2025-01-02 14:27:00,17.43,17.53,17.43,17.4303,19023
2025-01-02 14:28:00,17.48,17.48,17.45,17.47,1663
2025-01-02 14:29:00,17.47,17.5,17.43,17.46,6153
2025-01-02 14:30:00,17.47,17.489,17.21,17.3072,735805
2025-01-02 14:31:00,17.335,17.56,17.25,17.52,240500
2025-01-02 14:32:00,17.5152,17.54,17.42,17.447,311130
2025-01-02 14:33:00,17.43,17.44,17.24,17.26,169108
2025-01-02 14:34:00,17.26,17.3758,17.15,17.1693,214510
2025-01-02 14:35:00,17.16,17.2,17.1121,17.14,240660
2025-01-02 14:36:00,17.1494,17.165,17.06,17.1089,170708
2025-01-02 14:37:00,17.1071,17.19,17.06,17.18,121707
2025-01-02 14:38:00,17.1799,17.28,17.1531,17.24,197142
2025-01-02 14:39:00,17.24,17.33,17.21,17.2535,183330
2025-01-02 14:40:00,17.26,17.435,17.21,17.415,178441
2025-01-02 14:41:00,17.415,17.55,17.415,17.55,328818
2025-01-02 14:42:00,17.56,17.69,17.54,17.6332,346158
2025-01-02 14:43:00,17.63,17.74,17.62,17.668,238383
2025-01-02 14:44:00,17.66,17.81,17.66,17.8,256258
2025-01-02 14:45:00,17.795,17.91,17.78,17.87,346897
2025-01-02 14:46:00,17.88,18.025,17.85,17.9742,472742
2025-01-02 14:47:00,17.975,18.03,17.94,18.01,228724
2025-01-02 14:48:00,18.01,18.09,17.98,18.075,415896
2025-01-02 14:49:00,18.08,18.169,18.01,18.159,392796
2025-01-02 14:50:00,18.155,18.2,18.12,18.12,388240
2025-01-02 14:51:00,18.1228,18.19,18.09,18.113,319439
2025-01-02 14:52:00,18.12,18.16,18.0,18.0494,253554
2025-01-02 14:53:00,18.044,18.11,18.03,18.05,246471
2025-01-02 14:54:00,18.06,18.22,18.06,18.2135,216929
2025-01-02 14:55:00,18.21,18.22,18.08,18.0806,207119
2025-01-02 14:56:00,18.085,18.1099,17.955,17.99,367129
2025-01-02 14:57:00,17.9948,18.075,17.985,18.0301,143696
2025-01-02 14:58:00,18.03,18.04,17.94,18.0253,168851
2025-01-02 14:59:00,18.025,18.115,18.02,18.11,91904
2025-01-02 15:00:00,18.11,18.14,18.02,18.075,135712
2025-01-02 15:01:00,18.07,18.17,18.035,18.139,209431
2025-01-02 15:02:00,18.1394,18.14,18.011,18.04,137756
2025-01-02 15:03:00,18.03,18.12,18.01,18.02,162175
2025-01-02 15:04:00,18.025,18.17,18.0201,18.1503,167086
2025-01-02 15:05:00,18.16,18.168,18.06,18.07,189381
2025-01-02 15:06:00,18.08,18.15,18.01,18.03,132680
2025-01-02 15:07:00,18.012,18.025,17.9,17.91,177093
2025-01-02 15:08:00,17.91,17.95,17.9,17.93,98452
2025-01-02 15:09:00,17.9201,17.98,17.92,17.9552,79228
2025-01-02 15:10:00,17.95,17.955,17.85,17.89,164127
2025-01-02 15:11:00,17.89,17.9225,17.83,17.847,125588
2025-01-02 15:12:00,17.84,17.875,17.8,17.8102,113223
2025-01-02 15:13:00,17.805,17.86,17.785,17.85,92527
2025-01-02 15:14:00,17.8554,17.8699,17.805,17.805,79333
2025-01-02 15:15:00,17.81,17.84,17.76,17.77,132440
2025-01-02 15:16:00,17.78,17.8699,17.78,17.8592,101197
2025-01-02 15:17:00,17.86,17.87,17.735,17.74,180580
2025-01-02 15:18:00,17.75,17.7998,17.7,17.7076,178055
2025-01-02 15:19:00,17.7,17.72,17.59,17.595,171176
2025-01-02 15:20:00,17.6,17.63,17.5197,17.537,165877
2025-01-02 15:21:00,17.54,17.56,17.455,17.47,156871
2025-01-02 15:22:00,17.46,17.5,17.375,17.38,192419
2025-01-02 15:23:00,17.38,17.41,17.34,17.395,136156
2025-01-02 15:24:00,17.39,17.45,17.38,17.41,194689
2025-01-02 15:25:00,17.41,17.48,17.395,17.48,144537
2025-01-02 15:26:00,17.475,17.55,17.45,17.52,213315
2025-01-02 15:27:00,17.5101,17.5399,17.44,17.47,146179
2025-01-02 15:28:00,17.47,17.47,17.355,17.355,190440
2025-01-02 15:29:00,17.36,17.41,17.355,17.4,79028
2025-01-02 15:30:00,17.395,17.395,17.27,17.29,215365
2025-01-02 15:31:00,17.285,17.29,17.19,17.2099,242049
2025-01-02 15:32:00,17.21,17.29,17.2,17.27,122157
2025-01-02 15:33:00,17.28,17.2901,17.25,17.25,59617
2025-01-02 15:34:00,17.2585,17.34,17.23,17.25,153607
2025-01-02 15:35:00,17.26,17.26,17.17,17.21,125884
2025-01-02 15:36:00,17.22,17.24,17.1801,17.225,74550
2025-01-02 15:37:00,17.2267,17.269,17.15,17.17,111667
2025-01-02 15:38:00,17.1801,17.235,17.1346,17.2179,101667
2025-01-02 15:39:00,17.21,17.21,17.13,17.155,85361
2025-01-02 15:40:00,17.155,17.23,17.15,17.17,95728
2025-01-02 15:41:00,17.175,17.175,17.12,17.13,120795
2025-01-02 15:42:00,17.135,17.1876,17.12,17.16,113400
2025-01-02 15:43:00,17.16,17.19,17.1422,17.18,41975
2025-01-02 15:44:00,17.17,17.21,17.13,17.19,58046
2025-01-02 15:45:00,17.18,17.2146,17.135,17.16,60680
2025-01-02 15:46:00,17.16,17.1791,17.085,17.1,93084
2025-01-02 15:47:00,17.09,17.12,17.08,17.1142,61599
2025-01-02 15:48:00,17.11,17.2199,17.11,17.21,123219
2025-01-02 15:49:00,17.22,17.32,17.1909,17.2795,207322
2025-01-02 15:50:00,17.2799,17.29,17.2101,17.245,113536
2025-01-02 15:51:00,17.24,17.265,17.22,17.245,66733
2025-01-02 15:52:00,17.24,17.25,17.2,17.205,102348
2025-01-02 15:53:00,17.21,17.21,17.1,17.18,170527
2025-01-02 15:54:00,17.18,17.29,17.18,17.29,130318
2025-01-02 15:55:00,17.2923,17.3,17.22,17.23,86059
2025-01-02 15:56:00,17.23,17.28,17.2129,17.28,59851
2025-01-02 15:57:00,17.27,17.27,17.21,17.2194,73013
2025-01-02 15:58:00,17.2103,17.24,17.19,17.1999,68056
2025-01-02 15:59:00,17.195,17.2,17.15,17.16,83503
2025-01-02 16:00:00,17.1599,17.2,17.14,17.17,67455
2025-01-02 16:01:00,17.17,17.21,17.15,17.21,64654
2025-01-02 16:02:00,17.205,17.23,17.11,17.1119,84898
2025-01-02 16:03:00,17.119,17.1399,17.1,17.125,54101
2025-01-02 16:04:00,17.13,17.136,17.06,17.11,138711
2025-01-02 16:05:00,17.11,17.1499,17.0905,17.135,93227
2025-01-02 16:06:00,17.13,17.195,17.12,17.17,67372
2025-01-02 16:07:00,17.165,17.2122,17.155,17.205,49892
2025-01-02 16:08:00,17.21,17.245,17.18,17.185,88606
2025-01-02 16:09:00,17.185,17.19,17.15,17.16,79995
2025-01-02 16:10:00,17.169,17.169,17.07,17.125,119323
2025-01-02 16:11:00,17.125,17.19,17.11,17.18,89503
2025-01-02 16:12:00,17.19,17.1997,17.09,17.09,87875
2025-01-02 16:13:00,17.09,17.17,17.09,17.155,74891
2025-01-02 16:14:00,17.16,17.23,17.16,17.2176,151520
2025-01-02 16:15:00,17.215,17.23,17.185,17.23,88956
2025-01-02 16:16:00,17.22,17.27,17.21,17.26,87550
2025-01-02 16:17:00,17.2665,17.27,17.2301,17.24,59049
2025-01-02 16:18:00,17.2476,17.28,17.24,17.26,80618
2025-01-02 16:19:00,17.265,17.27,17.23,17.26,44139
2025-01-02 16:20:00,17.2687,17.287,17.21,17.225,94917
2025-01-02 16:21:00,17.22,17.24,17.203,17.23,63966
2025-01-02 16:22:00,17.22,17.2699,17.2036,17.24,93092
2025-01-02 16:23:00,17.24,17.32,17.24,17.32,61013
2025-01-02 16:24:00,17.3192,17.41,17.3108,17.4001,157883
2025-01-02 16:25:00,17.405,17.41,17.34,17.38,177381
2025-01-02 16:26:00,17.3892,17.43,17.355,17.43,80499
2025-01-02 16:27:00,17.42,17.44,17.3899,17.395,96075
2025-01-02 16:28:00,17.397,17.43,17.39,17.399,66297
2025-01-02 16:29:00,17.4,17.415,17.385,17.41,38397
2025-01-02 16:30:00,17.41,17.44,17.365,17.365,72336
2025-01-02 16:31:00,17.37,17.3701,17.315,17.355,119671
2025-01-02 16:32:00,17.3516,17.3754,17.34,17.3754,34953
2025-01-02 16:33:00,17.3788,17.38,17.32,17.36,43026
2025-01-02 16:34:00,17.36,17.42,17.3312,17.41,50727
2025-01-02 16:35:00,17.41,17.4799,17.4054,17.47,70711
2025-01-02 16:36:00,17.48,17.5,17.4649,17.492,85057
2025-01-02 16:37:00,17.495,17.51,17.49,17.4901,89588
2025-01-02 16:38:00,17.49,17.5271,17.48,17.485,91123
2025-01-02 16:39:00,17.4816,17.54,17.4702,17.504,97398
2025-01-02 16:40:00,17.5,17.55,17.49,17.545,84800
2025-01-02 16:41:00,17.545,17.56,17.49,17.5,84593
2025-01-02 16:42:00,17.5,17.5009,17.47,17.4903,73734
2025-01-02 16:43:00,17.49,17.53,17.458,17.52,69182
2025-01-02 16:44:00,17.52,17.52,17.48,17.4923,26413
2025-01-02 16:45:00,17.49,17.515,17.4874,17.5135,33304
