Date,Open,High,Low,Close,Volume
2023-01-03 12:26:00,3.49,3.49,3.49,3.49,263.0
2023-01-03 12:30:00,3.46,3.46,3.46,3.46,1078.0
2023-01-03 12:31:00,3.47,3.47,3.46,3.46,400.0
2023-01-03 12:32:00,3.47,3.47,3.47,3.47,411.0
2023-01-03 12:34:00,3.46,3.46,3.46,3.46,370.0
2023-01-03 12:37:00,3.46,3.46,3.46,3.46,586.0
2023-01-03 12:42:00,3.46,3.46,3.46,3.46,362.0
2023-01-03 12:43:00,3.46,3.46,3.46,3.46,394.0
2023-01-03 12:45:00,3.47,3.47,3.47,3.47,235.0
2023-01-03 12:48:00,3.47,3.47,3.47,3.47,300.0
2023-01-03 12:56:00,3.47,3.47,3.47,3.47,125.0
2023-01-03 12:58:00,3.48,3.49,3.48,3.48,2200.0
2023-01-03 13:00:00,3.48,3.54,3.45,3.45,65706.0
2023-01-03 13:01:00,3.45,3.45,3.45,3.45,217.0
2023-01-03 13:02:00,3.47,3.47,3.47,3.47,1145.0
2023-01-03 13:03:00,3.45,3.45,3.45,3.45,361.0
2023-01-03 13:04:00,3.4515,3.4515,3.45,3.45,3311.0
2023-01-03 13:05:00,3.46,3.46,3.46,3.46,312.0
2023-01-03 13:06:00,3.4699,3.4699,3.4699,3.4699,550.0
2023-01-03 13:07:00,3.47,3.48,3.47,3.48,915.0
2023-01-03 13:08:00,3.48,3.48,3.48,3.48,1055.0
2023-01-03 13:09:00,3.5,3.5,3.48,3.48,8780.0
2023-01-03 13:10:00,3.48,3.48,3.48,3.48,324.0
2023-01-03 13:12:00,3.48,3.48,3.47,3.47,225.0
2023-01-03 13:15:00,3.48,3.48,3.48,3.48,110.0
2023-01-03 13:22:00,3.4919,3.4919,3.4919,3.4919,155.0
2023-01-03 13:24:00,3.5,3.5,3.5,3.5,100.0
2023-01-03 13:26:00,3.49,3.49,3.49,3.49,1065.0
2023-01-03 13:28:00,3.49,3.49,3.49,3.49,701.0
2023-01-03 13:31:00,3.5,3.5,3.5,3.5,1001.0
2023-01-03 13:32:00,3.5,3.51,3.5,3.51,1970.0
2023-01-03 13:33:00,3.51,3.51,3.5,3.5,1257.0
2023-01-03 13:34:00,3.51,3.51,3.5,3.5,5052.0
2023-01-03 13:36:00,3.51,3.51,3.51,3.51,100.0
2023-01-03 13:37:00,3.5199,3.5199,3.5199,3.5199,224.0
2023-01-03 13:38:00,3.5181,3.5181,3.51,3.51,343.0
2023-01-03 13:40:00,3.5,3.5,3.5,3.5,611.0
2023-01-03 13:42:00,3.5,3.5,3.5,3.5,264.0
2023-01-03 13:43:00,3.52,3.52,3.51,3.52,2650.0
2023-01-03 13:44:00,3.5,3.5,3.5,3.5,2839.0
2023-01-03 13:45:00,3.51,3.51,3.51,3.51,572.0
2023-01-03 13:46:00,3.5099,3.51,3.5094,3.5094,1352.0
2023-01-03 13:47:00,3.5,3.51,3.5,3.5,5176.0
2023-01-03 13:48:00,3.5,3.5,3.5,3.5,206.0
2023-01-03 13:49:00,3.51,3.51,3.51,3.51,355.0
2023-01-03 13:51:00,3.51,3.51,3.51,3.51,272.0
2023-01-03 13:52:00,3.5099,3.5099,3.5099,3.5099,2137.0
2023-01-03 13:53:00,3.51,3.51,3.5,3.5,904.0
2023-01-03 13:54:00,3.5011,3.5011,3.5011,3.5011,1005.0
2023-01-03 13:55:00,3.51,3.51,3.51,3.51,101.0
2023-01-03 13:56:00,3.52,3.52,3.52,3.52,550.0
2023-01-03 13:57:00,3.51,3.52,3.51,3.52,239.0
2023-01-03 13:58:00,3.5,3.5,3.5,3.5,2000.0
2023-01-03 13:59:00,3.52,3.52,3.52,3.52,1779.0
2023-01-03 14:00:00,3.51,3.51,3.51,3.51,138.0
2023-01-03 14:01:00,3.5,3.5003,3.5,3.5003,1154.0
2023-01-03 14:02:00,3.51,3.52,3.51,3.52,745.0
2023-01-03 14:05:00,3.5,3.5,3.5,3.5,515.0
2023-01-03 14:06:00,3.51,3.51,3.51,3.51,131.0
2023-01-03 14:07:00,3.51,3.52,3.51,3.52,3106.0
2023-01-03 14:08:00,3.52,3.52,3.52,3.52,213.0
2023-01-03 14:09:00,3.52,3.52,3.52,3.52,660.0
2023-01-03 14:11:00,3.52,3.52,3.52,3.52,322.0
2023-01-03 14:12:00,3.5,3.5,3.5,3.5,1130.0
2023-01-03 14:13:00,3.51,3.52,3.51,3.52,1627.0
2023-01-03 14:15:00,3.52,3.52,3.52,3.52,356.0
2023-01-03 14:16:00,3.5,3.5,3.5,3.5,100.0
2023-01-03 14:17:00,3.51,3.5399,3.51,3.5399,3432.0
2023-01-03 14:18:00,3.54,3.54,3.54,3.54,346.0
2023-01-03 14:19:00,3.54,3.54,3.53,3.53,11652.0
2023-01-03 14:20:00,3.54,3.54,3.54,3.54,167.0
2023-01-03 14:21:00,3.5306,3.54,3.53,3.53,1138.0
2023-01-03 14:22:00,3.52,3.52,3.52,3.52,220.0
2023-01-03 14:23:00,3.54,3.54,3.54,3.54,173.0
2023-01-03 14:24:00,3.54,3.54,3.53,3.53,1893.0
2023-01-03 14:25:00,3.54,3.57,3.54,3.57,6802.0
2023-01-03 14:26:00,3.56,3.59,3.56,3.59,6256.0
2023-01-03 14:27:00,3.57,3.6183,3.56,3.59,2535.0
2023-01-03 14:28:00,3.57,3.59,3.53,3.59,6003.0
2023-01-03 14:29:00,3.57,3.57,3.55,3.55,705.0
2023-01-03 14:30:00,3.58,3.59,3.53,3.5572,235951.0
2023-01-03 14:31:00,3.54,3.59,3.5212,3.5797,99293.0
2023-01-03 14:32:00,3.58,3.62,3.56,3.6185,90868.0
2023-01-03 14:33:00,3.615,3.69,3.615,3.69,124487.0
2023-01-03 14:34:00,3.685,3.73,3.6801,3.72,167054.0
2023-01-03 14:35:00,3.72,3.74,3.655,3.67,151477.0
2023-01-03 14:36:00,3.6601,3.69,3.66,3.68,116295.0
2023-01-03 14:37:00,3.675,3.69,3.655,3.67,110003.0
2023-01-03 14:38:00,3.665,3.67,3.64,3.67,86472.0
2023-01-03 14:39:00,3.66,3.71,3.66,3.705,84662.0
2023-01-03 14:40:00,3.71,3.74,3.71,3.73,94076.0
2023-01-03 14:41:00,3.7369,3.74,3.72,3.725,63474.0
2023-01-03 14:42:00,3.7285,3.73,3.7,3.72,129269.0
2023-01-03 14:43:00,3.725,3.77,3.725,3.7501,116878.0
2023-01-03 14:44:00,3.7548,3.765,3.73,3.7346,81635.0
2023-01-03 14:45:00,3.74,3.75,3.7119,3.7235,78513.0
2023-01-03 14:46:00,3.725,3.75,3.7,3.75,133312.0
2023-01-03 14:47:00,3.75,3.765,3.7111,3.7111,42426.0
2023-01-03 14:48:00,3.715,3.72,3.66,3.675,96785.0
2023-01-03 14:49:00,3.6791,3.69,3.67,3.68,81513.0
2023-01-03 14:50:00,3.69,3.73,3.6816,3.71,48516.0
2023-01-03 14:51:00,3.7073,3.71,3.67,3.69,59842.0
2023-01-03 14:52:00,3.69,3.7,3.625,3.6285,56677.0
2023-01-03 14:53:00,3.625,3.63,3.615,3.625,70036.0
2023-01-03 14:54:00,3.63,3.638,3.62,3.635,66008.0
2023-01-03 14:55:00,3.63,3.635,3.615,3.635,34623.0
2023-01-03 14:56:00,3.64,3.65,3.6206,3.63,56180.0
2023-01-03 14:57:00,3.63,3.645,3.62,3.6301,87445.0
2023-01-03 14:58:00,3.6307,3.6359,3.61,3.615,65016.0
2023-01-03 14:59:00,3.615,3.6193,3.5912,3.61,89385.0
2023-01-03 15:00:00,3.6,3.625,3.6,3.62,97307.0
2023-01-03 15:01:00,3.62,3.625,3.585,3.585,55915.0
2023-01-03 15:02:00,3.58,3.585,3.56,3.5621,101511.0
2023-01-03 15:03:00,3.57,3.575,3.56,3.57,44756.0
2023-01-03 15:04:00,3.57,3.58,3.55,3.552,66969.0
2023-01-03 15:05:00,3.5527,3.5674,3.53,3.5674,160556.0
2023-01-03 15:06:00,3.56,3.5785,3.55,3.5582,24700.0
2023-01-03 15:07:00,3.55,3.56,3.541,3.555,43981.0
2023-01-03 15:08:00,3.5599,3.56,3.545,3.555,50168.0
2023-01-03 15:09:00,3.5599,3.56,3.54,3.555,18859.0
2023-01-03 15:10:00,3.555,3.56,3.53,3.55,39669.0
2023-01-03 15:11:00,3.5509,3.56,3.54,3.56,23108.0
2023-01-03 15:12:00,3.555,3.555,3.53,3.53,29564.0
2023-01-03 15:13:00,3.5346,3.54,3.5221,3.5312,35095.0
2023-01-03 15:14:00,3.535,3.54,3.53,3.535,18829.0
2023-01-03 15:15:00,3.5384,3.5384,3.52,3.53,16440.0
2023-01-03 15:16:00,3.535,3.535,3.52,3.52,8124.0
2023-01-03 15:17:00,3.5281,3.5281,3.51,3.515,34392.0
2023-01-03 15:18:00,3.515,3.515,3.49,3.4993,74235.0
2023-01-03 15:19:00,3.5,3.51,3.4997,3.505,18411.0
2023-01-03 15:20:00,3.5,3.5099,3.4909,3.507,23729.0
2023-01-03 15:21:00,3.505,3.52,3.505,3.515,25285.0
2023-01-03 15:22:00,3.51,3.51,3.49,3.5075,31037.0
2023-01-03 15:23:00,3.51,3.525,3.51,3.5228,12793.0
2023-01-03 15:24:00,3.5208,3.5214,3.515,3.515,4505.0
2023-01-03 15:25:00,3.51,3.52,3.505,3.515,47580.0
2023-01-03 15:26:00,3.5191,3.52,3.51,3.515,14665.0
2023-01-03 15:27:00,3.5175,3.5199,3.5,3.51,22541.0
2023-01-03 15:28:00,3.5,3.5,3.49,3.49,12454.0
2023-01-03 15:29:00,3.4983,3.5,3.48,3.49,19221.0
2023-01-03 15:30:00,3.495,3.495,3.47,3.47,36421.0
2023-01-03 15:31:00,3.4699,3.48,3.465,3.475,21156.0
2023-01-03 15:32:00,3.4791,3.4969,3.4791,3.4801,16798.0
2023-01-03 15:33:00,3.485,3.4899,3.475,3.475,10778.0
2023-01-03 15:34:00,3.47,3.49,3.47,3.4891,25112.0
2023-01-03 15:35:00,3.49,3.4965,3.48,3.4815,31318.0
2023-01-03 15:36:00,3.4862,3.49,3.48,3.4824,14129.0
2023-01-03 15:37:00,3.4862,3.489,3.48,3.485,9060.0
2023-01-03 15:38:00,3.485,3.495,3.48,3.495,18724.0
2023-01-03 15:39:00,3.5,3.51,3.495,3.495,89143.0
2023-01-03 15:40:00,3.4974,3.525,3.4919,3.525,42420.0
2023-01-03 15:41:00,3.5268,3.53,3.515,3.515,16047.0
2023-01-03 15:42:00,3.518,3.52,3.51,3.515,27462.0
2023-01-03 15:43:00,3.5124,3.5185,3.51,3.515,9921.0
2023-01-03 15:44:00,3.5199,3.54,3.5136,3.535,120165.0
2023-01-03 15:45:00,3.535,3.55,3.535,3.55,11858.0
2023-01-03 15:46:00,3.55,3.58,3.545,3.58,48447.0
2023-01-03 15:47:00,3.575,3.5899,3.57,3.585,21322.0
2023-01-03 15:48:00,3.585,3.59,3.57,3.5778,74622.0
2023-01-03 15:49:00,3.5799,3.58,3.57,3.5775,18575.0
2023-01-03 15:50:00,3.58,3.585,3.575,3.585,32431.0
2023-01-03 15:51:00,3.5811,3.5811,3.5669,3.5771,44880.0
2023-01-03 15:52:00,3.58,3.58,3.57,3.575,9340.0
2023-01-03 15:53:00,3.58,3.585,3.57,3.5799,26735.0
2023-01-03 15:54:00,3.57,3.57,3.555,3.5573,19987.0
2023-01-03 15:55:00,3.55,3.56,3.55,3.555,7676.0
2023-01-03 15:56:00,3.555,3.57,3.55,3.57,32965.0
2023-01-03 15:57:00,3.5687,3.5776,3.5687,3.5776,7240.0
2023-01-03 15:58:00,3.575,3.585,3.575,3.585,11221.0
2023-01-03 15:59:00,3.585,3.5985,3.585,3.59,17304.0
2023-01-03 16:00:00,3.59,3.595,3.585,3.5899,16417.0
2023-01-03 16:01:00,3.588,3.59,3.57,3.58,22547.0
2023-01-03 16:02:00,3.58,3.58,3.565,3.565,8614.0
2023-01-03 16:03:00,3.565,3.5696,3.5518,3.5518,9527.0
2023-01-03 16:04:00,3.5584,3.5599,3.54,3.555,21180.0
2023-01-03 16:05:00,3.555,3.5596,3.5415,3.5583,33767.0
2023-01-03 16:06:00,3.56,3.565,3.5404,3.565,82099.0
2023-01-03 16:07:00,3.57,3.57,3.555,3.5599,30779.0
2023-01-03 16:08:00,3.56,3.565,3.555,3.565,8568.0
2023-01-03 16:09:00,3.56,3.56,3.545,3.545,39185.0
2023-01-03 16:10:00,3.545,3.55,3.53,3.5442,22727.0
2023-01-03 16:11:00,3.545,3.545,3.533,3.5334,28491.0
2023-01-03 16:12:00,3.5358,3.54,3.52,3.535,65326.0
2023-01-03 16:13:00,3.53,3.53,3.505,3.51,43048.0
2023-01-03 16:14:00,3.515,3.52,3.51,3.5113,10535.0
2023-01-03 16:15:00,3.515,3.52,3.515,3.515,3833.0
2023-01-03 16:16:00,3.515,3.5199,3.505,3.51,33366.0
2023-01-03 16:17:00,3.51,3.5172,3.51,3.515,9746.0
2023-01-03 16:18:00,3.52,3.52,3.511,3.5176,7648.0
2023-01-03 16:19:00,3.5199,3.5295,3.515,3.5167,20896.0
2023-01-03 16:20:00,3.51,3.51,3.49,3.495,58648.0
2023-01-03 16:21:00,3.49,3.5,3.48,3.49,56174.0
2023-01-03 16:22:00,3.49,3.495,3.4801,3.49,30902.0
2023-01-03 16:23:00,3.4999,3.505,3.49,3.495,15378.0
2023-01-03 16:24:00,3.4924,3.505,3.49,3.5,28098.0
2023-01-03 16:25:00,3.509,3.51,3.495,3.495,11348.0
2023-01-03 16:26:00,3.49,3.495,3.49,3.495,4476.0
2023-01-03 16:27:00,3.4944,3.505,3.49,3.505,19524.0
2023-01-03 16:28:00,3.5,3.505,3.495,3.4955,14903.0
2023-01-03 16:29:00,3.5,3.51,3.49,3.51,10959.0
2023-01-03 16:30:00,3.51,3.515,3.5,3.5,3668.0
2023-01-03 16:31:00,3.505,3.52,3.5,3.5002,23141.0
2023-01-03 16:32:00,3.5,3.5,3.49,3.495,3542.0
2023-01-03 16:33:00,3.5,3.5,3.485,3.485,30901.0
2023-01-03 16:34:00,3.49,3.49,3.48,3.485,26453.0
2023-01-03 16:35:00,3.48,3.4893,3.47,3.475,30474.0
2023-01-03 16:36:00,3.47,3.48,3.47,3.478,22729.0
2023-01-03 16:37:00,3.47,3.49,3.47,3.49,18092.0
2023-01-03 16:38:00,3.48,3.49,3.48,3.4825,14045.0
2023-01-03 16:39:00,3.48,3.485,3.475,3.48,19043.0
2023-01-03 16:40:00,3.475,3.475,3.44,3.475,235664.0
2023-01-03 16:41:00,3.48,3.48,3.4636,3.465,24958.0
2023-01-03 16:42:00,3.46,3.47,3.46,3.46,5187.0
2023-01-03 16:43:00,3.46,3.462,3.455,3.455,13368.0
2023-01-03 16:44:00,3.4585,3.465,3.45,3.45,18062.0
2023-01-03 16:45:00,3.45,3.46,3.445,3.45,12179.0
2023-01-03 16:46:00,3.455,3.455,3.44,3.4474,10852.0
2023-01-03 16:47:00,3.445,3.455,3.44,3.45,105949.0
2023-01-03 16:48:00,3.45,3.4592,3.45,3.4514,6299.0
2023-01-03 16:49:00,3.455,3.46,3.45,3.455,4776.0
2023-01-03 16:50:00,3.4514,3.4563,3.45,3.45,5673.0
2023-01-03 16:51:00,3.45,3.45,3.4322,3.435,19368.0
2023-01-03 16:52:00,3.439,3.44,3.43,3.4393,25292.0
2023-01-03 16:53:00,3.44,3.45,3.44,3.44,18395.0
2023-01-03 16:54:00,3.44,3.445,3.43,3.4394,16492.0
2023-01-03 16:55:00,3.44,3.44,3.43,3.44,14947.0
2023-01-03 16:56:00,3.435,3.435,3.41,3.425,195097.0
2023-01-03 16:57:00,3.42,3.4299,3.415,3.4204,25207.0
2023-01-03 16:58:00,3.4224,3.43,3.42,3.43,16861.0
2023-01-03 16:59:00,3.42,3.43,3.42,3.43,4841.0
2023-01-03 17:00:00,3.42,3.42,3.41,3.4199,10654.0
2023-01-03 17:01:00,3.4199,3.4297,3.415,3.4267,16186.0
2023-01-03 17:02:00,3.4236,3.425,3.42,3.42,2323.0
2023-01-03 17:03:00,3.425,3.43,3.42,3.42,3026.0
2023-01-03 17:04:00,3.425,3.43,3.42,3.4246,10060.0
2023-01-03 17:05:00,3.42,3.43,3.4133,3.43,53144.0
2023-01-03 17:06:00,3.4293,3.4368,3.4272,3.4368,29163.0
2023-01-03 17:07:00,3.44,3.44,3.435,3.4385,54827.0
2023-01-03 17:08:00,3.44,3.44,3.43,3.44,22424.0
2023-01-03 17:09:00,3.44,3.44,3.435,3.435,6702.0
2023-01-03 17:10:00,3.435,3.4365,3.4113,3.4113,63936.0
2023-01-03 17:11:00,3.42,3.425,3.41,3.419,24040.0
2023-01-03 17:12:00,3.42,3.4285,3.4135,3.4285,19886.0
2023-01-03 17:13:00,3.425,3.435,3.425,3.4301,29853.0
2023-01-03 17:14:00,3.4372,3.4399,3.4305,3.4334,6354.0
2023-01-03 17:15:00,3.435,3.435,3.42,3.42,24064.0
2023-01-03 17:16:00,3.42,3.43,3.42,3.42,3839.0
2023-01-03 17:17:00,3.4216,3.4216,3.405,3.4071,31472.0
2023-01-03 17:18:00,3.405,3.425,3.405,3.41,76565.0
2023-01-03 17:19:00,3.415,3.4172,3.405,3.405,16058.0
2023-01-03 17:20:00,3.41,3.41,3.4011,3.4078,16330.0
2023-01-03 17:21:00,3.4099,3.415,3.405,3.41,36917.0
2023-01-03 17:22:00,3.4069,3.4099,3.3907,3.3907,54718.0
2023-01-03 17:23:00,3.3903,3.3903,3.37,3.38,48734.0
2023-01-03 17:24:00,3.38,3.39,3.375,3.39,21380.0
2023-01-03 17:25:00,3.3897,3.3955,3.385,3.3955,16933.0
2023-01-03 17:26:00,3.3939,3.4,3.39,3.39,14469.0
2023-01-03 17:27:00,3.395,3.3977,3.39,3.395,3546.0
2023-01-03 17:28:00,3.39,3.4,3.38,3.3899,152699.0
2023-01-03 17:29:00,3.3899,3.39,3.385,3.388,3233.0
2023-01-03 17:30:00,3.39,3.3999,3.385,3.385,15746.0
2023-01-03 17:31:00,3.3891,3.39,3.3807,3.39,21074.0
2023-01-03 17:32:00,3.3935,3.395,3.39,3.39,4161.0
2023-01-03 17:33:00,3.3901,3.395,3.385,3.395,34357.0
2023-01-03 17:34:00,3.395,3.3999,3.395,3.396,3431.0
2023-01-03 17:35:00,3.3957,3.3998,3.39,3.395,4073.0
2023-01-03 17:36:00,3.395,3.395,3.375,3.375,34798.0
2023-01-03 17:37:00,3.375,3.3794,3.37,3.3794,4215.0
2023-01-03 17:38:00,3.375,3.375,3.35,3.36,57680.0
2023-01-03 17:39:00,3.365,3.3699,3.36,3.36,28490.0
2023-01-03 17:40:00,3.3599,3.365,3.3515,3.355,23411.0
2023-01-03 17:41:00,3.35,3.3585,3.35,3.355,5412.0
2023-01-03 17:42:00,3.35,3.355,3.34,3.345,95846.0
2023-01-03 17:43:00,3.3402,3.3467,3.335,3.34,11236.0
2023-01-03 17:44:00,3.335,3.3392,3.33,3.33,12463.0
2023-01-03 17:45:00,3.3301,3.3301,3.3209,3.3209,31877.0
2023-01-03 17:46:00,3.32,3.325,3.31,3.31,12501.0
2023-01-03 17:47:00,3.3109,3.315,3.3036,3.31,37160.0
2023-01-03 17:48:00,3.315,3.315,3.3,3.305,60497.0
2023-01-03 17:49:00,3.305,3.31,3.3,3.3099,42811.0
2023-01-03 17:50:00,3.305,3.31,3.3,3.3026,18756.0
2023-01-03 17:51:00,3.31,3.31,3.3,3.305,3682.0
2023-01-03 17:52:00,3.305,3.31,3.3,3.305,10989.0
2023-01-03 17:53:00,3.3099,3.3099,3.305,3.3099,10844.0
2023-01-03 17:54:00,3.3085,3.32,3.305,3.315,21164.0
2023-01-03 17:55:00,3.3134,3.315,3.3,3.305,40252.0
2023-01-03 17:56:00,3.31,3.315,3.28,3.315,181051.0
2023-01-03 17:57:00,3.3167,3.33,3.314,3.325,42176.0
2023-01-03 17:58:00,3.32,3.33,3.32,3.3205,17257.0
2023-01-03 17:59:00,3.32,3.326,3.32,3.326,1405.0
2023-01-03 18:00:00,3.3278,3.3278,3.3225,3.3225,4061.0
2023-01-03 18:01:00,3.3213,3.33,3.3213,3.325,5232.0
2023-01-03 18:02:00,3.3257,3.3257,3.32,3.325,9149.0
2023-01-03 18:03:00,3.325,3.34,3.325,3.335,43039.0
2023-01-03 18:04:00,3.335,3.35,3.335,3.3491,33320.0
2023-01-03 18:05:00,3.345,3.345,3.33,3.33,41073.0
2023-01-03 18:06:00,3.3358,3.3358,3.335,3.335,1107.0
2023-01-03 18:07:00,3.335,3.335,3.33,3.3301,1497.0
2023-01-03 18:08:00,3.3399,3.34,3.33,3.34,13359.0
2023-01-03 18:09:00,3.335,3.3399,3.33,3.3328,6958.0
2023-01-03 18:10:00,3.336,3.3399,3.33,3.3399,3738.0
2023-01-03 18:11:00,3.34,3.355,3.34,3.355,32684.0
2023-01-03 18:12:00,3.355,3.355,3.345,3.345,16568.0
2023-01-03 18:13:00,3.34,3.345,3.34,3.34,8080.0
2023-01-03 18:14:00,3.333,3.335,3.33,3.3326,25693.0
2023-01-03 18:15:00,3.3385,3.3385,3.33,3.335,3499.0
2023-01-03 18:16:00,3.335,3.335,3.33,3.33,4182.0
2023-01-03 18:17:00,3.335,3.335,3.32,3.3267,22977.0
2023-01-03 18:18:00,3.33,3.34,3.33,3.34,24281.0
2023-01-03 18:19:00,3.34,3.34,3.335,3.339,10515.0
2023-01-03 18:20:00,3.34,3.34,3.335,3.34,1079.0
2023-01-03 18:21:00,3.335,3.34,3.335,3.34,2887.0
2023-01-03 18:22:00,3.34,3.34,3.335,3.335,6602.0
2023-01-03 18:23:00,3.3373,3.35,3.3305,3.345,17767.0
2023-01-03 18:24:00,3.35,3.35,3.345,3.345,9789.0
2023-01-03 18:25:00,3.35,3.365,3.3483,3.365,24078.0
2023-01-03 18:26:00,3.3625,3.38,3.3601,3.3777,12191.0
2023-01-03 18:27:00,3.375,3.38,3.37,3.37,13811.0
2023-01-03 18:28:00,3.3601,3.3677,3.36,3.365,1010.0
2023-01-03 18:29:00,3.37,3.3864,3.3679,3.38,16292.0
2023-01-03 18:30:00,3.375,3.38,3.37,3.3736,19721.0
2023-01-03 18:31:00,3.3775,3.38,3.365,3.365,10001.0
2023-01-03 18:32:00,3.37,3.37,3.355,3.355,44550.0
2023-01-03 18:33:00,3.3576,3.3585,3.35,3.35,5530.0
2023-01-03 18:34:00,3.355,3.36,3.35,3.3581,2448.0
2023-01-03 18:35:00,3.355,3.36,3.3401,3.36,16101.0
2023-01-03 18:36:00,3.35,3.36,3.35,3.355,983.0
2023-01-03 18:37:00,3.35,3.3571,3.35,3.3571,12499.0
2023-01-03 18:38:00,3.3585,3.3585,3.3428,3.3428,9912.0
2023-01-03 18:39:00,3.34,3.34,3.33,3.33,5369.0
2023-01-03 18:40:00,3.335,3.3468,3.33,3.3468,19173.0
2023-01-03 18:41:00,3.34,3.355,3.34,3.35,50332.0
2023-01-03 18:42:00,3.3415,3.345,3.34,3.345,2887.0
2023-01-03 18:43:00,3.3401,3.3452,3.34,3.345,1063.0
2023-01-03 18:44:00,3.34,3.3459,3.34,3.345,1223.0
2023-01-03 18:45:00,3.346,3.346,3.335,3.3365,12570.0
2023-01-03 18:46:00,3.3344,3.3387,3.3301,3.335,11026.0
2023-01-03 18:47:00,3.33,3.335,3.33,3.3306,4310.0
2023-01-03 18:48:00,3.335,3.335,3.33,3.33,949.0
2023-01-03 18:49:00,3.338,3.345,3.33,3.345,36375.0
2023-01-03 18:50:00,3.345,3.345,3.345,3.345,3913.0
2023-01-03 18:51:00,3.35,3.35,3.345,3.345,2661.0
2023-01-03 18:52:00,3.35,3.36,3.35,3.356,7369.0
2023-01-03 18:53:00,3.3575,3.3596,3.355,3.355,9473.0
2023-01-03 18:54:00,3.355,3.37,3.355,3.365,23856.0
2023-01-03 18:55:00,3.365,3.38,3.36,3.3701,121699.0
2023-01-03 18:56:00,3.3768,3.38,3.375,3.3785,6436.0
2023-01-03 18:57:00,3.376,3.38,3.375,3.375,10334.0
