timestamp,Open,High,Low,Close,Volume
2024-07-05 09:22:00,25.9,25.9,25.9,25.9,584.0
2024-07-05 09:28:00,25.91,25.91,25.91,25.91,170.0
2024-07-05 09:34:00,25.9,25.9,25.9,25.9,134.0
2024-07-05 09:35:00,25.9,25.9,25.9,25.9,603.0
2024-07-05 09:36:00,25.91,25.91,25.91,25.91,484.0
2024-07-05 09:37:00,25.93,25.93,25.93,25.93,505.0
2024-07-05 09:38:00,25.93,25.93,25.93,25.93,271.0
2024-07-05 09:41:00,25.92,25.92,25.92,25.92,105.0
2024-07-05 09:43:00,25.9,25.9,25.9,25.9,293.0
2024-07-05 09:48:00,25.91,25.96,25.91,25.96,5062.0
2024-07-05 09:50:00,25.97,25.98,25.94,25.95,2710.0
2024-07-05 09:51:00,25.92,25.92,25.92,25.92,589.0
2024-07-05 09:53:00,25.94,25.94,25.94,25.94,517.0
2024-07-05 09:54:00,25.91,25.91,25.91,25.91,204.0
2024-07-05 10:03:00,25.93,25.93,25.93,25.93,594.0
2024-07-05 10:04:00,25.93,25.93,25.93,25.93,129.0
2024-07-05 10:05:00,25.94,25.95,25.94,25.95,1253.0
2024-07-05 10:10:00,25.95,25.95,25.95,25.95,312.0
2024-07-05 10:12:00,25.95,25.95,25.95,25.95,787.0
2024-07-05 10:15:00,25.91,25.91,25.9,25.91,1298.0
2024-07-05 10:18:00,25.92,25.92,25.92,25.92,102.0
2024-07-05 10:28:00,25.94,25.94,25.94,25.94,201.0
2024-07-05 10:41:00,25.95,25.95,25.94,25.94,600.0
2024-07-05 10:43:00,25.95,25.95,25.95,25.95,167.0
2024-07-05 10:48:00,25.94,25.94,25.94,25.94,200.0
2024-07-05 10:54:00,25.95,25.95,25.95,25.95,243.0
2024-07-05 10:56:00,25.94,25.94,25.94,25.94,884.0
2024-07-05 11:00:00,25.92,25.98,25.92,25.96,9859.0
2024-07-05 11:05:00,25.95,25.96,25.94,25.94,1736.0
2024-07-05 11:06:00,25.96,25.96,25.94,25.94,1435.0
2024-07-05 11:07:00,25.96,25.96,25.96,25.96,350.0
2024-07-05 11:08:00,25.94,25.94,25.94,25.94,244.0
2024-07-05 11:09:00,25.95,25.95,25.91,25.91,3082.0
2024-07-05 11:10:00,25.9,25.9,25.9,25.9,3592.0
2024-07-05 11:11:00,25.89,25.9,25.89,25.89,2180.0
2024-07-05 11:15:00,25.89,25.89,25.87,25.88,5640.0
2024-07-05 11:16:00,25.88,25.88,25.87,25.87,1228.0
2024-07-05 11:18:00,25.86,25.87,25.86,25.86,3147.0
2024-07-05 11:19:00,25.87,25.87,25.87,25.87,500.0
2024-07-05 11:20:00,25.87,25.87,25.87,25.87,379.0
2024-07-05 11:24:00,25.88,25.88,25.88,25.88,281.0
2024-07-05 11:26:00,25.87,25.87,25.87,25.87,433.0
2024-07-05 11:27:00,25.87,25.87,25.87,25.87,966.0
2024-07-05 11:28:00,25.87,25.88,25.87,25.88,441.0
2024-07-05 11:29:00,25.88,25.88,25.88,25.88,343.0
2024-07-05 11:30:00,25.88,25.88,25.88,25.88,447.0
2024-07-05 11:31:00,25.88,25.89,25.88,25.89,2432.0
2024-07-05 11:32:00,25.87,25.87,25.87,25.87,203.0
2024-07-05 11:34:00,25.89,25.9,25.89,25.899,2421.0
2024-07-05 11:35:00,25.87,25.87,25.87,25.87,1001.0
2024-07-05 11:38:00,25.86,25.86,25.86,25.86,450.0
2024-07-05 11:39:00,25.87,25.87,25.87,25.87,781.0
2024-07-05 11:40:00,25.86,25.86,25.86,25.86,211.0
2024-07-05 11:45:00,25.86,25.86,25.86,25.86,1317.0
2024-07-05 11:46:00,25.86,25.86,25.86,25.86,288.0
2024-07-05 11:47:00,25.86,25.86,25.86,25.86,250.0
2024-07-05 11:48:00,25.86,25.86,25.86,25.86,512.0
2024-07-05 11:49:00,25.85,25.87,25.85,25.87,2420.0
2024-07-05 11:52:00,25.85,25.85,25.85,25.85,292.0
2024-07-05 11:54:00,25.86,25.86,25.86,25.86,320.0
2024-07-05 11:58:00,25.86,25.86,25.86,25.86,150.0
2024-07-05 11:59:00,25.86,25.86,25.86,25.86,111.0
2024-07-05 12:00:00,25.95,25.97,25.85,25.8532,70943.0
2024-07-05 12:01:00,25.86,25.8688,25.8597,25.8597,1380.0
2024-07-05 12:02:00,25.86,25.96,25.86,25.86,4628.0
2024-07-05 12:03:00,25.95,25.95,25.85,25.8503,28192.0
2024-07-05 12:04:00,25.88,25.95,25.82,25.85,18264.0
2024-07-05 12:05:00,25.85,25.93,25.81,25.93,4965.0
2024-07-05 12:06:00,25.87,25.96,25.82,25.93,5051.0
2024-07-05 12:07:00,25.96,25.96,25.83,25.85,3593.0
2024-07-05 12:08:00,25.8501,25.87,25.8501,25.87,554.0
2024-07-05 12:10:00,25.85,25.86,25.85,25.85,1882.0
2024-07-05 12:11:00,25.85,25.85,25.85,25.85,9158.0
2024-07-05 12:12:00,25.85,25.85,25.84,25.84,3284.0
2024-07-05 12:13:00,25.83,25.8497,25.83,25.8497,1505.0
2024-07-05 12:14:00,25.83,25.83,25.82,25.82,11551.0
2024-07-05 12:15:00,25.82,25.824,25.82,25.824,917.0
2024-07-05 12:16:00,25.83,25.83,25.83,25.83,2190.0
2024-07-05 12:18:00,25.85,25.85,25.82,25.82,4695.0
2024-07-05 12:19:00,25.82,25.82,25.81,25.81,15102.0
2024-07-05 12:20:00,25.81,25.82,25.81,25.82,5489.0
2024-07-05 12:21:00,25.82,25.82,25.81,25.81,4705.0
2024-07-05 12:22:00,25.83,25.83,25.83,25.83,1277.0
2024-07-05 12:24:00,25.82,25.83,25.81,25.83,5349.0
2024-07-05 12:25:00,25.81,25.83,25.81,25.83,12334.0
2024-07-05 12:26:00,25.82,25.83,25.81,25.81,3555.0
2024-07-05 12:27:00,25.83,25.83,25.81,25.8295,9506.0
2024-07-05 12:28:00,25.8112,25.8112,25.81,25.81,305.0
2024-07-05 12:29:00,25.81,25.83,25.81,25.83,1611.0
2024-07-05 12:30:00,25.81,25.96,25.7,25.95,46178.0
2024-07-05 12:31:00,25.94,25.95,25.82,25.85,3341.0
2024-07-05 12:32:00,25.89,25.8976,25.85,25.8976,5809.0
2024-07-05 12:33:00,25.9,25.92,25.89,25.89,7150.0
2024-07-05 12:34:00,25.88,25.89,25.88,25.89,1243.0
2024-07-05 12:35:00,25.86,25.86,25.82,25.82,4553.0
2024-07-05 12:36:00,25.8791,25.88,25.85,25.88,2113.0
2024-07-05 12:37:00,25.85,25.85,25.83,25.83,6724.0
2024-07-05 12:38:00,25.85,25.85,25.84,25.84,2912.0
2024-07-05 12:39:00,25.8641,25.8641,25.86,25.86,3438.0
2024-07-05 12:40:00,25.86,25.86,25.83,25.83,10811.0
2024-07-05 12:41:00,25.85,25.88,25.85,25.87,2927.0
2024-07-05 12:42:00,25.86,25.87,25.86,25.86,3147.0
2024-07-05 12:43:00,25.87,25.87,25.87,25.87,426.0
2024-07-05 12:44:00,25.87,25.87,25.85,25.87,1673.0
2024-07-05 12:45:00,25.86,25.9,25.86,25.87,5687.0
2024-07-05 12:46:00,25.8997,25.8999,25.8997,25.8999,1224.0
2024-07-05 12:48:00,25.88,25.9,25.87,25.87,2606.0
2024-07-05 12:49:00,25.86,25.8741,25.85,25.87,2223.0
2024-07-05 12:50:00,25.87,25.87,25.85,25.85,1480.0
2024-07-05 12:51:00,25.85,25.87,25.85,25.85,1591.0
2024-07-05 12:52:00,25.86,25.87,25.86,25.86,1315.0
2024-07-05 12:53:00,25.87,25.88,25.87,25.88,2848.0
2024-07-05 12:54:00,25.88,25.9,25.88,25.9,540.0
2024-07-05 12:55:00,25.9,25.9,25.87,25.87,2536.0
2024-07-05 12:56:00,25.88,25.9,25.88,25.9,5300.0
2024-07-05 12:57:00,25.9,25.9,25.88,25.88,3197.0
2024-07-05 12:58:00,25.87,25.87,25.87,25.87,1093.0
2024-07-05 12:59:00,25.89,25.89,25.85,25.85,4092.0
2024-07-05 13:00:00,25.87,25.8798,25.87,25.8798,690.0
2024-07-05 13:01:00,25.88,25.88,25.87,25.88,1580.0
2024-07-05 13:02:00,25.88,25.88,25.83,25.83,13255.0
2024-07-05 13:03:00,25.8799,25.88,25.83,25.83,2278.0
2024-07-05 13:04:00,25.87,25.87,25.81,25.81,5620.0
2024-07-05 13:05:00,25.84,25.84,25.8,25.84,6457.0
2024-07-05 13:06:00,25.84,25.8684,25.84,25.84,1873.0
2024-07-05 13:08:00,25.86,25.86,25.85,25.85,483.0
2024-07-05 13:09:00,25.86,25.86,25.85,25.85,1368.0
2024-07-05 13:10:00,25.85,25.86,25.85,25.85,3023.0
2024-07-05 13:11:00,25.85,25.87,25.85,25.87,3476.0
2024-07-05 13:12:00,25.87,25.88,25.85,25.8504,3109.0
2024-07-05 13:13:00,25.85,25.86,25.85,25.86,784.0
2024-07-05 13:15:00,25.85,25.85,25.85,25.85,1442.0
2024-07-05 13:16:00,25.86,25.86,25.86,25.86,398.0
2024-07-05 13:17:00,25.86,25.86,25.85,25.85,1074.0
2024-07-05 13:18:00,25.85,25.86,25.85,25.86,319.0
2024-07-05 13:19:00,25.86,25.87,25.8501,25.8501,2696.0
2024-07-05 13:20:00,25.87,25.8797,25.86,25.86,3450.0
2024-07-05 13:21:00,25.86,25.88,25.86,25.86,7073.0
2024-07-05 13:22:00,25.86,25.87,25.86,25.87,1774.0
2024-07-05 13:23:00,25.87,25.88,25.8503,25.8503,1787.0
2024-07-05 13:24:00,25.86,25.88,25.86,25.88,863.0
2024-07-05 13:25:00,25.87,25.88,25.86,25.88,3602.0
2024-07-05 13:26:00,25.88,25.88,25.88,25.88,1337.0
2024-07-05 13:27:00,25.88,25.88,25.88,25.88,5943.0
2024-07-05 13:28:00,25.89,25.97,25.87,25.97,6898.0
2024-07-05 13:29:00,25.98,26.07,25.9019,26.07,20762.0
2024-07-05 13:30:00,26.0,26.13,25.975,26.0808,820037.0
2024-07-05 13:31:00,26.09,26.1379,26.0301,26.1098,123711.0
2024-07-05 13:32:00,26.0901,26.1099,26.02,26.0601,126124.0
2024-07-05 13:33:00,26.065,26.2099,26.065,26.195,276040.0
2024-07-05 13:34:00,26.2,26.32,26.17,26.235,509346.0
2024-07-05 13:35:00,26.2251,26.2699,26.19,26.21,179470.0
2024-07-05 13:36:00,26.21,26.32,26.2,26.3,211080.0
2024-07-05 13:37:00,26.303,26.3799,26.29,26.375,268651.0
2024-07-05 13:38:00,26.38,26.38,26.32,26.34,237944.0
2024-07-05 13:39:00,26.34,26.3775,26.31,26.3495,137041.0
2024-07-05 13:40:00,26.35,26.4299,26.33,26.4299,301504.0
2024-07-05 13:41:00,26.4209,26.62,26.42,26.61,1322120.0
2024-07-05 13:42:00,26.6186,26.74,26.58,26.715,619597.0
2024-07-05 13:43:00,26.72,26.73,26.615,26.6894,255585.0
2024-07-05 13:44:00,26.68,26.685,26.58,26.5925,228898.0
2024-07-05 13:45:00,26.5877,26.6499,26.55,26.595,225805.0
2024-07-05 13:46:00,26.5901,26.6,26.47,26.505,234768.0
2024-07-05 13:47:00,26.505,26.535,26.47,26.48,155651.0
2024-07-05 13:48:00,26.475,26.51,26.435,26.505,213290.0
2024-07-05 13:49:00,26.5033,26.53,26.4682,26.495,128347.0
2024-07-05 13:50:00,26.5,26.53,26.48,26.52,166115.0
2024-07-05 13:51:00,26.51,26.56,26.48,26.5498,161128.0
2024-07-05 13:52:00,26.54,26.63,26.54,26.6201,215053.0
2024-07-05 13:53:00,26.6283,26.66,26.59,26.6289,243018.0
2024-07-05 13:54:00,26.6297,26.63,26.555,26.575,102583.0
2024-07-05 13:55:00,26.58,26.62,26.57,26.615,95200.0
2024-07-05 13:56:00,26.615,26.6399,26.59,26.63,109137.0
2024-07-05 13:57:00,26.625,26.655,26.5616,26.5683,162384.0
2024-07-05 13:58:00,26.5709,26.66,26.5709,26.61,142087.0
2024-07-05 13:59:00,26.6155,26.6155,26.57,26.575,148297.0
2024-07-05 14:00:00,26.5792,26.64,26.565,26.6281,136149.0
2024-07-05 14:01:00,26.63,26.73,26.625,26.705,364080.0
2024-07-05 14:02:00,26.7099,26.76,26.69,26.7495,317518.0
2024-07-05 14:03:00,26.7401,26.75,26.64,26.6963,208410.0
2024-07-05 14:04:00,26.7001,26.74,26.69,26.7399,143370.0
2024-07-05 14:05:00,26.734,26.77,26.73,26.73,209658.0
2024-07-05 14:06:00,26.735,26.735,26.6023,26.6953,157678.0
2024-07-05 14:07:00,26.6999,26.7472,26.68,26.73,110383.0
2024-07-05 14:08:00,26.729,26.76,26.71,26.7377,143659.0
2024-07-05 14:09:00,26.7357,26.77,26.735,26.755,200299.0
2024-07-05 14:10:00,26.755,26.755,26.68,26.71,155507.0
2024-07-05 14:11:00,26.7095,26.72,26.6801,26.7075,122891.0
2024-07-05 14:12:00,26.71,26.75,26.68,26.69,226292.0
2024-07-05 14:13:00,26.68,26.85,26.67,26.835,585085.0
2024-07-05 14:14:00,26.835,26.845,26.79,26.8201,272932.0
2024-07-05 14:15:00,26.8201,26.87,26.81,26.865,253640.0
2024-07-05 14:16:00,26.87,26.92,26.84,26.9199,478910.0
2024-07-05 14:17:00,26.9174,26.94,26.9,26.935,346204.0
2024-07-05 14:18:00,26.935,26.95,26.9201,26.945,160850.0
2024-07-05 14:19:00,26.94,26.99,26.94,26.9599,504439.0
2024-07-05 14:20:00,26.9568,26.99,26.94,26.9415,271563.0
2024-07-05 14:21:00,26.9411,27.07,26.94,27.05,1381254.0
2024-07-05 14:22:00,27.045,27.05,26.99,26.99,325685.0
2024-07-05 14:23:00,26.99,27.04,26.98,27.025,194818.0
2024-07-05 14:24:00,27.0214,27.09,26.97,27.0709,287838.0
2024-07-05 14:25:00,27.08,27.08,27.0112,27.06,184114.0
2024-07-05 14:26:00,27.055,27.0599,26.99,27.0115,155049.0
2024-07-05 14:27:00,27.015,27.03,26.97,26.9891,254974.0
2024-07-05 14:28:00,26.98,26.9885,26.86,26.915,325251.0
2024-07-05 14:29:00,26.9121,26.99,26.9121,26.975,166660.0
2024-07-05 14:30:00,26.975,27.05,26.97,27.0401,176175.0
2024-07-05 14:31:00,27.04,27.14,27.04,27.128,425192.0
2024-07-05 14:32:00,27.125,27.17,27.12,27.16,301203.0
2024-07-05 14:33:00,27.16,27.2,27.14,27.18,326096.0
2024-07-05 14:34:00,27.1888,27.22,27.17,27.1891,374985.0
2024-07-05 14:35:00,27.1868,27.23,27.175,27.226,275455.0
2024-07-05 14:36:00,27.23,27.23,27.09,27.095,337887.0
2024-07-05 14:37:00,27.095,27.15,27.085,27.105,201138.0
2024-07-05 14:38:00,27.0901,27.1099,27.07,27.0895,249279.0
2024-07-05 14:39:00,27.08,27.0999,27.05,27.07,128507.0
2024-07-05 14:40:00,27.075,27.12,27.0,27.01,329758.0
2024-07-05 14:41:00,27.0005,27.12,27.0,27.11,190779.0
2024-07-05 14:42:00,27.115,27.115,27.055,27.09,111688.0
2024-07-05 14:43:00,27.0899,27.1,27.015,27.0282,181522.0
2024-07-05 14:44:00,27.0284,27.07,27.01,27.065,140630.0
2024-07-05 14:45:00,27.0618,27.1,27.05,27.0537,151176.0
2024-07-05 14:46:00,27.055,27.15,27.055,27.1473,165814.0
2024-07-05 14:47:00,27.14,27.18,27.135,27.17,191526.0
2024-07-05 14:48:00,27.17,27.19,27.15,27.1881,144044.0
2024-07-05 14:49:00,27.19,27.2,27.165,27.1787,151780.0
2024-07-05 14:50:00,27.175,27.19,27.13,27.1612,208422.0
2024-07-05 14:51:00,27.16,27.1699,27.13,27.1441,136451.0
2024-07-05 14:52:00,27.1401,27.21,27.12,27.16,237882.0
2024-07-05 14:53:00,27.165,27.17,27.085,27.105,154666.0
2024-07-05 14:54:00,27.106,27.14,27.06,27.105,243913.0
2024-07-05 14:55:00,27.11,27.13,27.07,27.095,69460.0
2024-07-05 14:56:00,27.095,27.1,27.08,27.0912,73364.0
2024-07-05 14:57:00,27.0901,27.0975,27.0414,27.06,157038.0
2024-07-05 14:58:00,27.0558,27.1,27.05,27.055,84485.0
2024-07-05 14:59:00,27.06,27.08,27.05,27.0682,68779.0
2024-07-05 15:00:00,27.065,27.07,26.97,26.9795,219770.0
2024-07-05 15:01:00,26.9775,26.98,26.92,26.95,237682.0
2024-07-05 15:02:00,26.95,27.03,26.95,27.0197,122208.0
2024-07-05 15:03:00,27.015,27.02,26.96,26.96,88459.0
2024-07-05 15:04:00,26.9684,27.015,26.96,27.01,141664.0
2024-07-05 15:05:00,27.0,27.035,27.0,27.015,79090.0
2024-07-05 15:06:00,27.015,27.0885,27.015,27.085,124168.0
2024-07-05 15:07:00,27.09,27.13,27.08,27.125,113007.0
2024-07-05 15:08:00,27.1298,27.13,27.1,27.1201,76472.0
2024-07-05 15:09:00,27.125,27.13,27.1,27.1,54405.0
2024-07-05 15:10:00,27.1078,27.13,27.1,27.1099,58079.0
2024-07-05 15:11:00,27.11,27.13,27.1,27.11,62459.0
2024-07-05 15:12:00,27.108,27.11,27.06,27.0798,134270.0
2024-07-05 15:13:00,27.07,27.09,27.07,27.08,78930.0
2024-07-05 15:14:00,27.0798,27.116,27.07,27.095,72685.0
2024-07-05 15:15:00,27.1,27.11,27.06,27.06,41688.0
2024-07-05 15:16:00,27.06,27.065,27.03,27.035,49019.0
2024-07-05 15:17:00,27.035,27.05,27.01,27.035,105352.0
2024-07-05 15:18:00,27.04,27.07,27.025,27.0668,59568.0
2024-07-05 15:19:00,27.0676,27.08,27.06,27.075,39180.0
2024-07-05 15:20:00,27.075,27.075,27.0401,27.0547,46904.0
2024-07-05 15:21:00,27.055,27.06,27.0,27.0197,65184.0
2024-07-05 15:22:00,27.015,27.04,27.015,27.0299,83575.0
2024-07-05 15:23:00,27.025,27.04,27.0101,27.03,79047.0
2024-07-05 15:24:00,27.025,27.039,27.02,27.039,69224.0
2024-07-05 15:25:00,27.0388,27.0388,26.98,26.985,99274.0
2024-07-05 15:26:00,26.985,26.99,26.97,26.9801,50661.0
2024-07-05 15:27:00,26.98,26.98,26.94,26.945,92104.0
2024-07-05 15:28:00,26.9401,26.96,26.93,26.9595,141615.0
2024-07-05 15:29:00,26.955,26.99,26.94,26.955,69384.0
2024-07-05 15:30:00,26.9599,26.97,26.94,26.965,66014.0
2024-07-05 15:31:00,26.965,26.9895,26.9503,26.9895,43227.0
2024-07-05 15:32:00,26.985,26.99,26.97,26.9854,49712.0
2024-07-05 15:33:00,26.98,26.99,26.98,26.9888,26133.0
2024-07-05 15:34:00,26.985,27.0,26.97,26.9879,70961.0
2024-07-05 15:35:00,26.985,27.0,26.98,26.99,38212.0
2024-07-05 15:36:00,26.99,26.99,26.96,26.963,64873.0
2024-07-05 15:37:00,26.964,26.98,26.96,26.975,41617.0
2024-07-05 15:38:00,26.97,26.98,26.9547,26.9547,36170.0
2024-07-05 15:39:00,26.965,26.99,26.965,26.97,52623.0
2024-07-05 15:40:00,26.9799,26.985,26.97,26.9801,29173.0
2024-07-05 15:41:00,26.9817,26.99,26.95,26.98,51722.0
2024-07-05 15:42:00,26.98,27.0,26.98,26.995,67454.0
2024-07-05 15:43:00,26.995,27.0,26.94,26.97,114415.0
2024-07-05 15:44:00,26.965,26.98,26.9633,26.97,40563.0
2024-07-05 15:45:00,26.97,26.98,26.95,26.96,105680.0
2024-07-05 15:46:00,26.95,26.955,26.91,26.912,86272.0
2024-07-05 15:47:00,26.916,26.94,26.905,26.9221,82635.0
2024-07-05 15:48:00,26.925,26.94,26.92,26.9379,42843.0
2024-07-05 15:49:00,26.932,26.9399,26.9,26.91,70241.0
2024-07-05 15:50:00,26.905,26.91,26.83,26.8763,258980.0
2024-07-05 15:51:00,26.8792,26.88,26.87,26.88,38488.0
2024-07-05 15:52:00,26.875,26.88,26.8512,26.88,73175.0
2024-07-05 15:53:00,26.88,26.88,26.86,26.86,37436.0
2024-07-05 15:54:00,26.865,26.88,26.85,26.868,50943.0
2024-07-05 15:55:00,26.865,26.87,26.83,26.835,53147.0
2024-07-05 15:56:00,26.838,26.84,26.815,26.82,58024.0
2024-07-05 15:57:00,26.83,26.83,26.82,26.83,47972.0
2024-07-05 15:58:00,26.82,26.835,26.815,26.825,80736.0
2024-07-05 15:59:00,26.83,26.85,26.82,26.835,140576.0
2024-07-05 16:00:00,26.835,26.86,26.835,26.8476,57895.0
2024-07-05 16:01:00,26.84,26.89,26.84,26.89,90302.0
2024-07-05 16:02:00,26.89,26.89,26.88,26.885,81193.0
2024-07-05 16:03:00,26.88,26.89,26.865,26.88,89197.0
2024-07-05 16:04:00,26.88,26.88,26.86,26.86,50798.0
2024-07-05 16:05:00,26.86,26.87,26.83,26.83,88239.0
2024-07-05 16:06:00,26.8301,26.84,26.82,26.8399,74453.0
2024-07-05 16:07:00,26.835,26.8482,26.83,26.84,58740.0
2024-07-05 16:08:00,26.835,26.88,26.83,26.8674,126462.0
2024-07-05 16:09:00,26.8689,26.9,26.86,26.895,86750.0
2024-07-05 16:10:00,26.895,26.94,26.895,26.935,252239.0
2024-07-05 16:11:00,26.938,26.95,26.92,26.94,111671.0
2024-07-05 16:12:00,26.945,26.985,26.9416,26.98,65910.0
2024-07-05 16:13:00,26.99,27.02,26.98,27.0,343007.0
2024-07-05 16:14:00,27.005,27.0077,26.99,26.9952,75955.0
2024-07-05 16:15:00,26.995,27.0,26.99,26.9999,44508.0
2024-07-05 16:16:00,27.0,27.01,26.99,27.0064,32828.0
2024-07-05 16:17:00,27.0018,27.05,27.0018,27.045,150979.0
2024-07-05 16:18:00,27.046,27.06,27.03,27.0587,54592.0
2024-07-05 16:19:00,27.0575,27.06,27.05,27.055,56488.0
2024-07-05 16:20:00,27.055,27.1,27.0501,27.095,154501.0
2024-07-05 16:21:00,27.0987,27.145,27.09,27.1399,133338.0
2024-07-05 16:22:00,27.138,27.16,27.13,27.1576,118154.0
2024-07-05 16:23:00,27.155,27.16,27.15,27.1577,92158.0
2024-07-05 16:24:00,27.155,27.16,27.13,27.135,121216.0
2024-07-05 16:25:00,27.135,27.15,27.13,27.1359,63420.0
2024-07-05 16:26:00,27.1315,27.14,27.11,27.12,54200.0
2024-07-05 16:27:00,27.12,27.14,27.1164,27.13,53304.0
2024-07-05 16:28:00,27.13,27.13,27.07,27.09,134613.0
2024-07-05 16:29:00,27.095,27.1,27.09,27.0984,59734.0
2024-07-05 16:30:00,27.095,27.0959,27.07,27.07,29103.0
2024-07-05 16:31:00,27.07,27.08,27.0606,27.075,41712.0
2024-07-05 16:32:00,27.07,27.08,27.06,27.075,70119.0
2024-07-05 16:33:00,27.075,27.08,27.07,27.08,60073.0
2024-07-05 16:34:00,27.07,27.08,27.06,27.0601,42949.0
2024-07-05 16:35:00,27.0639,27.0639,27.04,27.055,56580.0
2024-07-05 16:36:00,27.0503,27.06,27.05,27.055,32878.0
2024-07-05 16:37:00,27.06,27.06,27.03,27.03,47173.0
2024-07-05 16:38:00,27.035,27.06,27.02,27.05,97347.0
2024-07-05 16:39:00,27.0566,27.06,27.05,27.055,46128.0
2024-07-05 16:40:00,27.06,27.06,27.03,27.035,38130.0
2024-07-05 16:41:00,27.0378,27.04,27.02,27.035,28466.0
2024-07-05 16:42:00,27.0395,27.0395,26.99,26.99,59002.0
2024-07-05 16:43:00,26.995,27.0,26.98,26.984,44099.0
2024-07-05 16:44:00,26.986,26.99,26.94,26.945,77574.0
2024-07-05 16:45:00,26.95,26.95,26.93,26.9497,74928.0
2024-07-05 16:46:00,26.9405,27.01,26.9405,27.0,72705.0
2024-07-05 16:47:00,27.009,27.009,26.98,26.9815,34745.0
2024-07-05 16:48:00,26.9899,26.9899,26.955,26.955,49504.0
2024-07-05 16:49:00,26.9582,26.96,26.94,26.94,19943.0
2024-07-05 16:50:00,26.945,26.9699,26.94,26.96,57448.0
2024-07-05 16:51:00,26.9677,26.99,26.96,26.985,30195.0
2024-07-05 16:52:00,26.9817,27.0,26.9817,26.995,15276.0
2024-07-05 16:53:00,26.9985,27.01,26.99,26.9971,48894.0
2024-07-05 16:54:00,26.995,27.0,26.99,26.99,25126.0
2024-07-05 16:55:00,26.993,26.993,26.94,26.9463,54360.0
2024-07-05 16:56:00,26.94,26.95,26.92,26.9299,48469.0
2024-07-05 16:57:00,26.9247,26.93,26.915,26.92,26344.0
2024-07-05 16:58:00,26.92,26.9251,26.88,26.89,63323.0
2024-07-05 16:59:00,26.889,26.905,26.885,26.89,41485.0
2024-07-05 17:00:00,26.895,26.9198,26.89,26.91,46266.0
2024-07-05 17:01:00,26.91,26.9586,26.91,26.955,57618.0
2024-07-05 17:02:00,26.9599,26.98,26.95,26.9755,58553.0
2024-07-05 17:03:00,26.9792,26.98,26.93,26.935,44087.0
2024-07-05 17:04:00,26.93,26.945,26.93,26.935,40687.0
2024-07-05 17:05:00,26.935,26.96,26.935,26.945,51348.0
2024-07-05 17:06:00,26.9446,26.95,26.92,26.9299,34800.0
2024-07-05 17:07:00,26.9299,26.95,26.895,26.905,64794.0
2024-07-05 17:08:00,26.906,26.925,26.9,26.925,31716.0
2024-07-05 17:09:00,26.925,26.94,26.9201,26.9337,25488.0
2024-07-05 17:10:00,26.9345,26.95,26.93,26.9399,44363.0
2024-07-05 17:11:00,26.9388,26.94,26.92,26.93,42560.0
2024-07-05 17:12:00,26.9288,26.965,26.925,26.9532,28204.0
2024-07-05 17:13:00,26.9502,26.955,26.9201,26.93,39469.0
