timestamp,Open,High,Low,Close,Volume
2024-01-02 10:03:00,250.31,250.47,250.31,250.45,4874.0
2024-01-02 10:04:00,250.4,250.4,250.35,250.35,578.0
2024-01-02 10:05:00,250.3,250.3,250.29,250.29,2843.0
2024-01-02 10:06:00,250.29,250.3,250.29,250.3,870.0
2024-01-02 10:07:00,250.29,250.3,250.29,250.3,1027.0
2024-01-02 10:08:00,250.23,250.23,250.21,250.21,1016.0
2024-01-02 10:10:00,250.1,250.15,250.1,250.15,1866.0
2024-01-02 10:11:00,250.15,250.15,250.15,250.15,360.0
2024-01-02 10:12:00,250.07,250.1,250.07,250.1,1183.0
2024-01-02 10:13:00,250.05,250.07,250.05,250.07,1468.0
2024-01-02 10:15:00,250.06,250.06,250.05,250.05,1312.0
2024-01-02 10:16:00,250.05,250.15,250.05,250.15,2832.0
2024-01-02 10:17:00,250.13,250.13,250.13,250.13,498.0
2024-01-02 10:19:00,250.1,250.1,250.1,250.1,1256.0
2024-01-02 10:20:00,250.1,250.2,250.1,250.2,2503.0
2024-01-02 10:21:00,250.11,250.12,250.05,250.1,3596.0
2024-01-02 10:22:00,250.09,250.14,250.09,250.14,2066.0
2024-01-02 10:23:00,250.07,250.07,250.04,250.04,2253.0
2024-01-02 10:25:00,250.0,250.0,249.9,249.9,24769.0
2024-01-02 10:27:00,249.94,249.94,249.79,249.79,3957.0
2024-01-02 10:28:00,249.76,249.76,249.67,249.67,3086.0
2024-01-02 10:29:00,249.6,249.6,249.6,249.6,1226.0
2024-01-02 10:30:00,249.7,249.73,249.63,249.63,3250.0
2024-01-02 10:31:00,249.63,249.66,249.4,249.5,5852.0
2024-01-02 10:32:00,249.4,249.5,249.4,249.5,2453.0
2024-01-02 10:33:00,249.53,249.53,249.4,249.4,2249.0
2024-01-02 10:34:00,249.4,249.4,249.38,249.38,948.0
2024-01-02 10:35:00,249.35,249.39,249.35,249.39,1761.0
2024-01-02 10:36:00,249.35,249.38,249.32,249.32,1441.0
2024-01-02 10:37:00,249.37,249.38,249.37,249.38,1720.0
2024-01-02 10:38:00,249.35,249.4,249.34,249.4,3843.0
2024-01-02 10:39:00,249.44,249.45,249.33,249.35,3266.0
2024-01-02 10:41:00,249.41,249.41,249.41,249.41,1439.0
2024-01-02 10:42:00,249.33,249.35,249.16,249.16,3811.0
2024-01-02 10:43:00,249.15,249.16,249.15,249.15,1690.0
2024-01-02 10:44:00,249.25,249.25,249.2,249.2,1011.0
2024-01-02 10:45:00,249.15,249.21,249.15,249.21,1137.0
2024-01-02 10:47:00,249.13,249.13,249.13,249.13,1753.0
2024-01-02 10:48:00,249.03,249.04,249.03,249.04,1745.0
2024-01-02 10:49:00,249.03,249.1,249.0,249.0,7022.0
2024-01-02 10:50:00,249.05,249.05,249.05,249.05,381.0
2024-01-02 10:51:00,249.05,249.1,249.0,249.0,2632.0
2024-01-02 10:52:00,248.92,248.92,248.92,248.92,1603.0
2024-01-02 10:53:00,248.85,248.85,248.85,248.85,615.0
2024-01-02 10:54:00,248.91,248.91,248.91,248.91,527.0
2024-01-02 10:55:00,248.95,248.95,248.88,248.88,1796.0
2024-01-02 10:56:00,248.98,248.98,248.88,248.88,740.0
2024-01-02 10:57:00,248.9,248.97,248.9,248.97,1400.0
2024-01-02 10:58:00,248.85,248.85,248.85,248.85,682.0
2024-01-02 10:59:00,248.8,248.83,248.8,248.83,1952.0
2024-01-02 11:00:00,248.75,248.75,248.75,248.75,997.0
2024-01-02 11:01:00,248.74,248.74,248.74,248.74,2220.0
2024-01-02 11:02:00,248.75,248.75,248.75,248.75,377.0
2024-01-02 11:03:00,248.74,248.82,248.65,248.72,4464.0
2024-01-02 11:04:00,248.65,248.66,248.59,248.59,2153.0
2024-01-02 11:05:00,248.52,248.52,248.48,248.48,4341.0
2024-01-02 11:06:00,248.55,248.59,248.3,248.31,5384.0
2024-01-02 11:07:00,248.37,248.44,248.33,248.44,3897.0
2024-01-02 11:08:00,248.4,248.4,248.21,248.24,3668.0
2024-01-02 11:09:00,248.2,248.22,248.2,248.22,1053.0
2024-01-02 11:10:00,248.29,248.43,248.29,248.43,2485.0
2024-01-02 11:11:00,248.4,248.41,248.34,248.34,2812.0
2024-01-02 11:12:00,248.32,248.32,248.17,248.17,2784.0
2024-01-02 11:13:00,248.18,248.18,248.03,248.03,3870.0
2024-01-02 11:14:00,248.06,248.1,248.06,248.06,3530.0
2024-01-02 11:15:00,248.02,248.02,247.6,247.6,10675.0
2024-01-02 11:16:00,247.53,247.53,247.3,247.31,10981.0
2024-01-02 11:17:00,247.21,247.21,246.6,246.8,14733.0
2024-01-02 11:18:00,246.8,246.8,246.24,246.32,11679.0
2024-01-02 11:19:00,246.33,246.35,246.11,246.18,8512.0
2024-01-02 11:20:00,246.2,246.4,246.2,246.2,6970.0
2024-01-02 11:21:00,246.2,246.35,246.13,246.35,4928.0
2024-01-02 11:22:00,246.49,246.5,246.22,246.49,7483.0
2024-01-02 11:23:00,246.38,246.65,246.35,246.5,4973.0
2024-01-02 11:24:00,246.6,246.6,246.33,246.52,8859.0
2024-01-02 11:25:00,246.45,246.45,246.1,246.1,7021.0
2024-01-02 11:26:00,246.1,246.21,245.4,245.7,10548.0
2024-01-02 11:27:00,245.7,245.7,245.43,245.43,6120.0
2024-01-02 11:28:00,245.43,245.43,245.3,245.38,7693.0
2024-01-02 11:29:00,245.3,245.3,245.1,245.1,6017.0
2024-01-02 11:30:00,245.1,245.18,245.1,245.18,6098.0
2024-01-02 11:31:00,245.2,245.3,245.11,245.3,6113.0
2024-01-02 11:32:00,245.27,245.32,245.25,245.3,4272.0
2024-01-02 11:33:00,245.5,245.7,245.5,245.7,4393.0
2024-01-02 11:34:00,245.7,245.7,245.58,245.58,4631.0
2024-01-02 11:35:00,245.74,245.74,245.6,245.6,5768.0
2024-01-02 11:36:00,245.53,245.53,245.53,245.53,2233.0
2024-01-02 11:37:00,245.41,245.48,245.15,245.48,6374.0
2024-01-02 11:38:00,245.48,245.49,245.3,245.3,3444.0
2024-01-02 11:39:00,245.51,245.65,245.51,245.65,4974.0
2024-01-02 11:40:00,245.65,245.7,245.6,245.7,3987.0
2024-01-02 11:41:00,245.94,245.95,245.79,245.93,3976.0
2024-01-02 11:42:00,246.04,246.06,245.96,246.06,4817.0
2024-01-02 11:43:00,246.0,246.0,246.0,246.0,3023.0
2024-01-02 11:44:00,245.86,245.9,245.85,245.9,6033.0
2024-01-02 11:45:00,245.84,245.97,245.84,245.97,1023.0
2024-01-02 11:46:00,246.1,246.1,246.1,246.1,1399.0
2024-01-02 11:47:00,246.13,246.13,246.13,246.13,1340.0
2024-01-02 11:49:00,245.98,246.07,245.98,246.07,1770.0
2024-01-02 11:50:00,246.05,246.05,246.05,246.05,1276.0
2024-01-02 11:51:00,245.98,246.1,245.98,246.0,3050.0
2024-01-02 11:52:00,246.0,246.0,246.0,246.0,2203.0
2024-01-02 11:53:00,246.0,246.08,246.0,246.0,4971.0
2024-01-02 11:54:00,246.17,246.17,246.15,246.15,3118.0
2024-01-02 11:55:00,246.2,246.2,246.2,246.2,1652.0
2024-01-02 11:56:00,246.25,246.25,246.0,246.0,2301.0
2024-01-02 11:57:00,246.12,246.12,246.12,246.12,532.0
2024-01-02 11:59:00,246.26,246.3,246.26,246.27,3093.0
2024-01-02 12:00:00,246.3,247.5,246.25,246.96,22879.0
2024-01-02 12:01:00,246.99,247.179,246.99,247.1,7398.0
2024-01-02 12:02:00,247.05,247.05,246.7,246.8,12034.0
2024-01-02 12:03:00,246.7,246.75,246.69,246.75,3234.0
2024-01-02 12:04:00,246.7,246.7,246.53,246.57,4376.0
2024-01-02 12:05:00,246.55,246.55,246.08,246.08,12150.0
2024-01-02 12:06:00,246.01,246.01,245.75,245.99,16323.0
2024-01-02 12:07:00,246.0,246.0,245.95,246.0,3569.0
2024-01-02 12:08:00,246.12,246.25,246.12,246.25,7071.0
2024-01-02 12:09:00,246.25,246.37,246.25,246.3,3373.0
2024-01-02 12:10:00,246.37,246.37,246.25,246.25,3616.0
2024-01-02 12:12:00,246.38,246.58,246.35,246.38,5977.0
2024-01-02 12:13:00,246.4,246.4,246.26,246.39,2935.0
2024-01-02 12:14:00,246.3,246.34,246.3,246.3,1357.0
2024-01-02 12:15:00,246.38,246.5,246.33,246.33,4730.0
2024-01-02 12:16:00,246.38,246.38,246.0,246.1,6819.0
2024-01-02 12:17:00,246.2,246.2,246.19,246.2,2020.0
2024-01-02 12:18:00,246.21,246.21,246.2,246.2,1856.0
2024-01-02 12:19:00,246.18,246.2,246.15,246.15,1982.0
2024-01-02 12:20:00,246.16,246.25,246.16,246.23,2194.0
2024-01-02 12:22:00,246.33,246.33,246.33,246.33,3290.0
2024-01-02 12:23:00,246.35,246.39,246.35,246.38,5018.0
2024-01-02 12:24:00,246.43,246.5,246.43,246.5,6363.0
2024-01-02 12:25:00,246.45,246.45,246.25,246.25,10025.0
2024-01-02 12:26:00,246.33,246.36,246.33,246.36,1279.0
2024-01-02 12:27:00,246.49,246.5,246.34,246.34,3963.0
2024-01-02 12:28:00,246.3,246.4,246.3,246.3,8149.0
2024-01-02 12:29:00,246.39,246.52,246.38,246.38,6834.0
2024-01-02 12:30:00,246.38,246.38,246.23,246.23,6013.0
2024-01-02 12:31:00,246.29,246.5,246.29,246.5,2965.0
2024-01-02 12:32:00,246.48,246.5,246.38,246.5,5372.0
2024-01-02 12:33:00,246.5,246.65,246.5,246.65,5236.0
2024-01-02 12:34:00,246.68,246.68,246.6,246.61,1984.0
2024-01-02 12:35:00,246.64,246.64,246.5,246.57,4361.0
2024-01-02 12:36:00,246.56,246.57,246.56,246.57,1785.0
2024-01-02 12:37:00,246.51,246.51,246.4,246.43,6760.0
2024-01-02 12:39:00,246.4,246.4,246.37,246.37,2422.0
2024-01-02 12:40:00,246.43,246.43,246.25,246.27,4787.0
2024-01-02 12:41:00,246.25,246.35,246.25,246.35,3730.0
2024-01-02 12:42:00,246.32,246.32,246.29,246.29,2461.0
2024-01-02 12:43:00,246.25,246.25,246.16,246.2,6703.0
2024-01-02 12:44:00,246.1,246.1,246.04,246.04,3631.0
2024-01-02 12:45:00,246.0,246.12,246.0,246.11,8752.0
2024-01-02 12:46:00,246.12,246.12,245.97,246.05,4610.0
2024-01-02 12:47:00,246.09,246.1,245.92,245.93,4890.0
2024-01-02 12:48:00,245.97,246.07,245.97,246.02,4680.0
2024-01-02 12:49:00,246.05,246.05,245.96,245.96,3663.0
2024-01-02 12:50:00,245.94,245.94,245.72,245.73,9630.0
2024-01-02 12:51:00,245.68,245.73,245.6,245.7,7646.0
2024-01-02 12:52:00,245.73,245.78,245.73,245.75,3207.0
2024-01-02 12:53:00,245.75,245.75,245.74,245.74,1650.0
2024-01-02 12:54:00,245.77,245.77,245.66,245.68,4285.0
2024-01-02 12:55:00,245.66,245.66,245.6,245.66,6959.0
2024-01-02 12:56:00,245.66,245.73,245.65,245.73,9648.0
2024-01-02 12:57:00,245.6,245.6,245.28,245.3,11619.0
2024-01-02 12:58:00,245.301,245.37,245.29,245.37,4997.0
2024-01-02 12:59:00,245.4,245.46,245.4,245.44,4293.0
2024-01-02 13:00:00,247.07,247.35,245.29,245.54,181384.0
2024-01-02 13:01:00,250.46,250.88,245.41,245.653,20043.0
2024-01-02 13:02:00,250.8,250.89,245.63,250.18,15722.0
2024-01-02 13:03:00,250.34,251.0,245.7,245.78,20004.0
2024-01-02 13:04:00,250.57,250.98,245.6,250.57,25509.0
2024-01-02 13:05:00,245.87,250.8,245.8044,245.92,25145.0
2024-01-02 13:06:00,245.9188,245.95,245.85,245.85,8194.0
2024-01-02 13:07:00,245.92,245.92,245.8,245.9,5192.0
2024-01-02 13:08:00,245.8997,245.93,245.8159,245.8159,5246.0
2024-01-02 13:09:00,245.92,246.1,245.9,246.05,13022.0
2024-01-02 13:10:00,246.0,246.0,245.9201,245.9201,6495.0
2024-01-02 13:11:00,246.0,246.2,245.99,246.2,9535.0
2024-01-02 13:12:00,246.21,246.24,246.1,246.2,2973.0
2024-01-02 13:13:00,246.17,246.18,246.0,246.15,9853.0
2024-01-02 13:14:00,246.0,246.01,245.97,245.97,7959.0
2024-01-02 13:15:00,245.85,246.0695,245.85,246.0695,3827.0
2024-01-02 13:16:00,246.05,246.1,246.0,246.0,5994.0
2024-01-02 13:17:00,245.9119,245.9676,245.9,245.95,2913.0
2024-01-02 13:18:00,245.95,245.95,245.8207,245.9,10840.0
2024-01-02 13:19:00,245.89,245.9,245.86,245.86,3737.0
2024-01-02 13:20:00,245.8516,245.9,245.77,245.77,7709.0
2024-01-02 13:21:00,245.65,245.7791,245.63,245.67,4784.0
2024-01-02 13:22:00,245.63,245.72,245.63,245.72,4368.0
2024-01-02 13:23:00,245.78,245.9,245.78,245.8,12746.0
2024-01-02 13:24:00,245.8,245.95,245.8,245.88,5709.0
2024-01-02 13:25:00,245.85,246.0,245.85,246.0,9423.0
2024-01-02 13:26:00,246.05,246.2887,246.05,246.1884,6362.0
2024-01-02 13:27:00,246.19,246.2773,246.13,246.2658,5822.0
2024-01-02 13:28:00,246.2,246.2,246.15,246.15,2946.0
2024-01-02 13:29:00,246.1804,246.1804,246.09,246.11,4909.0
2024-01-02 13:30:00,246.12,246.25,246.08,246.25,10795.0
2024-01-02 13:31:00,246.22,246.4,246.2,246.4,9107.0
2024-01-02 13:32:00,246.4293,246.83,246.4,246.8,17309.0
2024-01-02 13:33:00,246.86,246.98,246.7967,246.9799,18006.0
2024-01-02 13:34:00,246.9,247.0,246.9,246.9807,16240.0
2024-01-02 13:35:00,246.9999,247.0,246.85,246.85,24425.0
2024-01-02 13:36:00,246.8,246.85,246.29,246.29,14007.0
2024-01-02 13:37:00,246.28,246.29,246.05,246.12,15641.0
2024-01-02 13:38:00,246.1201,246.3896,246.12,246.3896,7673.0
2024-01-02 13:39:00,246.31,248.85,246.29,248.0,135425.0
2024-01-02 13:40:00,248.02,248.6,245.25,246.71,101702.0
2024-01-02 13:41:00,246.52,247.59,246.01,246.8899,36784.0
2024-01-02 13:42:00,246.685,248.8669,246.66,248.25,87766.0
2024-01-02 13:43:00,248.3,250.25,248.26,250.11,117591.0
2024-01-02 13:44:00,250.0,250.98,250.0,250.49,136062.0
2024-01-02 13:45:00,250.4999,250.4999,249.7,249.9,65926.0
2024-01-02 13:46:00,249.92,249.92,248.8,249.121,48761.0
2024-01-02 13:47:00,249.15,249.3,248.62,248.62,54804.0
2024-01-02 13:48:00,248.62,249.25,248.62,249.25,36451.0
2024-01-02 13:49:00,249.2,249.74,249.18,249.56,33332.0
2024-01-02 13:50:00,249.6794,249.87,249.3,249.42,54146.0
2024-01-02 13:51:00,249.49,249.5,248.82,248.9398,37133.0
2024-01-02 13:52:00,248.9392,249.18,248.85,249.127,20885.0
2024-01-02 13:53:00,249.2,249.28,249.007,249.0992,18437.0
2024-01-02 13:54:00,249.1,249.41,249.1,249.4,24192.0
2024-01-02 13:55:00,249.44,250.3,249.44,250.0,65347.0
2024-01-02 13:56:00,250.0,250.35,249.92,250.35,53687.0
2024-01-02 13:57:00,250.3,250.5,250.22,250.48,59230.0
2024-01-02 13:58:00,250.5,250.68,250.4,250.68,52782.0
2024-01-02 13:59:00,250.64,250.75,250.6,250.69,38809.0
2024-01-02 14:00:00,250.74,250.75,249.76,249.78,76037.0
2024-01-02 14:01:00,249.85,250.49,249.8,250.0,38069.0
2024-01-02 14:02:00,250.0,250.16,249.9,249.9,17501.0
2024-01-02 14:03:00,249.9,249.9,249.7604,249.8,20821.0
2024-01-02 14:04:00,249.88,249.88,249.25,249.31,49080.0
2024-01-02 14:05:00,249.27,249.5,249.12,249.4,37550.0
2024-01-02 14:06:00,249.4,249.5,249.2,249.22,30471.0
2024-01-02 14:07:00,249.3,249.85,249.3,249.85,21880.0
2024-01-02 14:08:00,249.8,249.9,249.7529,249.9,16336.0
2024-01-02 14:09:00,249.87,249.9,249.8,249.88,14821.0
2024-01-02 14:10:00,249.85,249.92,249.81,249.89,12286.0
2024-01-02 14:11:00,249.81,249.9,249.7682,249.9,13347.0
2024-01-02 14:12:00,249.88,250.1,249.85,250.1,30274.0
2024-01-02 14:13:00,250.1,250.4,250.09,250.2999,26725.0
2024-01-02 14:14:00,250.3,250.3136,250.12,250.2,29915.0
2024-01-02 14:15:00,250.339,250.35,250.22,250.35,16928.0
2024-01-02 14:16:00,250.32,250.4,250.32,250.4,15160.0
2024-01-02 14:17:00,250.4,250.4699,250.38,250.43,17712.0
2024-01-02 14:18:00,250.4305,250.46,250.24,250.24,31381.0
2024-01-02 14:19:00,250.228,250.2817,250.01,250.08,15717.0
2024-01-02 14:20:00,250.14,250.14,249.76,249.79,27894.0
2024-01-02 14:21:00,249.78,249.9,249.71,249.9,19141.0
2024-01-02 14:22:00,249.85,250.0,249.8499,250.0,10897.0
2024-01-02 14:23:00,250.0,250.25,249.9804,250.2489,17013.0
2024-01-02 14:24:00,250.28,250.5,250.25,250.3999,25971.0
2024-01-02 14:25:00,250.4,250.4,250.2275,250.38,14434.0
2024-01-02 14:26:00,250.38,250.5,250.0,250.5,22515.0
2024-01-02 14:27:00,250.42,250.42,249.5,250.15,31952.0
2024-01-02 14:28:00,250.18,250.22,249.81,249.86,24843.0
2024-01-02 14:29:00,249.96,250.24,249.9,250.08,16253.0
2024-01-02 14:30:00,250.08,250.9,249.52,249.94,1448509.0
2024-01-02 14:31:00,250.0,250.15,248.83,249.15,763950.0
2024-01-02 14:32:00,249.1759,249.5,248.94,249.08,519850.0
2024-01-02 14:33:00,249.0715,249.08,246.3,246.44,1070098.0
2024-01-02 14:34:00,246.4699,246.5043,245.01,245.1099,834440.0
2024-01-02 14:35:00,245.075,246.73,245.0349,246.73,849328.0
2024-01-02 14:36:00,246.735,246.78,246.0945,246.325,578242.0
2024-01-02 14:37:00,246.3,247.44,246.3,247.355,679428.0
2024-01-02 14:38:00,247.335,247.73,246.12,246.605,603568.0
2024-01-02 14:39:00,246.64,247.12,246.27,246.42,414261.0
2024-01-02 14:40:00,246.43,246.46,245.7,246.06,595654.0
2024-01-02 14:41:00,246.06,246.35,245.2,245.3406,612181.0
2024-01-02 14:42:00,245.2601,245.3199,244.41,245.09,1010324.0
2024-01-02 14:43:00,245.09,245.33,244.54,244.93,530025.0
2024-01-02 14:44:00,244.89,245.99,244.89,245.9001,568051.0
2024-01-02 14:45:00,245.93,246.49,245.75,246.17,593478.0
2024-01-02 14:46:00,246.19,247.04,246.18,246.6136,602051.0
2024-01-02 14:47:00,246.59,247.27,246.54,246.64,540005.0
2024-01-02 14:48:00,246.6335,246.89,246.0,246.5099,385347.0
2024-01-02 14:49:00,246.51,246.9399,245.82,245.93,436180.0
2024-01-02 14:50:00,245.95,246.81,245.7,246.7732,541295.0
2024-01-02 14:51:00,246.87,247.8699,246.76,247.8199,828955.0
2024-01-02 14:52:00,247.82,248.59,247.82,248.2613,778302.0
2024-01-02 14:53:00,248.265,248.3,247.6001,247.8844,358604.0
2024-01-02 14:54:00,247.89,247.966,247.5143,247.7449,292777.0
2024-01-02 14:55:00,247.69,248.49,247.67,247.845,515682.0
2024-01-02 14:56:00,247.8196,247.965,246.95,247.02,514804.0
2024-01-02 14:57:00,247.0699,248.38,247.0,248.3283,509154.0
2024-01-02 14:58:00,248.307,248.7987,248.25,248.5,698433.0
2024-01-02 14:59:00,248.495,250.0,248.17,248.794,378152.0
2024-01-02 15:00:00,248.78,249.63,248.6507,249.62,798336.0
2024-01-02 15:01:00,249.63,249.7582,249.15,249.64,501764.0
2024-01-02 15:02:00,249.6261,249.89,249.3,249.36,536032.0
2024-01-02 15:03:00,249.3526,250.05,249.26,249.74,600888.0
2024-01-02 15:04:00,249.7101,249.9899,249.4483,249.5991,314557.0
2024-01-02 15:05:00,249.58,249.75,249.05,249.315,438559.0
2024-01-02 15:06:00,249.3391,249.9799,249.11,249.7779,479031.0
2024-01-02 15:07:00,249.745,249.83,249.35,249.5797,246601.0
2024-01-02 15:08:00,249.5707,249.8,248.8601,249.17,496763.0
2024-01-02 15:09:00,249.17,249.9699,249.17,249.82,612218.0
2024-01-02 15:10:00,249.85,250.08,249.07,249.1301,503865.0
2024-01-02 15:11:00,249.165,249.46,248.89,248.9989,446207.0
2024-01-02 15:12:00,248.99,249.81,248.96,249.7799,398250.0
2024-01-02 15:13:00,249.7528,249.87,249.49,249.5735,350114.0
2024-01-02 15:14:00,249.5913,249.7,248.78,249.0899,414737.0
2024-01-02 15:15:00,249.027,249.027,248.5,248.7924,365268.0
2024-01-02 15:16:00,248.71,248.9699,248.21,248.265,299267.0
2024-01-02 15:17:00,248.25,248.62,248.11,248.3255,365959.0
2024-01-02 15:18:00,248.2994,248.6299,248.05,248.28,313120.0
2024-01-02 15:19:00,248.2656,248.99,248.25,248.7801,382505.0
2024-01-02 15:20:00,248.8,249.5679,248.69,249.14,485721.0
2024-01-02 15:21:00,249.14,249.9,249.07,249.67,493530.0
2024-01-02 15:22:00,249.6628,250.21,249.66,249.88,558978.0
2024-01-02 15:23:00,249.89,250.38,249.62,250.24,452079.0
2024-01-02 15:24:00,250.2141,251.2328,250.2141,251.025,868950.0
2024-01-02 15:25:00,251.04,251.25,250.45,250.51,472888.0
2024-01-02 15:26:00,250.4858,250.789,249.92,250.0,557493.0
2024-01-02 15:27:00,250.0,250.1757,249.63,249.68,401681.0
2024-01-02 15:28:00,249.7039,249.86,249.4,249.492,392966.0
2024-01-02 15:29:00,249.53,249.9099,249.51,249.61,297654.0
2024-01-02 15:30:00,249.6,249.6382,248.81,249.01,540057.0
2024-01-02 15:31:00,248.9978,249.0899,248.011,248.03,558232.0
2024-01-02 15:32:00,248.0137,248.65,248.0137,248.5399,431563.0
2024-01-02 15:33:00,248.51,248.654,248.31,248.5755,293000.0
2024-01-02 15:34:00,248.59,248.9297,248.4301,248.525,441154.0
2024-01-02 15:35:00,248.55,248.56,247.88,248.0701,415728.0
2024-01-02 15:36:00,248.095,248.11,247.5,247.75,403493.0
2024-01-02 15:37:00,247.73,247.83,247.26,247.46,327997.0
2024-01-02 15:38:00,247.46,247.63,246.82,246.94,479333.0
2024-01-02 15:39:00,247.0,247.5,246.91,247.37,379634.0
2024-01-02 15:40:00,247.38,247.7,247.2901,247.57,340780.0
2024-01-02 15:41:00,247.57,247.86,247.3623,247.422,349260.0
2024-01-02 15:42:00,247.42,248.06,247.41,247.98,344956.0
2024-01-02 15:43:00,247.98,248.05,247.75,247.935,239813.0
2024-01-02 15:44:00,247.94,248.45,247.935,248.15,420650.0
2024-01-02 15:45:00,248.15,248.45,247.85,248.345,364844.0
2024-01-02 15:46:00,248.345,248.4,247.83,247.8335,279026.0
2024-01-02 15:47:00,247.83,248.37,247.78,248.3035,256730.0
2024-01-02 15:48:00,248.305,248.66,248.28,248.5,457715.0
2024-01-02 15:49:00,248.515,248.62,247.9,247.9101,324036.0
2024-01-02 15:50:00,247.9132,248.3999,247.88,248.2591,301776.0
2024-01-02 15:51:00,248.28,249.0,248.28,248.92,445803.0
2024-01-02 15:52:00,248.9151,248.9973,248.42,248.51,308288.0
2024-01-02 15:53:00,248.45,248.9,248.42,248.5213,235947.0
2024-01-02 15:54:00,248.52,248.9662,248.52,248.9146,211138.0
2024-01-02 15:55:00,248.915,249.35,248.64,249.2399,332043.0
2024-01-02 15:56:00,249.197,249.25,249.03,249.1999,274940.0
2024-01-02 15:57:00,249.1651,249.2,248.61,248.6116,295828.0
2024-01-02 15:58:00,248.6059,248.8599,248.5,248.6,252872.0
2024-01-02 15:59:00,248.5742,248.98,248.5742,248.92,196389.0
2024-01-02 16:00:00,248.9,249.05,248.71,248.8397,231552.0
2024-01-02 16:01:00,248.88,249.2,248.64,248.65,308118.0
2024-01-02 16:02:00,248.62,248.77,248.5,248.6508,131575.0
2024-01-02 16:03:00,248.6354,248.72,248.34,248.57,232865.0
2024-01-02 16:04:00,248.5715,249.1699,248.54,249.12,293904.0
2024-01-02 16:05:00,249.135,249.27,248.88,249.02,255924.0
2024-01-02 16:06:00,249.0,249.14,248.9,249.134,134915.0
2024-01-02 16:07:00,249.115,249.19,248.9,249.03,187833.0
2024-01-02 16:08:00,249.0839,249.57,249.0001,249.5424,267970.0
2024-01-02 16:09:00,249.56,249.6299,249.31,249.34,214590.0
2024-01-02 16:10:00,249.365,249.735,249.27,249.675,273495.0
2024-01-02 16:11:00,249.7001,250.04,249.69,249.88,461950.0
