timestamp,Open,High,Low,Close,Volume
2023-01-03 14:44:00,6.61,6.6183,6.565,6.585,111918.0
2023-01-03 14:45:00,6.585,6.61,6.58,6.595,184967.0
2023-01-03 14:46:00,6.595,6.61,6.575,6.61,123992.0
2023-01-03 14:47:00,6.61,6.62,6.58,6.585,109976.0
2023-01-03 14:48:00,6.5883,6.59,6.52,6.525,168961.0
2023-01-03 14:49:00,6.525,6.53,6.49,6.5,354000.0
2023-01-03 14:50:00,6.5,6.51,6.48,6.485,135636.0
2023-01-03 14:51:00,6.48,6.49,6.46,6.475,113900.0
2023-01-03 14:52:00,6.475,6.48,6.425,6.425,130184.0
2023-01-03 14:53:00,6.425,6.43,6.41,6.43,174878.0
2023-01-03 14:54:00,6.425,6.44,6.42,6.435,96447.0
2023-01-03 14:55:00,6.435,6.435,6.41,6.425,124992.0
2023-01-03 14:56:00,6.43,6.44,6.4142,6.415,124635.0
2023-01-03 14:57:00,6.42,6.42,6.41,6.4107,189424.0
2023-01-03 14:58:00,6.415,6.415,6.4,6.4,33586.0
2023-01-03 14:59:00,6.4,6.4,6.37,6.375,184603.0
2023-01-03 15:00:00,6.375,6.39,6.375,6.39,93870.0
2023-01-03 15:01:00,6.385,6.39,6.365,6.3695,243732.0
2023-01-03 15:02:00,6.365,6.37,6.3401,6.365,122348.0
2023-01-03 15:03:00,6.36,6.39,6.36,6.385,43191.0
2023-01-03 15:04:00,6.385,6.39,6.37,6.375,151344.0
2023-01-03 15:05:00,6.37,6.3756,6.35,6.37,76722.0
2023-01-03 15:06:00,6.365,6.38,6.36,6.36,56233.0
2023-01-03 15:07:00,6.36,6.37,6.35,6.365,82314.0
2023-01-03 15:08:00,6.365,6.3799,6.365,6.3669,49566.0
2023-01-03 15:09:00,6.36,6.3602,6.34,6.355,54937.0
2023-01-03 15:10:00,6.36,6.37,6.3485,6.355,46475.0
2023-01-03 15:11:00,6.355,6.36,6.34,6.35,75019.0
2023-01-03 15:12:00,6.35,6.36,6.34,6.345,24549.0
2023-01-03 15:13:00,6.345,6.345,6.32,6.33,61402.0
2023-01-03 15:14:00,6.3237,6.33,6.315,6.32,187327.0
2023-01-03 15:15:00,6.325,6.33,6.315,6.325,79794.0
2023-01-03 15:16:00,6.325,6.33,6.31,6.31,78613.0
2023-01-03 15:17:00,6.31,6.315,6.3,6.3,186292.0
2023-01-03 15:18:00,6.3065,6.31,6.29,6.305,54582.0
2023-01-03 15:19:00,6.3,6.31,6.3,6.3008,32198.0
2023-01-03 15:20:00,6.3006,6.31,6.3,6.305,61084.0
2023-01-03 15:21:00,6.31,6.31,6.2901,6.298,171738.0
2023-01-03 15:22:00,6.29,6.31,6.29,6.305,135991.0
2023-01-03 15:23:00,6.305,6.325,6.3,6.325,125827.0
2023-01-03 15:24:00,6.33,6.33,6.31,6.315,74612.0
2023-01-03 15:25:00,6.3168,6.33,6.31,6.325,112341.0
2023-01-03 15:26:00,6.325,6.33,6.32,6.3259,103738.0
2023-01-03 15:27:00,6.325,6.34,6.3237,6.335,104598.0
2023-01-03 15:28:00,6.3311,6.335,6.32,6.335,103473.0
2023-01-03 15:29:00,6.335,6.338,6.32,6.325,41410.0
2023-01-03 15:30:00,6.325,6.325,6.29,6.29,190766.0
2023-01-03 15:31:00,6.295,6.3,6.28,6.29,138045.0
2023-01-03 15:32:00,6.2893,6.3,6.28,6.2821,177876.0
2023-01-03 15:33:00,6.285,6.29,6.275,6.285,98601.0
2023-01-03 15:34:00,6.29,6.3,6.2837,6.2914,88341.0
2023-01-03 15:35:00,6.295,6.31,6.29,6.31,66528.0
2023-01-03 15:36:00,6.3,6.305,6.29,6.2911,50335.0
2023-01-03 15:37:00,6.3,6.3,6.292,6.3,39147.0
2023-01-03 15:38:00,6.295,6.32,6.295,6.32,61120.0
2023-01-03 15:39:00,6.315,6.32,6.31,6.3149,129429.0
2023-01-03 15:40:00,6.315,6.325,6.3101,6.325,127750.0
2023-01-03 15:41:00,6.325,6.33,6.3201,6.3299,38924.0
2023-01-03 15:42:00,6.325,6.3266,6.305,6.3075,67091.0
2023-01-03 15:43:00,6.31,6.31,6.3,6.305,23346.0
2023-01-03 15:44:00,6.31,6.31,6.295,6.295,160370.0
2023-01-03 15:45:00,6.2901,6.3286,6.2901,6.325,105558.0
2023-01-03 15:46:00,6.325,6.35,6.325,6.35,244241.0
2023-01-03 15:47:00,6.35,6.365,6.3431,6.355,128546.0
2023-01-03 15:48:00,6.36,6.38,6.355,6.365,116151.0
2023-01-03 15:49:00,6.37,6.39,6.37,6.3899,89958.0
2023-01-03 15:50:00,6.39,6.395,6.36,6.365,140324.0
2023-01-03 15:51:00,6.365,6.37,6.35,6.3685,161135.0
2023-01-03 15:52:00,6.365,6.37,6.3601,6.365,17267.0
2023-01-03 15:53:00,6.365,6.38,6.3425,6.3425,173120.0
2023-01-03 15:54:00,6.345,6.35,6.335,6.335,40970.0
2023-01-03 15:55:00,6.3384,6.36,6.335,6.345,114609.0
2023-01-03 15:56:00,6.3492,6.37,6.345,6.3677,102776.0
2023-01-03 15:57:00,6.3601,6.375,6.36,6.375,33345.0
2023-01-03 15:58:00,6.374,6.39,6.3715,6.385,18646.0
2023-01-03 15:59:00,6.385,6.4,6.38,6.4,73471.0
2023-01-03 16:00:00,6.395,6.4058,6.395,6.4058,30984.0
2023-01-03 16:01:00,6.4092,6.41,6.3929,6.4001,69368.0
2023-01-03 16:02:00,6.405,6.41,6.3901,6.395,103100.0
2023-01-03 16:03:00,6.3979,6.4,6.365,6.3746,123315.0
2023-01-03 16:04:00,6.3785,6.38,6.36,6.373,68234.0
2023-01-03 16:05:00,6.38,6.39,6.37,6.385,90454.0
2023-01-03 16:06:00,6.3842,6.3999,6.38,6.39,134125.0
2023-01-03 16:07:00,6.3891,6.39,6.38,6.385,60162.0
2023-01-03 16:08:00,6.385,6.3899,6.3843,6.385,20882.0
2023-01-03 16:09:00,6.385,6.39,6.36,6.363,97064.0
2023-01-03 16:10:00,6.36,6.3667,6.35,6.35,124643.0
2023-01-03 16:11:00,6.355,6.36,6.35,6.355,12947.0
2023-01-03 16:12:00,6.35,6.36,6.35,6.355,27709.0
2023-01-03 16:13:00,6.36,6.37,6.34,6.37,153106.0
2023-01-03 16:14:00,6.365,6.38,6.36,6.365,108958.0
2023-01-03 16:15:00,6.3693,6.37,6.36,6.36,18089.0
2023-01-03 16:16:00,6.36,6.37,6.35,6.355,32056.0
2023-01-03 16:17:00,6.355,6.36,6.35,6.36,8994.0
2023-01-03 16:18:00,6.36,6.37,6.36,6.365,42826.0
2023-01-03 16:19:00,6.37,6.37,6.36,6.37,14137.0
2023-01-03 16:20:00,6.36,6.37,6.33,6.33,102769.0
2023-01-03 16:21:00,6.33,6.3491,6.33,6.3466,61624.0
2023-01-03 16:22:00,6.35,6.36,6.345,6.355,59908.0
2023-01-03 16:23:00,6.355,6.37,6.355,6.3629,31553.0
2023-01-03 16:24:00,6.36,6.37,6.36,6.369,35296.0
2023-01-03 16:25:00,6.365,6.37,6.355,6.355,63656.0
2023-01-03 16:26:00,6.355,6.37,6.35,6.365,49697.0
2023-01-03 16:27:00,6.3699,6.37,6.36,6.365,62546.0
2023-01-03 16:28:00,6.365,6.38,6.35,6.36,96545.0
2023-01-03 16:29:00,6.3598,6.38,6.35,6.3701,77373.0
2023-01-03 16:30:00,6.38,6.38,6.353,6.36,65381.0
2023-01-03 16:31:00,6.3581,6.365,6.345,6.355,144833.0
2023-01-03 16:32:00,6.355,6.355,6.34,6.3485,64616.0
2023-01-03 16:33:00,6.345,6.36,6.345,6.36,46405.0
2023-01-03 16:34:00,6.355,6.36,6.3543,6.355,25260.0
2023-01-03 16:35:00,6.3555,6.36,6.34,6.34,68384.0
2023-01-03 16:36:00,6.345,6.36,6.34,6.35,84770.0
2023-01-03 16:37:00,6.355,6.36,6.35,6.355,16802.0
2023-01-03 16:38:00,6.3501,6.38,6.35,6.37,180289.0
2023-01-03 16:39:00,6.365,6.38,6.355,6.375,80413.0
2023-01-03 16:40:00,6.375,6.38,6.3601,6.37,69912.0
2023-01-03 16:41:00,6.36,6.38,6.36,6.3615,71418.0
2023-01-03 16:42:00,6.3667,6.37,6.36,6.36,29687.0
2023-01-03 16:43:00,6.365,6.37,6.36,6.365,65665.0
2023-01-03 16:44:00,6.365,6.37,6.36,6.3602,37993.0
2023-01-03 16:45:00,6.36,6.37,6.35,6.36,129900.0
2023-01-03 16:46:00,6.36,6.37,6.35,6.355,77627.0
2023-01-03 16:47:00,6.355,6.37,6.3501,6.365,51052.0
2023-01-03 16:48:00,6.365,6.37,6.36,6.3682,29118.0
2023-01-03 16:49:00,6.365,6.38,6.365,6.375,49446.0
2023-01-03 16:50:00,6.372,6.38,6.37,6.375,94699.0
2023-01-03 16:51:00,6.37,6.38,6.37,6.37,27910.0
2023-01-03 16:52:00,6.375,6.41,6.37,6.41,148217.0
2023-01-03 16:53:00,6.4089,6.41,6.395,6.405,148609.0
2023-01-03 16:54:00,6.41,6.41,6.3901,6.4,87746.0
2023-01-03 16:55:00,6.395,6.4,6.39,6.395,41584.0
2023-01-03 16:56:00,6.4,6.4,6.39,6.3999,53140.0
2023-01-03 16:57:00,6.4,6.4,6.39,6.3998,64561.0
2023-01-03 16:58:00,6.395,6.4,6.39,6.4,37924.0
2023-01-03 16:59:00,6.4,6.4,6.395,6.4,18065.0
2023-01-03 17:00:00,6.4,6.41,6.39,6.3985,119087.0
2023-01-03 17:01:00,6.395,6.4,6.38,6.38,35274.0
2023-01-03 17:02:00,6.39,6.39,6.38,6.39,35429.0
2023-01-03 17:03:00,6.385,6.39,6.38,6.38,7757.0
2023-01-03 17:04:00,6.38,6.39,6.375,6.375,41939.0
2023-01-03 17:05:00,6.375,6.3899,6.3715,6.385,30251.0
2023-01-03 17:06:00,6.385,6.4,6.385,6.3985,32553.0
2023-01-03 17:07:00,6.4,6.4,6.395,6.395,7707.0
2023-01-03 17:08:00,6.4,6.4,6.39,6.395,18811.0
2023-01-03 17:09:00,6.4,6.41,6.4,6.405,96997.0
2023-01-03 17:10:00,6.405,6.41,6.39,6.39,54839.0
2023-01-03 17:11:00,6.395,6.4,6.39,6.395,21000.0
2023-01-03 17:12:00,6.395,6.4,6.39,6.4,57956.0
2023-01-03 17:13:00,6.395,6.41,6.3914,6.4075,53912.0
2023-01-03 17:14:00,6.4039,6.41,6.4015,6.405,11347.0
2023-01-03 17:15:00,6.41,6.41,6.4018,6.4065,16804.0
2023-01-03 17:16:00,6.405,6.405,6.385,6.39,66735.0
2023-01-03 17:17:00,6.38,6.385,6.37,6.375,78446.0
2023-01-03 17:18:00,6.375,6.38,6.37,6.375,10962.0
2023-01-03 17:19:00,6.37,6.38,6.37,6.37,7149.0
2023-01-03 17:20:00,6.37,6.38,6.36,6.37,50881.0
2023-01-03 17:21:00,6.38,6.38,6.37,6.375,7858.0
2023-01-03 17:22:00,6.37,6.38,6.365,6.3662,25611.0
2023-01-03 17:23:00,6.365,6.3659,6.35,6.35,58864.0
2023-01-03 17:24:00,6.3584,6.3584,6.34,6.35,42619.0
2023-01-03 17:25:00,6.35,6.36,6.34,6.345,104255.0
2023-01-03 17:26:00,6.343,6.36,6.343,6.3501,50312.0
2023-01-03 17:27:00,6.355,6.36,6.35,6.355,15235.0
2023-01-03 17:28:00,6.35,6.36,6.345,6.345,34569.0
2023-01-03 17:29:00,6.345,6.36,6.34,6.355,76503.0
2023-01-03 17:30:00,6.355,6.38,6.355,6.38,108545.0
2023-01-03 17:31:00,6.37,6.385,6.37,6.375,67192.0
2023-01-03 17:32:00,6.375,6.38,6.37,6.37,9672.0
2023-01-03 17:33:00,6.375,6.39,6.37,6.39,51368.0
2023-01-03 17:34:00,6.385,6.4,6.3801,6.395,60821.0
2023-01-03 17:35:00,6.395,6.4,6.39,6.39,30972.0
2023-01-03 17:36:00,6.395,6.395,6.38,6.385,46646.0
2023-01-03 17:37:00,6.38,6.39,6.38,6.38,37087.0
2023-01-03 17:38:00,6.39,6.39,6.3715,6.385,65869.0
2023-01-03 17:39:00,6.39,6.4,6.385,6.385,73973.0
2023-01-03 17:40:00,6.385,6.4,6.38,6.38,138631.0
2023-01-03 17:41:00,6.3801,6.39,6.38,6.385,12429.0
2023-01-03 17:42:00,6.39,6.39,6.38,6.385,39225.0
2023-01-03 17:43:00,6.381,6.385,6.365,6.375,159447.0
2023-01-03 17:44:00,6.38,6.38,6.37,6.37,9466.0
2023-01-03 17:45:00,6.375,6.375,6.36,6.365,51745.0
2023-01-03 17:46:00,6.36,6.365,6.35,6.355,45197.0
2023-01-03 17:47:00,6.35,6.36,6.345,6.36,52108.0
2023-01-03 17:48:00,6.355,6.355,6.35,6.35,19560.0
2023-01-03 17:49:00,6.35,6.36,6.35,6.35,26236.0
2023-01-03 17:50:00,6.36,6.36,6.35,6.355,34934.0
2023-01-03 17:51:00,6.3501,6.36,6.3501,6.355,14141.0
2023-01-03 17:52:00,6.355,6.36,6.35,6.35,106951.0
2023-01-03 17:53:00,6.355,6.36,6.35,6.3509,17296.0
2023-01-03 17:54:00,6.35,6.36,6.35,6.36,13663.0
2023-01-03 17:55:00,6.3599,6.36,6.35,6.36,131750.0
2023-01-03 17:56:00,6.355,6.37,6.35,6.365,80926.0
2023-01-03 17:57:00,6.365,6.37,6.3626,6.369,43221.0
2023-01-03 17:58:00,6.365,6.37,6.36,6.365,17148.0
2023-01-03 17:59:00,6.365,6.37,6.36,6.3659,22506.0
2023-01-03 18:00:00,6.365,6.365,6.36,6.3639,12542.0
2023-01-03 18:01:00,6.3631,6.365,6.36,6.36,9790.0
2023-01-03 18:02:00,6.36,6.365,6.36,6.36,8545.0
2023-01-03 18:03:00,6.36,6.37,6.35,6.355,34178.0
2023-01-03 18:04:00,6.355,6.3699,6.355,6.355,61716.0
2023-01-03 18:05:00,6.355,6.355,6.35,6.355,26343.0
2023-01-03 18:06:00,6.3516,6.3561,6.35,6.355,15089.0
2023-01-03 18:07:00,6.35,6.3599,6.35,6.35,10226.0
2023-01-03 18:08:00,6.3526,6.36,6.345,6.345,40663.0
2023-01-03 18:09:00,6.35,6.35,6.34,6.345,22129.0
2023-01-03 18:10:00,6.34,6.35,6.34,6.34,28361.0
2023-01-03 18:11:00,6.345,6.36,6.34,6.355,77026.0
2023-01-03 18:12:00,6.36,6.36,6.345,6.345,35590.0
2023-01-03 18:13:00,6.3482,6.35,6.33,6.33,42312.0
2023-01-03 18:14:00,6.325,6.33,6.3201,6.325,20153.0
2023-01-03 18:15:00,6.33,6.33,6.32,6.325,4951.0
2023-01-03 18:16:00,6.325,6.3265,6.32,6.3212,12133.0
2023-01-03 18:17:00,6.325,6.33,6.315,6.315,37139.0
2023-01-03 18:18:00,6.3126,6.32,6.31,6.315,33459.0
2023-01-03 18:19:00,6.315,6.3185,6.3,6.305,55676.0
2023-01-03 18:20:00,6.315,6.315,6.31,6.315,11070.0
2023-01-03 18:21:00,6.31,6.32,6.31,6.315,5911.0
2023-01-03 18:22:00,6.3127,6.316,6.31,6.31,5993.0
2023-01-03 18:23:00,6.315,6.32,6.31,6.315,11381.0
2023-01-03 18:24:00,6.315,6.32,6.3,6.305,153271.0
2023-01-03 18:25:00,6.305,6.32,6.3,6.32,75947.0
2023-01-03 18:26:00,6.32,6.335,6.31,6.315,311995.0
2023-01-03 18:27:00,6.315,6.3199,6.31,6.3199,18621.0
2023-01-03 18:28:00,6.3101,6.32,6.31,6.315,16794.0
2023-01-03 18:29:00,6.315,6.33,6.315,6.32,71584.0
2023-01-03 18:30:00,6.32,6.33,6.32,6.32,29046.0
2023-01-03 18:31:00,6.325,6.329,6.32,6.3203,30871.0
2023-01-03 18:32:00,6.33,6.33,6.31,6.315,32419.0
2023-01-03 18:33:00,6.315,6.32,6.31,6.3117,6699.0
2023-01-03 18:34:00,6.315,6.32,6.31,6.31,12726.0
2023-01-03 18:35:00,6.315,6.32,6.305,6.315,66736.0
2023-01-03 18:36:00,6.32,6.33,6.315,6.325,35287.0
2023-01-03 18:37:00,6.3285,6.33,6.32,6.325,23297.0
2023-01-03 18:38:00,6.325,6.325,6.315,6.3185,26105.0
2023-01-03 18:39:00,6.315,6.32,6.315,6.315,19141.0
2023-01-03 18:40:00,6.315,6.32,6.3145,6.315,9252.0
2023-01-03 18:41:00,6.315,6.3285,6.315,6.325,35229.0
2023-01-03 18:42:00,6.3211,6.33,6.32,6.325,10963.0
2023-01-03 18:43:00,6.3201,6.33,6.32,6.32,4915.0
2023-01-03 18:44:00,6.325,6.33,6.3207,6.325,2358.0
2023-01-03 18:45:00,6.325,6.3285,6.31,6.315,27972.0
2023-01-03 18:46:00,6.31,6.32,6.31,6.315,30935.0
2023-01-03 18:47:00,6.315,6.32,6.31,6.3101,7276.0
2023-01-03 18:48:00,6.315,6.32,6.315,6.315,22165.0
2023-01-03 18:49:00,6.315,6.33,6.315,6.32,82776.0
2023-01-03 18:50:00,6.3256,6.33,6.32,6.325,15591.0
2023-01-03 18:51:00,6.325,6.33,6.32,6.325,5438.0
2023-01-03 18:52:00,6.325,6.3358,6.325,6.33,18349.0
2023-01-03 18:53:00,6.335,6.3399,6.333,6.335,4014.0
2023-01-03 18:54:00,6.3364,6.345,6.3305,6.335,64951.0
2023-01-03 18:55:00,6.33,6.34,6.33,6.3399,45616.0
2023-01-03 18:56:00,6.3313,6.3462,6.33,6.345,43757.0
2023-01-03 18:57:00,6.345,6.35,6.34,6.34,16026.0
2023-01-03 18:58:00,6.34,6.35,6.34,6.35,11864.0
2023-01-03 18:59:00,6.345,6.35,6.34,6.345,58347.0
2023-01-03 19:00:00,6.345,6.36,6.345,6.355,50057.0
2023-01-03 19:01:00,6.35,6.355,6.34,6.3432,82111.0
2023-01-03 19:02:00,6.345,6.35,6.3401,6.345,8679.0
2023-01-03 19:03:00,6.345,6.35,6.34,6.35,7697.0
2023-01-03 19:04:00,6.345,6.35,6.34,6.345,10267.0
