Date,Open,High,Low,Close,Volume
2025-01-02 11:25:00,135.91,135.96,135.91,135.94,3130.0
2025-01-02 11:26:00,135.91,135.91,135.91,135.91,1771.0
2025-01-02 11:27:00,135.97,136.0,135.97,135.99,3110.0
2025-01-02 11:28:00,135.99,135.99,135.99,135.99,1665.0
2025-01-02 11:29:00,135.98,136.0,135.98,136.0,2702.0
2025-01-02 11:30:00,135.99,136.01,135.94,135.94,23760.0
2025-01-02 11:31:00,135.96,135.96,135.89,135.89,2570.0
2025-01-02 11:32:00,135.88,135.88,135.88,135.88,1387.0
2025-01-02 11:33:00,135.85,135.85,135.85,135.85,1165.0
2025-01-02 11:34:00,135.86,135.87,135.83,135.87,1726.0
2025-01-02 11:35:00,135.92,135.99,135.92,135.99,3435.0
2025-01-02 11:36:00,136.0,136.14,136.0,136.14,12789.0
2025-01-02 11:37:00,136.13,136.13,136.1,136.1,4744.0
2025-01-02 11:38:00,136.15,136.25,136.15,136.23,8585.0
2025-01-02 11:39:00,136.17,136.24,136.13,136.14,8417.0
2025-01-02 11:40:00,136.18,136.23,136.18,136.22,3230.0
2025-01-02 11:41:00,136.2,136.38,136.2,136.37,13614.0
2025-01-02 11:42:00,136.36,136.49,136.2,136.49,51419.0
2025-01-02 11:43:00,136.49,136.57,136.43,136.54,15280.0
2025-01-02 11:44:00,136.57,136.6,136.46,136.5,34771.0
2025-01-02 11:45:00,136.48,136.68,136.48,136.65,19374.0
2025-01-02 11:46:00,136.67,136.74,136.6,136.7,18397.0
2025-01-02 11:47:00,136.7,136.74,136.66,136.68,30390.0
2025-01-02 11:48:00,136.68,136.7,136.61,136.69,8027.0
2025-01-02 11:49:00,136.68,136.69,136.66,136.69,3710.0
2025-01-02 11:50:00,136.68,136.7,136.57,136.6,15891.0
2025-01-02 11:51:00,136.62,136.64,136.61,136.64,5153.0
2025-01-02 11:52:00,136.64,136.65,136.61,136.64,5734.0
2025-01-02 11:53:00,136.64,136.64,136.54,136.54,4051.0
2025-01-02 11:54:00,136.54,136.58,136.52,136.58,12790.0
2025-01-02 11:55:00,136.58,136.63,136.58,136.63,5071.0
2025-01-02 11:56:00,136.65,136.76,136.64,136.76,6059.0
2025-01-02 11:57:00,136.76,136.83,136.62,136.62,20566.0
2025-01-02 11:58:00,136.68,136.69,136.64,136.67,4163.0
2025-01-02 11:59:00,136.66,136.71,136.65,136.66,10233.0
2025-01-02 12:00:00,136.65,136.67,136.32,136.37,76796.0
2025-01-02 12:01:00,136.4,136.6,136.33,136.55,38395.0
2025-01-02 12:02:00,136.54,136.6,136.5,136.6,31281.0
2025-01-02 12:03:00,136.61,136.63,136.52,136.63,24754.0
2025-01-02 12:04:00,136.58,136.58,136.4,136.45,22532.0
2025-01-02 12:05:00,136.48,136.59,136.48,136.59,19503.0
2025-01-02 12:06:00,136.6,136.69,136.55,136.58,20156.0
2025-01-02 12:07:00,136.56,136.56,136.48,136.48,4072.0
2025-01-02 12:08:00,136.53,136.6,136.47,136.6,12101.0
2025-01-02 12:09:00,136.6,136.71,136.6,136.69,16985.0
2025-01-02 12:10:00,136.67,136.7,136.65,136.65,9585.0
2025-01-02 12:11:00,136.63,136.63,136.5,136.52,6840.0
2025-01-02 12:12:00,136.5,136.62,136.48,136.62,7086.0
2025-01-02 12:13:00,136.56,136.64,136.55,136.64,4477.0
2025-01-02 12:14:00,136.62,136.63,136.58,136.63,6628.0
2025-01-02 12:15:00,136.62,136.67,136.58,136.58,7449.0
2025-01-02 12:16:00,136.55,136.63,136.54,136.57,10437.0
2025-01-02 12:17:00,136.6,136.63,136.57,136.6,8130.0
2025-01-02 12:18:00,136.63,136.67,136.63,136.63,4577.0
2025-01-02 12:19:00,136.62,136.63,136.56,136.56,9033.0
2025-01-02 12:20:00,136.57,136.63,136.57,136.62,6574.0
2025-01-02 12:21:00,136.62,136.64,136.58,136.6,6992.0
2025-01-02 12:22:00,136.6,136.6,136.58,136.58,1907.0
2025-01-02 12:23:00,136.58,136.59,136.53,136.53,3154.0
2025-01-02 12:24:00,136.54,136.55,136.54,136.55,2062.0
2025-01-02 12:25:00,136.57,136.6,136.55,136.55,8749.0
2025-01-02 12:26:00,136.56,136.599,136.56,136.58,3046.0
2025-01-02 12:27:00,136.56,136.56,136.501,136.529,10386.0
2025-01-02 12:28:00,136.531,136.59,136.52,136.59,7616.0
2025-01-02 12:29:00,136.56,136.6,136.56,136.6,6236.0
2025-01-02 12:30:00,136.62,136.63,136.35,136.5,44741.0
2025-01-02 12:31:00,136.48,136.48,136.43,136.45,5987.0
2025-01-02 12:32:00,136.47,136.57,136.45,136.53,6948.0
2025-01-02 12:33:00,136.52,136.52,136.48,136.48,7477.0
2025-01-02 12:34:00,136.47,136.53,136.47,136.48,7543.0
2025-01-02 12:35:00,136.46,136.55,136.45,136.53,13505.0
2025-01-02 12:36:00,136.54,136.56,136.5,136.56,7567.0
2025-01-02 12:37:00,136.57,136.58,136.53,136.54,3973.0
2025-01-02 12:38:00,136.54,136.6,136.54,136.58,8716.0
2025-01-02 12:39:00,136.57,136.65,136.55,136.62,24072.0
2025-01-02 12:40:00,136.65,136.7,136.6,136.7,9030.0
2025-01-02 12:41:00,136.7,136.7,136.53,136.53,20051.0
2025-01-02 12:42:00,136.53,136.59,136.52,136.52,5913.0
2025-01-02 12:43:00,136.55,136.56,136.5,136.5,14052.0
2025-01-02 12:44:00,136.5,136.54,136.5,136.53,4364.0
2025-01-02 12:45:00,136.52,136.52,136.45,136.45,2592.0
2025-01-02 12:46:00,136.43,136.46,136.34,136.35,7924.0
2025-01-02 12:47:00,136.37,136.41,136.35,136.4,7638.0
2025-01-02 12:48:00,136.45,136.55,136.45,136.53,8617.0
2025-01-02 12:49:00,136.54,136.54,136.5,136.51,5208.0
2025-01-02 12:50:00,136.54,136.54,136.48,136.51,17823.0
2025-01-02 12:51:00,136.48,136.48,136.31,136.31,34636.0
2025-01-02 12:52:00,136.31,136.37,136.21,136.3,28213.0
2025-01-02 12:53:00,136.33,136.49,136.33,136.43,17402.0
2025-01-02 12:54:00,136.48,136.49,136.44,136.48,5889.0
2025-01-02 12:55:00,136.42,136.45,136.4,136.42,6146.0
2025-01-02 12:56:00,136.48,136.49,136.41,136.46,7376.0
2025-01-02 12:57:00,136.47,136.48,136.47,136.48,643.0
2025-01-02 12:58:00,136.48,136.49,136.48,136.49,2044.0
2025-01-02 12:59:00,136.47,136.59,136.47,136.54,45297.0
2025-01-02 13:00:00,136.51,136.7086,134.78,135.7941,1097721.0
2025-01-02 13:01:00,136.59,136.6952,135.9459,136.5266,18173.0
2025-01-02 13:02:00,136.53,136.5591,136.43,136.47,14381.0
2025-01-02 13:03:00,136.47,136.53,136.45,136.53,11121.0
2025-01-02 13:04:00,136.5057,136.57,136.5,136.55,15233.0
2025-01-02 13:05:00,136.5401,136.58,136.53,136.57,11841.0
2025-01-02 13:06:00,136.58,136.6,136.54,136.59,10737.0
2025-01-02 13:07:00,136.56,136.6,136.43,136.46,29765.0
2025-01-02 13:08:00,136.4791,136.4878,136.43,136.47,15875.0
2025-01-02 13:09:00,136.45,136.5,136.45,136.47,6913.0
2025-01-02 13:10:00,136.4997,136.5,136.43,136.45,14035.0
2025-01-02 13:11:00,136.47,136.49,136.44,136.44,5419.0
2025-01-02 13:12:00,136.43,136.45,136.29,136.3614,23218.0
2025-01-02 13:13:00,136.39,136.45,136.3685,136.4301,3872.0
2025-01-02 13:14:00,136.43,136.45,136.42,136.4201,8019.0
2025-01-02 13:15:00,136.42,136.58,136.42,136.47,37993.0
2025-01-02 13:16:00,136.4698,136.4698,136.4,136.4,22838.0
2025-01-02 13:17:00,136.37,136.39,136.23,136.28,15054.0
2025-01-02 13:18:00,136.3,136.4183,136.3,136.4,9550.0
2025-01-02 13:19:00,136.4192,136.4398,136.2,136.29,55103.0
2025-01-02 13:20:00,136.2493,136.2493,136.111,136.2,30250.0
2025-01-02 13:21:00,136.2,136.31,136.17,136.25,17877.0
2025-01-02 13:22:00,136.25,136.3,136.15,136.26,30254.0
2025-01-02 13:23:00,136.2505,136.28,136.12,136.12,8879.0
2025-01-02 13:24:00,136.2,136.25,136.14,136.18,20404.0
2025-01-02 13:25:00,136.16,136.1968,136.06,136.0899,11950.0
2025-01-02 13:26:00,136.09,136.09,136.06,136.0601,8135.0
2025-01-02 13:27:00,136.07,136.11,136.06,136.1,15518.0
2025-01-02 13:28:00,136.1,136.17,136.06,136.17,17963.0
2025-01-02 13:29:00,136.11,136.17,136.06,136.06,20491.0
2025-01-02 13:30:00,136.11,136.11,135.82,135.9899,60667.0
2025-01-02 13:31:00,135.9893,136.0,135.4,135.8797,137108.0
2025-01-02 13:32:00,135.84,136.01,135.78,136.01,33895.0
2025-01-02 13:33:00,136.01,136.0285,135.93,135.96,30365.0
2025-01-02 13:34:00,135.95,136.04,135.92,136.02,17448.0
2025-01-02 13:35:00,136.01,136.03,135.96,135.9899,22314.0
2025-01-02 13:36:00,135.98,136.02,135.96,135.9601,30839.0
2025-01-02 13:37:00,135.9899,136.03,135.9899,136.03,35128.0
2025-01-02 13:38:00,136.03,136.3,136.0001,136.3,303490.0
2025-01-02 13:39:00,136.3,136.43,136.3,136.35,48720.0
2025-01-02 13:40:00,136.36,136.45,136.35,136.38,49565.0
2025-01-02 13:41:00,136.41,136.49,136.41,136.44,43238.0
2025-01-02 13:42:00,136.42,136.49,136.4,136.49,38288.0
2025-01-02 13:43:00,136.49,136.49,136.37,136.45,23481.0
2025-01-02 13:44:00,136.4305,136.49,136.43,136.45,24000.0
2025-01-02 13:45:00,136.45,136.45,136.32,136.34,18966.0
2025-01-02 13:46:00,136.35,136.3783,136.14,136.22,42954.0
2025-01-02 13:47:00,136.29,136.38,136.28,136.37,31258.0
2025-01-02 13:48:00,136.37,136.4795,136.35,136.35,21208.0
2025-01-02 13:49:00,136.32,136.36,136.27,136.36,17034.0
2025-01-02 13:50:00,136.35,136.36,136.22,136.22,16739.0
2025-01-02 13:51:00,136.25,136.25,136.11,136.22,24899.0
2025-01-02 13:52:00,136.22,136.257,136.16,136.2,18468.0
2025-01-02 13:53:00,136.2,136.3399,136.2,136.3,15277.0
2025-01-02 13:54:00,136.235,136.35,136.2,136.31,17612.0
2025-01-02 13:55:00,136.3,136.3,136.2,136.27,11728.0
2025-01-02 13:56:00,136.29,136.2999,136.1101,136.12,13068.0
2025-01-02 13:57:00,136.1497,136.17,136.12,136.1299,43205.0
2025-01-02 13:58:00,136.13,136.23,136.13,136.16,10680.0
2025-01-02 13:59:00,136.16,136.25,136.15,136.21,11654.0
2025-01-02 14:00:00,136.2,136.34,136.04,136.11,33972.0
2025-01-02 14:01:00,136.09,136.1,135.9,135.97,58276.0
2025-01-02 14:02:00,135.97,136.0,135.85,135.96,37503.0
2025-01-02 14:03:00,135.98,135.9999,135.8,135.93,39432.0
2025-01-02 14:04:00,135.92,136.0,135.88,136.0,38508.0
2025-01-02 14:05:00,135.9999,136.0,135.87,135.94,37750.0
2025-01-02 14:06:00,135.9,136.11,135.9,135.98,52537.0
2025-01-02 14:07:00,135.9798,136.0,135.85,135.9,44137.0
2025-01-02 14:08:00,135.91,135.94,135.85,135.8601,33410.0
2025-01-02 14:09:00,135.87,136.0,135.86,135.95,31133.0
2025-01-02 14:10:00,135.96,135.97,135.92,135.95,18962.0
2025-01-02 14:11:00,135.96,135.99,135.86,135.87,23870.0
2025-01-02 14:12:00,135.89,135.89,135.77,135.78,57910.0
2025-01-02 14:13:00,135.7899,135.88,135.7,135.86,37603.0
2025-01-02 14:14:00,135.84,135.97,135.81,135.9699,44970.0
2025-01-02 14:15:00,135.97,136.23,135.97,136.13,58757.0
2025-01-02 14:16:00,136.1,136.13,135.8,135.87,48978.0
2025-01-02 14:17:00,135.87,135.88,135.71,135.73,32222.0
2025-01-02 14:18:00,135.74,135.87,135.71,135.8,24891.0
2025-01-02 14:19:00,135.7899,135.79,135.68,135.6991,22056.0
2025-01-02 14:20:00,135.68,135.8,135.65,135.8,32084.0
2025-01-02 14:21:00,135.8,135.84,135.7,135.74,23279.0
2025-01-02 14:22:00,135.73,135.74,135.63,135.7399,25281.0
2025-01-02 14:23:00,135.73,135.78,135.7,135.71,28018.0
2025-01-02 14:24:00,135.7,135.7179,135.61,135.63,38354.0
2025-01-02 14:25:00,135.61,135.8,135.56,135.69,53839.0
2025-01-02 14:26:00,135.69,135.7,135.56,135.64,25412.0
2025-01-02 14:27:00,135.65,136.04,135.63,135.92,46602.0
2025-01-02 14:28:00,135.92,136.06,135.92,135.9996,42113.0
2025-01-02 14:29:00,135.96,136.01,135.8,136.01,52033.0
2025-01-02 14:30:00,136.0,136.4,135.67,136.385,2917974.0
2025-01-02 14:31:00,136.38,137.6799,136.38,137.55,2182690.0
2025-01-02 14:32:00,137.55,137.88,137.25,137.4,1613781.0
2025-01-02 14:33:00,137.42,137.7394,136.7,136.7378,1242879.0
2025-01-02 14:34:00,136.72,137.39,136.5,136.56,1117755.0
2025-01-02 14:35:00,136.56,136.64,136.15,136.19,981458.0
2025-01-02 14:36:00,136.1878,136.5,135.735,135.75,1045021.0
2025-01-02 14:37:00,135.73,136.25,135.46,135.9959,1040445.0
2025-01-02 14:38:00,135.99,136.1899,135.23,135.27,1311703.0
2025-01-02 14:39:00,135.28,135.4114,134.85,134.88,1149349.0
2025-01-02 14:40:00,134.89,135.28,134.785,135.11,812086.0
2025-01-02 14:41:00,135.117056,135.4601,134.98,135.09,747021.0
2025-01-02 14:42:00,135.11,135.184,134.65,135.0599,840012.0
2025-01-02 14:43:00,135.04,135.34,134.63,134.682,748243.0
2025-01-02 14:44:00,134.7,135.08,134.63,134.99,561010.0
2025-01-02 14:45:00,134.98,135.39,134.86,135.15,683847.0
2025-01-02 14:46:00,135.15,135.5599,135.07,135.47,750265.0
2025-01-02 14:47:00,135.47,135.67,135.42,135.4941,624632.0
2025-01-02 14:48:00,135.5164,135.86,135.47,135.73,738268.0
2025-01-02 14:49:00,135.72,136.24,135.6,136.18,925197.0
2025-01-02 14:50:00,136.18,136.48,136.069,136.069,1093096.0
2025-01-02 14:51:00,136.07,136.542,136.01,136.513,907765.0
2025-01-02 14:52:00,136.49,136.62,136.27,136.58,703765.0
2025-01-02 14:53:00,136.6,137.0399,136.56,136.9515,967820.0
2025-01-02 14:54:00,136.96,137.16,136.9,137.02,671824.0
2025-01-02 14:55:00,137.02,137.44,136.9,137.288,1050205.0
2025-01-02 14:56:00,137.28,137.525,137.15,137.2442,1030180.0
2025-01-02 14:57:00,137.2685,137.4715,137.12,137.24,664179.0
2025-01-02 14:58:00,137.2456,137.38,137.12,137.17,596987.0
2025-01-02 14:59:00,137.175,137.33,136.97,137.27,823118.0
2025-01-02 15:00:00,137.285,137.69,137.03,137.3203,1259301.0
2025-01-02 15:01:00,137.32,137.62,137.25,137.53,657867.0
2025-01-02 15:02:00,137.55,137.64,137.315,137.3311,545578.0
2025-01-02 15:03:00,137.33,137.69,137.3,137.53,545397.0
2025-01-02 15:04:00,137.5385,137.96,137.5,137.9201,1032792.0
2025-01-02 15:05:00,137.93,138.23,137.92,138.03,1493850.0
2025-01-02 15:06:00,138.012963,138.37,137.94,137.98,960373.0
2025-01-02 15:07:00,137.96,138.09,137.81,138.02,699511.0
2025-01-02 15:08:00,138.0299,138.09,137.81,137.995,443198.0
2025-01-02 15:09:00,137.99,138.06,137.81,137.8256,389435.0
2025-01-02 15:10:00,137.81,137.9,137.59,137.881,590242.0
2025-01-02 15:11:00,137.88,138.1,137.84,137.92,491544.0
2025-01-02 15:12:00,137.94,138.11,137.87,138.0035,504178.0
2025-01-02 15:13:00,137.99,138.19,137.87,138.15,573588.0
2025-01-02 15:14:00,138.15,138.18,137.81,137.83,539553.0
2025-01-02 15:15:00,137.83,137.99,137.59,137.695,543334.0
2025-01-02 15:16:00,137.695,138.08,137.67,137.9,858411.0
2025-01-02 15:17:00,137.92,137.9299,137.57,137.7,430873.0
2025-01-02 15:18:00,137.705,137.815,137.52,137.7601,424506.0
2025-01-02 15:19:00,137.765,137.88,137.35,137.38,747188.0
2025-01-02 15:20:00,137.4,137.47,137.1,137.21,742719.0
2025-01-02 15:21:00,137.214,137.25,136.8,136.99,842880.0
2025-01-02 15:22:00,136.98,137.155,136.79,136.87,586519.0
2025-01-02 15:23:00,136.85,136.86,136.6,136.82,1168775.0
2025-01-02 15:24:00,136.81,136.99,136.7,136.8,476461.0
2025-01-02 15:25:00,136.8,137.18,136.755,137.15,689645.0
2025-01-02 15:26:00,137.1508,137.47,137.02,137.395,544507.0
2025-01-02 15:27:00,137.4,137.46,136.9801,137.09,662426.0
2025-01-02 15:28:00,137.085,137.0899,136.68,136.696,636581.0
2025-01-02 15:29:00,136.69,137.02,136.6761,136.98,336590.0
2025-01-02 15:30:00,136.97,137.13,136.71,136.71,432175.0
2025-01-02 15:31:00,136.72,136.75,136.41,136.5297,771185.0
2025-01-02 15:32:00,136.53,136.88,136.52,136.85,428940.0
2025-01-02 15:33:00,136.84,137.0,136.74,136.8,383764.0
2025-01-02 15:34:00,136.8099,137.2,136.75,136.95,475092.0
2025-01-02 15:35:00,136.96,136.98,136.66,136.8501,441504.0
2025-01-02 15:36:00,136.87,137.15,136.8,137.1216,426113.0
2025-01-02 15:37:00,137.11,137.4,137.01,137.18,607725.0
2025-01-02 15:38:00,137.1701,137.211,136.926,137.102,467370.0
2025-01-02 15:39:00,137.106,137.16,136.87,136.95,373537.0
2025-01-02 15:40:00,136.945,137.21,136.945,137.086,313920.0
2025-01-02 15:41:00,137.09,137.18,136.6304,136.6905,423172.0
2025-01-02 15:42:00,136.7,136.76,136.5,136.7003,450028.0
2025-01-02 15:43:00,136.71,136.71,136.46,136.67,351744.0
2025-01-02 15:44:00,136.65,136.8299,136.498,136.772,307453.0
2025-01-02 15:45:00,136.77,136.89,136.56,136.83,317923.0
2025-01-02 15:46:00,136.82,136.9199,136.56,136.56,309831.0
2025-01-02 15:47:00,136.56,136.68,136.48,136.57,307884.0
2025-01-02 15:48:00,136.58,137.04,136.5429,137.03,477377.0
2025-01-02 15:49:00,137.03,137.3677,136.9001,137.35,525660.0
2025-01-02 15:50:00,137.34,137.34716,137.17,137.34716,323559.0
