Date,Open,High,Low,Close,Volume
2024-01-02 09:43:00,26.86,26.88,26.85,26.87,9752.0
2024-01-02 09:44:00,26.88,26.96,26.88,26.95,16630.0
2024-01-02 09:45:00,26.96,26.97,26.93,26.96,3974.0
2024-01-02 09:46:00,26.95,26.95,26.93,26.94,4184.0
2024-01-02 09:47:00,26.95,27.05,26.95,27.01,13407.0
2024-01-02 09:48:00,27.005,27.04,27.005,27.04,3161.0
2024-01-02 09:49:00,27.04,27.07,26.93,26.97,10459.0
2024-01-02 09:50:00,26.98,26.98,26.93,26.93,1969.0
2024-01-02 09:51:00,26.95,26.98,26.9,26.92,7805.0
2024-01-02 09:52:00,26.91,26.95,26.91,26.95,2078.0
2024-01-02 09:53:00,26.95,26.95,26.89,26.89,6176.0
2024-01-02 09:54:00,26.89,26.89,26.85,26.86,15275.0
2024-01-02 09:55:00,26.85,26.89,26.85,26.89,3820.0
2024-01-02 09:56:00,26.88,26.9,26.87,26.87,10155.0
2024-01-02 09:57:00,26.86,26.89,26.85,26.88,5914.0
2024-01-02 09:58:00,26.88,26.91,26.88,26.91,8801.0
2024-01-02 09:59:00,26.92,26.93,26.91,26.92,2851.0
2024-01-02 10:00:00,26.9,26.9,26.89,26.9,1081.0
2024-01-02 10:01:00,26.9,26.9,26.87,26.89,3738.0
2024-01-02 10:02:00,26.88,26.89,26.88,26.89,784.0
2024-01-02 10:03:00,26.89,26.9,26.88,26.88,3249.0
2024-01-02 10:04:00,26.88,26.88,26.85,26.85,6132.0
2024-01-02 10:05:00,26.85,26.85,26.82,26.83,10693.0
2024-01-02 10:06:00,26.84,26.85,26.83,26.85,3918.0
2024-01-02 10:07:00,26.87,26.87,26.85,26.85,1803.0
2024-01-02 10:08:00,26.85,26.85,26.8,26.805,11177.0
2024-01-02 10:09:00,26.8,26.8,26.76,26.77,14995.0
2024-01-02 10:10:00,26.765,26.78,26.72,26.73,5040.0
2024-01-02 10:11:00,26.72,26.72,26.7,26.7,6650.0
2024-01-02 10:12:00,26.71,26.73,26.7,26.7,3908.0
2024-01-02 10:13:00,26.69,26.7,26.66,26.66,5596.0
2024-01-02 10:14:00,26.67,26.74,26.64,26.74,11737.0
2024-01-02 10:15:00,26.74,26.79,26.73,26.77,10029.0
2024-01-02 10:16:00,26.77,26.8,26.77,26.78,10227.0
2024-01-02 10:17:00,26.75,26.75,26.72,26.75,20802.0
2024-01-02 10:18:00,26.75,26.77,26.75,26.77,1637.0
2024-01-02 10:19:00,26.78,26.78,26.74,26.78,3085.0
2024-01-02 10:20:00,26.79,26.81,26.79,26.8,2265.0
2024-01-02 10:21:00,26.82,26.83,26.81,26.82,3299.0
2024-01-02 10:22:00,26.82,26.85,26.81,26.84,12474.0
2024-01-02 10:23:00,26.84,26.85,26.84,26.85,3235.0
2024-01-02 10:24:00,26.84,26.84,26.84,26.84,2076.0
2024-01-02 10:25:00,26.84,26.85,26.78,26.78,6986.0
2024-01-02 10:26:00,26.8,26.84,26.79,26.84,3727.0
2024-01-02 10:27:00,26.78,26.8,26.78,26.8,1092.0
2024-01-02 10:28:00,26.8,26.8,26.8,26.8,720.0
2024-01-02 10:29:00,26.84,26.84,26.84,26.84,564.0
2024-01-02 10:30:00,26.84,26.84,26.83,26.83,605.0
2024-01-02 10:31:00,26.83,26.84,26.83,26.83,2180.0
2024-01-02 10:32:00,26.84,26.87,26.84,26.87,2873.0
2024-01-02 10:33:00,26.87,26.88,26.84,26.86,2846.0
2024-01-02 10:34:00,26.84,26.85,26.84,26.85,4253.0
2024-01-02 10:35:00,26.83,26.87,26.83,26.86,2288.0
2024-01-02 10:36:00,26.86,26.86,26.84,26.86,1495.0
2024-01-02 10:37:00,26.86,26.88,26.85,26.88,3952.0
2024-01-02 10:38:00,26.89,26.89,26.88,26.88,3935.0
2024-01-02 10:39:00,26.87,26.89,26.86,26.86,1175.0
2024-01-02 10:40:00,26.82,26.82,26.82,26.82,1405.0
2024-01-02 10:41:00,26.84,26.91,26.83,26.89,8297.0
2024-01-02 10:42:00,26.83,26.9,26.83,26.9,3508.0
2024-01-02 10:43:00,26.87,26.88,26.86,26.88,3374.0
2024-01-02 10:44:00,26.83,26.83,26.83,26.83,759.0
2024-01-02 10:45:00,26.85,26.875,26.85,26.875,936.0
2024-01-02 10:46:00,26.87,26.87,26.87,26.87,850.0
2024-01-02 10:47:00,26.84,26.84,26.81,26.82,3687.0
2024-01-02 10:48:00,26.82,26.82,26.78,26.78,5061.0
2024-01-02 10:49:00,26.78,26.8,26.77,26.77,4395.0
2024-01-02 10:50:00,26.755,26.76,26.71,26.71,3470.0
2024-01-02 10:51:00,26.71,26.71,26.6,26.6,7862.0
2024-01-02 10:52:00,26.59,26.63,26.55,26.58,8546.0
2024-01-02 10:53:00,26.58,26.58,26.5,26.55,2935.0
2024-01-02 10:54:00,26.52,26.56,26.5,26.55,10811.0
2024-01-02 10:55:00,26.54,26.6,26.5,26.6,18861.0
2024-01-02 10:56:00,26.54,26.59,26.54,26.59,4184.0
2024-01-02 10:57:00,26.59,26.66,26.59,26.65,4374.0
2024-01-02 10:58:00,26.66,26.67,26.65,26.65,2779.0
2024-01-02 10:59:00,26.61,26.72,26.61,26.72,10034.0
2024-01-02 11:00:00,26.72,26.78,26.72,26.76,19284.0
2024-01-02 11:01:00,26.75,26.75,26.705,26.75,6836.0
2024-01-02 11:02:00,26.72,26.72,26.65,26.65,10742.0
2024-01-02 11:03:00,26.66,26.7,26.645,26.69,6491.0
2024-01-02 11:04:00,26.69,26.7,26.68,26.7,19820.0
2024-01-02 11:05:00,26.68,26.74,26.675,26.7,10917.0
2024-01-02 11:06:00,26.69,26.69,26.67,26.67,1722.0
2024-01-02 11:07:00,26.69,26.73,26.66,26.73,5230.0
2024-01-02 11:08:00,26.66,26.66,26.63,26.63,3522.0
2024-01-02 11:09:00,26.65,26.66,26.65,26.66,1489.0
2024-01-02 11:10:00,26.65,26.65,26.63,26.65,1390.0
2024-01-02 11:11:00,26.66,26.66,26.62,26.62,1542.0
2024-01-02 11:12:00,26.65,26.66,26.65,26.65,3444.0
2024-01-02 11:13:00,26.62,26.65,26.62,26.62,2082.0
2024-01-02 11:14:00,26.62,26.62,26.55,26.55,4371.0
2024-01-02 11:15:00,26.55,26.59,26.53,26.53,7039.0
2024-01-02 11:16:00,26.52,26.56,26.51,26.51,2689.0
2024-01-02 11:17:00,26.5,26.51,26.5,26.5,6814.0
2024-01-02 11:18:00,26.505,26.51,26.36,26.4,23413.0
2024-01-02 11:19:00,26.36,26.37,26.3,26.3,26253.0
2024-01-02 11:20:00,26.27,26.34,26.0,26.01,62228.0
2024-01-02 11:21:00,26.09,26.09,26.02,26.06,6303.0
2024-01-02 11:22:00,26.08,26.15,26.06,26.1,14680.0
2024-01-02 11:23:00,26.1,26.1,26.05,26.05,6912.0
2024-01-02 11:24:00,26.06,26.06,26.0,26.02,24271.0
2024-01-02 11:25:00,26.02,26.03,25.96,25.96,19700.0
2024-01-02 11:26:00,25.97,25.97,25.92,25.95,8222.0
2024-01-02 11:27:00,25.95,25.97,25.9,25.9,21396.0
2024-01-02 11:28:00,25.9,25.92,25.9,25.91,7918.0
2024-01-02 11:29:00,25.91,25.93,25.9,25.93,3118.0
2024-01-02 11:30:00,25.93,26.0,25.93,26.0,8293.0
2024-01-02 11:31:00,26.04,26.12,26.01,26.12,9695.0
2024-01-02 11:32:00,26.1,26.11,26.08,26.1,3511.0
2024-01-02 11:33:00,26.1,26.1,26.05,26.06,15184.0
2024-01-02 11:34:00,26.07,26.08,26.0,26.01,4027.0
2024-01-02 11:35:00,26.02,26.04,25.99,25.99,4058.0
2024-01-02 11:36:00,25.99,26.0,25.92,25.94,7259.0
2024-01-02 11:37:00,25.92,25.92,25.87,25.87,16269.0
2024-01-02 11:38:00,25.85,25.85,25.81,25.82,14096.0
2024-01-02 11:39:00,25.8,25.81,25.71,25.76,60714.0
2024-01-02 11:40:00,25.77,25.85,25.76,25.85,12879.0
2024-01-02 11:41:00,25.86,25.86,25.81,25.82,8264.0
2024-01-02 11:42:00,25.8,25.85,25.77,25.81,13881.0
2024-01-02 11:43:00,25.81,25.88,25.78,25.83,13154.0
2024-01-02 11:44:00,25.81,25.81,25.8,25.8,4044.0
2024-01-02 11:45:00,25.8,25.88,25.78,25.88,13005.0
2024-01-02 11:46:00,25.88,25.95,25.88,25.92,14521.0
2024-01-02 11:47:00,25.91,25.92,25.85,25.91,10792.0
2024-01-02 11:48:00,25.91,25.99,25.9,25.98,7001.0
2024-01-02 11:49:00,25.97,25.98,25.94,25.95,4676.0
2024-01-02 11:50:00,25.93,25.95,25.83,25.83,10782.0
2024-01-02 11:51:00,25.84,25.88,25.84,25.88,1265.0
2024-01-02 11:52:00,25.87,25.88,25.86,25.88,2650.0
2024-01-02 11:53:00,25.88,25.88,25.87,25.88,2031.0
2024-01-02 11:54:00,25.875,25.93,25.875,25.93,1729.0
2024-01-02 11:55:00,25.98,26.03,25.92,26.02,9970.0
2024-01-02 11:56:00,26.04,26.2,26.04,26.17,11683.0
2024-01-02 11:57:00,26.17,26.2,26.14,26.19,7969.0
2024-01-02 11:58:00,26.2,26.33,26.18,26.29,17475.0
2024-01-02 11:59:00,26.25,26.27,26.24,26.25,7714.0
2024-01-02 12:00:00,26.23,26.48,26.0,26.0,132071.0
2024-01-02 12:01:00,26.0,26.0,25.76,25.78,52471.0
2024-01-02 12:02:00,25.79,25.92,25.75,25.87,23657.0
2024-01-02 12:03:00,25.88,26.05,25.87,26.02,39167.0
2024-01-02 12:04:00,26.04,26.19,26.04,26.19,21686.0
2024-01-02 12:05:00,26.19,26.29,26.11,26.14,33600.0
2024-01-02 12:06:00,26.1,26.14,26.04,26.09,24312.0
2024-01-02 12:07:00,26.1,26.18,26.1,26.18,22151.0
2024-01-02 12:08:00,26.19,26.2,26.18,26.18,8410.0
2024-01-02 12:09:00,26.2,26.25,26.2,26.25,10972.0
2024-01-02 12:10:00,26.27,26.35,26.27,26.29,71266.0
2024-01-02 12:11:00,26.3,26.46,26.3,26.46,40441.0
2024-01-02 12:12:00,26.44,26.47,26.42,26.45,14792.0
2024-01-02 12:13:00,26.45,26.49,26.45,26.47,12044.0
2024-01-02 12:14:00,26.47,26.53,26.4,26.53,42114.0
2024-01-02 12:15:00,26.53,26.54,26.52,26.53,8021.0
2024-01-02 12:16:00,26.54,26.54,26.41,26.41,35752.0
2024-01-02 12:17:00,26.41,26.42,26.35,26.36,12109.0
2024-01-02 12:18:00,26.36,26.48,26.36,26.48,21102.0
2024-01-02 12:19:00,26.47,26.49,26.35,26.36,11275.0
2024-01-02 12:20:00,26.37,26.39,26.36,26.39,2647.0
2024-01-02 12:21:00,26.41,26.48,26.41,26.45,4488.0
2024-01-02 12:22:00,26.42,26.47,26.42,26.46,3862.0
2024-01-02 12:23:00,26.45,26.45,26.41,26.42,7969.0
2024-01-02 12:24:00,26.4,26.43,26.4,26.41,5127.0
2024-01-02 12:25:00,26.42,26.42,26.4,26.4,5474.0
2024-01-02 12:26:00,26.4,26.42,26.39,26.4,9838.0
2024-01-02 12:27:00,26.4,26.4,26.35,26.38,20004.0
2024-01-02 12:28:00,26.37,26.38,26.37,26.38,2820.0
2024-01-02 12:29:00,26.37,26.4,26.37,26.39,17240.0
2024-01-02 12:30:00,26.39,26.39,26.36,26.36,14839.0
2024-01-02 12:31:00,26.37,26.37,26.32,26.32,36193.0
2024-01-02 12:32:00,26.35,26.39,26.33,26.38,26626.0
2024-01-02 12:33:00,26.38,26.4,26.36,26.36,27847.0
2024-01-02 12:34:00,26.36,26.36,26.23,26.31,18169.0
2024-01-02 12:35:00,26.32,26.33,26.28,26.28,10360.0
2024-01-02 12:36:00,26.25,26.25,26.22,26.22,6103.0
2024-01-02 12:37:00,26.22,26.24,26.14,26.16,10205.0
2024-01-02 12:38:00,26.17,26.17,26.13,26.13,7600.0
2024-01-02 12:39:00,26.13,26.17,26.11,26.15,6129.0
2024-01-02 12:40:00,26.14,26.15,26.13,26.13,3797.0
2024-01-02 12:41:00,26.14,26.14,26.13,26.13,3739.0
2024-01-02 12:42:00,26.14,26.15,26.14,26.14,3082.0
2024-01-02 12:43:00,26.15,26.15,26.13,26.14,4955.0
2024-01-02 12:44:00,26.14,26.2,26.14,26.16,19054.0
2024-01-02 12:45:00,26.17,26.19,26.17,26.17,3832.0
2024-01-02 12:46:00,26.17,26.18,26.12,26.13,5590.0
2024-01-02 12:47:00,26.13,26.13,26.05,26.05,16710.0
2024-01-02 12:48:00,26.04,26.04,26.0,26.01,27705.0
2024-01-02 12:49:00,26.01,26.01,25.96,26.0,76777.0
2024-01-02 12:50:00,25.99,26.02,25.97,25.97,7407.0
2024-01-02 12:51:00,25.98,25.99,25.97,25.97,3038.0
2024-01-02 12:52:00,25.97,26.05,25.88,26.05,89485.0
2024-01-02 12:53:00,26.08,26.08,26.05,26.05,2822.0
2024-01-02 12:54:00,26.05,26.05,25.99,25.99,13601.0
2024-01-02 12:55:00,25.98,25.99,25.98,25.98,2947.0
2024-01-02 12:56:00,25.98,25.99,25.96,25.98,4207.0
2024-01-02 12:57:00,25.97,26.01,25.96,26.0,18837.0
2024-01-02 12:58:00,25.99,25.99,25.91,25.95,41754.0
2024-01-02 12:59:00,25.949,25.96,25.92,25.92,11049.0
2024-01-02 13:00:00,26.02,26.55,25.75,26.0499,914984.0
2024-01-02 13:01:00,27.2012,27.55,26.0,26.0,115243.0
2024-01-02 13:02:00,26.0,27.51,26.0,26.13,89577.0
2024-01-02 13:03:00,26.13,27.55,26.08,27.25,62267.0
2024-01-02 13:04:00,27.4,27.51,26.12,26.18,92832.0
2024-01-02 13:05:00,27.3,27.5,26.18,26.22,152807.0
2024-01-02 13:06:00,26.22,26.3,26.22,26.26,27933.0
2024-01-02 13:07:00,26.27,26.27,26.2,26.23,21740.0
2024-01-02 13:08:00,26.23,26.25,26.21,26.23,20898.0
2024-01-02 13:09:00,26.22,26.26,26.22,26.25,34174.0
2024-01-02 13:10:00,26.25,26.2696,26.24,26.25,19146.0
2024-01-02 13:11:00,26.26,26.3,26.25,26.28,23031.0
2024-01-02 13:12:00,26.29,26.33,26.28,26.33,21914.0
2024-01-02 13:13:00,26.33,26.45,26.33,26.44,49447.0
2024-01-02 13:14:00,26.44,26.46,26.38,26.4399,42661.0
2024-01-02 13:15:00,26.43,26.5,26.42,26.5,82900.0
2024-01-02 13:16:00,26.49,26.5,26.47,26.5,88192.0
2024-01-02 13:17:00,26.5,26.64,26.495,26.61,48510.0
2024-01-02 13:18:00,26.615,26.6694,26.61,26.62,63435.0
2024-01-02 13:19:00,26.61,26.65,26.6,26.65,31585.0
2024-01-02 13:20:00,26.64,26.65,26.48,26.48,72417.0
2024-01-02 13:21:00,26.47,26.48,26.41,26.45,42544.0
2024-01-02 13:22:00,26.45,26.46,26.38,26.43,46124.0
2024-01-02 13:23:00,26.43,26.5,26.4,26.49,25041.0
2024-01-02 13:24:00,26.4501,26.55,26.45,26.51,40139.0
2024-01-02 13:25:00,26.53,26.55,26.49,26.54,22428.0
2024-01-02 13:26:00,26.53,26.55,26.5,26.52,12411.0
2024-01-02 13:27:00,26.52,26.55,26.5,26.5,17892.0
2024-01-02 13:28:00,26.51,26.54,26.49,26.53,9395.0
2024-01-02 13:29:00,26.53,26.58,26.53,26.58,29753.0
2024-01-02 13:30:00,26.58,26.59,26.55,26.55,9768.0
2024-01-02 13:31:00,26.55,26.64,26.54,26.6205,40952.0
2024-01-02 13:32:00,26.64,26.66,26.62,26.66,17436.0
2024-01-02 13:33:00,26.67,26.7,26.65,26.68,64016.0
2024-01-02 13:34:00,26.6702,26.7,26.67,26.68,81887.0
2024-01-02 13:35:00,26.68,26.7,26.67,26.67,35861.0
2024-01-02 13:36:00,26.68,26.68,26.65,26.66,25767.0
2024-01-02 13:37:00,26.65,26.65,26.58,26.59,78080.0
2024-01-02 13:38:00,26.58,26.62,26.58,26.6198,40980.0
2024-01-02 13:39:00,26.6103,26.68,26.6,26.64,31998.0
2024-01-02 13:40:00,26.64,26.69,26.62,26.69,47647.0
2024-01-02 13:41:00,26.69,26.75,26.68,26.7,111699.0
2024-01-02 13:42:00,26.7,26.7,26.61,26.65,66861.0
2024-01-02 13:43:00,26.655,26.655,26.59,26.62,82991.0
2024-01-02 13:44:00,26.63,26.7,26.63,26.7,59535.0
2024-01-02 13:45:00,26.67,26.7,26.65,26.67,48883.0
2024-01-02 13:46:00,26.67,26.67,26.6,26.6,21433.0
2024-01-02 13:47:00,26.6,26.6,26.5,26.52,70657.0
2024-01-02 13:48:00,26.51,26.51,26.42,26.43,32139.0
2024-01-02 13:49:00,26.42,26.48,26.41,26.48,34439.0
2024-01-02 13:50:00,26.48,26.49,26.45,26.47,16383.0
2024-01-02 13:51:00,26.46,26.51,26.45,26.51,26807.0
2024-01-02 13:52:00,26.51,26.55,26.51,26.5102,8451.0
2024-01-02 13:53:00,26.51,26.53,26.48,26.48,34641.0
2024-01-02 13:54:00,26.5,26.55,26.47,26.52,14138.0
2024-01-02 13:55:00,26.55,26.5867,26.5001,26.54,15808.0
2024-01-02 13:56:00,26.53,26.55,26.51,26.51,8836.0
2024-01-02 13:57:00,26.5001,26.51,26.46,26.47,14602.0
2024-01-02 13:58:00,26.49,26.55,26.46,26.55,19393.0
2024-01-02 13:59:00,26.55,26.7,26.55,26.7,43915.0
2024-01-02 14:00:00,26.68,26.8,26.68,26.78,47912.0
2024-01-02 14:01:00,26.8,26.8,26.76,26.79,65735.0
2024-01-02 14:02:00,26.7608,26.78,26.71,26.73,26111.0
2024-01-02 14:03:00,26.7499,26.7499,26.65,26.65,42189.0
2024-01-02 14:04:00,26.6988,26.7,26.56,26.57,22061.0
2024-01-02 14:05:00,26.56,26.65,26.5,26.65,37271.0
2024-01-02 14:06:00,26.65,26.66,26.58,26.66,22887.0
2024-01-02 14:07:00,26.66,26.77,26.605,26.7697,32849.0
2024-01-02 14:08:00,26.77,26.9,26.76,26.84,89062.0
2024-01-02 14:09:00,26.8794,26.9,26.81,26.89,39047.0
2024-01-02 14:10:00,26.89,26.9,26.85,26.88,43426.0
2024-01-02 14:11:00,26.86,26.88,26.86,26.86,17773.0
2024-01-02 14:12:00,26.89,26.89,26.82,26.82,30397.0
2024-01-02 14:13:00,26.86,26.89,26.84,26.88,20981.0
2024-01-02 14:14:00,26.8797,26.9,26.82,26.85,36737.0
2024-01-02 14:15:00,26.85,26.9,26.84,26.9,56560.0
2024-01-02 14:16:00,26.9,26.9,26.86,26.88,24981.0
2024-01-02 14:17:00,26.86,26.88,26.81,26.82,34378.0
2024-01-02 14:18:00,26.81,26.82,26.76,26.7602,34005.0
2024-01-02 14:19:00,26.76,26.78,26.72,26.78,38834.0
2024-01-02 14:20:00,26.72,26.79,26.71,26.79,45765.0
2024-01-02 14:21:00,26.79,26.79,26.67,26.67,58481.0
2024-01-02 14:22:00,26.66,26.66,26.55,26.55,44581.0
2024-01-02 14:23:00,26.555,26.56,26.43,26.5,65068.0
2024-01-02 14:24:00,26.5,26.5,26.45,26.5,36435.0
2024-01-02 14:25:00,26.49,26.65,26.48,26.57,89324.0
2024-01-02 14:26:00,26.57,26.62,26.5202,26.5803,43542.0
2024-01-02 14:27:00,26.6,26.84,26.58,26.76,66679.0
2024-01-02 14:28:00,26.77,26.77,26.66,26.75,46102.0
2024-01-02 14:29:00,26.71,26.74,26.61,26.65,16185.0
2024-01-02 14:30:00,26.64,26.691,26.01,26.095,1905563.0
2024-01-02 14:31:00,26.09,26.0911,25.8,25.817,1090797.0
2024-01-02 14:32:00,25.815,25.9899,25.66,25.94,1292192.0
2024-01-02 14:33:00,25.93,26.11,25.805,25.81,1055930.0
2024-01-02 14:34:00,25.8199,25.83,25.57,25.59,804438.0
2024-01-02 14:35:00,25.59,25.98,25.5701,25.8801,827899.0
2024-01-02 14:36:00,25.89,26.37,25.834,26.2,1099772.0
2024-01-02 14:37:00,26.2,26.25,26.02,26.0299,712911.0
2024-01-02 14:38:00,26.025,26.06,25.81,25.8813,781356.0
2024-01-02 14:39:00,25.8801,26.24,25.86,25.9,822100.0
2024-01-02 14:40:00,25.9,26.0,25.72,25.72,643835.0
2024-01-02 14:41:00,25.7216,25.78,25.55,25.78,674155.0
2024-01-02 14:42:00,25.7795,26.0,25.7,25.8199,747782.0
2024-01-02 14:43:00,25.82,26.0,25.82,25.9003,391695.0
2024-01-02 14:44:00,25.91,25.99,25.71,25.71,398628.0
2024-01-02 14:45:00,25.713,25.8,25.5,25.51,464047.0
2024-01-02 14:46:00,25.5,25.65,25.4,25.41,1058928.0
2024-01-02 14:47:00,25.41,25.42,25.1901,25.29,709583.0
2024-01-02 14:48:00,25.2863,25.29,24.86,24.8816,882882.0
2024-01-02 14:49:00,24.88,24.989,24.61,24.68,844982.0
2024-01-02 14:50:00,24.68,24.99,24.63,24.945,785401.0
2024-01-02 14:51:00,24.945,25.24,24.935,25.2394,679332.0
2024-01-02 14:52:00,25.24,25.37,25.2,25.2425,413760.0
2024-01-02 14:53:00,25.25,25.2999,24.9101,24.9415,440300.0
2024-01-02 14:54:00,24.9464,24.95,24.815,24.8301,368635.0
2024-01-02 14:55:00,24.8301,24.945,24.66,24.6668,493654.0
2024-01-02 14:56:00,24.665,24.72,24.41,24.4297,815619.0
2024-01-02 14:57:00,24.415,24.68,24.395,24.65,685323.0
2024-01-02 14:58:00,24.65,24.82,24.65,24.7789,387923.0
2024-01-02 14:59:00,24.775,24.95,24.7101,24.89,455199.0
2024-01-02 15:00:00,24.89,24.96,24.7501,24.8818,406219.0
2024-01-02 15:01:00,24.9,24.96,24.82,24.955,307566.0
2024-01-02 15:02:00,24.96,25.22,24.955,25.2076,483584.0
2024-01-02 15:03:00,25.2,25.22,25.0,25.03,454109.0
2024-01-02 15:04:00,25.03,25.0499,24.85,24.865,525191.0
2024-01-02 15:05:00,24.87,24.9301,24.8,24.9301,258008.0
2024-01-02 15:06:00,24.94,24.95,24.76,24.8876,287742.0
2024-01-02 15:07:00,24.89,25.05,24.8622,25.005,247823.0
2024-01-02 15:08:00,25.0,25.12,24.94,25.1199,286529.0
2024-01-02 15:09:00,25.115,25.255,25.1,25.23,396077.0
2024-01-02 15:10:00,25.23,25.3698,25.2,25.3099,387657.0
2024-01-02 15:11:00,25.3001,25.45,25.3001,25.3694,455861.0
2024-01-02 15:12:00,25.36,25.43,25.15,25.185,417362.0
2024-01-02 15:13:00,25.19,25.2,25.02,25.02,339308.0
2024-01-02 15:14:00,25.025,25.029,24.9,24.955,361525.0
2024-01-02 15:15:00,24.955,24.97,24.88,24.8862,192473.0
2024-01-02 15:16:00,24.8801,24.93,24.81,24.9,343575.0
2024-01-02 15:17:00,24.8993,24.93,24.77,24.7799,314756.0
2024-01-02 15:18:00,24.7717,24.8165,24.5925,24.6399,433746.0
2024-01-02 15:19:00,24.64,24.675,24.44,24.46,399907.0
2024-01-02 15:20:00,24.45,24.6,24.35,24.54,796131.0
2024-01-02 15:21:00,24.56,24.8303,24.504,24.79,482263.0
2024-01-02 15:22:00,24.79,24.88,24.7701,24.8201,304796.0
2024-01-02 15:23:00,24.82,24.8299,24.7001,24.7301,235794.0
2024-01-02 15:24:00,24.725,24.82,24.65,24.7794,285507.0
2024-01-02 15:25:00,24.79,24.7901,24.6202,24.6202,179833.0
2024-01-02 15:26:00,24.62,24.6271,24.495,24.5,388637.0
2024-01-02 15:27:00,24.51,24.58,24.43,24.4733,222800.0
2024-01-02 15:28:00,24.47,24.5,24.32,24.3201,213917.0
2024-01-02 15:29:00,24.3206,24.439,24.273,24.3424,353605.0
2024-01-02 15:30:00,24.341,24.43,24.05,24.1,594854.0
2024-01-02 15:31:00,24.0813,24.11,23.9,23.932,824447.0
2024-01-02 15:32:00,23.935,24.25,23.9201,24.2075,724367.0
2024-01-02 15:33:00,24.2,24.25,24.11,24.2199,322431.0
2024-01-02 15:34:00,24.215,24.25,24.11,24.115,214862.0
2024-01-02 15:35:00,24.1152,24.23,24.05,24.2111,372420.0
2024-01-02 15:36:00,24.22,24.22,24.11,24.115,224600.0
2024-01-02 15:37:00,24.1125,24.22,24.08,24.169,162821.0
2024-01-02 15:38:00,24.155,24.29,24.14,24.2479,215133.0
2024-01-02 15:39:00,24.25,24.37,24.23,24.29,316296.0
2024-01-02 15:40:00,24.28,24.39,24.2111,24.3621,251468.0
2024-01-02 15:41:00,24.37,24.37,24.1001,24.142,302723.0
2024-01-02 15:42:00,24.15,24.34,24.125,24.2701,247754.0
2024-01-02 15:43:00,24.2719,24.44,24.225,24.39,225834.0
2024-01-02 15:44:00,24.395,24.64,24.39,24.54,369046.0
2024-01-02 15:45:00,24.53,24.65,24.5,24.5333,310103.0
2024-01-02 15:46:00,24.5325,24.62,24.5002,24.5002,185599.0
