timestamp,Open,High,Low,Close,Volume
2024-10-02 15:00:00,36.985,37.02,36.94,36.9921,226711.0
2024-10-02 15:01:00,37.0,37.02,36.98,36.995,53163.0
2024-10-02 15:02:00,36.996,37.0189,36.9899,37.01,47378.0
2024-10-02 15:03:00,37.005,37.05,37.0001,37.034,42927.0
2024-10-02 15:04:00,37.03,37.05,37.0,37.0385,49521.0
2024-10-02 15:05:00,37.0378,37.06,36.99,37.0199,82890.0
2024-10-02 15:06:00,37.015,37.02,36.965,36.975,45384.0
2024-10-02 15:07:00,36.98,36.9949,36.94,36.975,70262.0
2024-10-02 15:08:00,36.976,37.0,36.955,36.955,23465.0
2024-10-02 15:09:00,36.955,36.99,36.955,36.9689,36260.0
2024-10-02 15:10:00,36.965,36.99,36.95,36.985,44281.0
2024-10-02 15:11:00,36.99,37.0,36.96,36.9882,69587.0
2024-10-02 15:12:00,36.9817,36.99,36.965,36.98,15763.0
2024-10-02 15:13:00,36.98,36.98,36.94,36.975,97117.0
2024-10-02 15:14:00,36.976,37.01,36.975,37.01,53863.0
2024-10-02 15:15:00,37.01,37.04,37.01,37.0399,44404.0
2024-10-02 15:16:00,37.035,37.04,37.0003,37.025,54035.0
2024-10-02 15:17:00,37.026,37.03,37.01,37.014,48250.0
2024-10-02 15:18:00,37.014,37.085,37.014,37.08,152868.0
2024-10-02 15:19:00,37.0703,37.12,37.05,37.1085,132236.0
2024-10-02 15:20:00,37.105,37.13,37.09,37.12,79178.0
2024-10-02 15:21:00,37.12,37.15,37.1199,37.1399,101919.0
2024-10-02 15:22:00,37.135,37.16,37.1,37.1542,138290.0
2024-10-02 15:23:00,37.16,37.19,37.15,37.165,101296.0
2024-10-02 15:24:00,37.165,37.175,37.14,37.17,48392.0
2024-10-02 15:25:00,37.1707,37.1707,37.14,37.165,42243.0
2024-10-02 15:26:00,37.165,37.1675,37.1299,37.146,54000.0
2024-10-02 15:27:00,37.134,37.134,37.08,37.1159,91697.0
2024-10-02 15:28:00,37.116,37.14,37.11,37.1397,44921.0
2024-10-02 15:29:00,37.135,37.17,37.13,37.1699,115108.0
2024-10-02 15:30:00,37.17,37.195,37.165,37.18,104278.0
2024-10-02 15:31:00,37.175,37.18,37.15,37.1588,33641.0
2024-10-02 15:32:00,37.15,37.17,37.09,37.1,55366.0
2024-10-02 15:33:00,37.091,37.13,37.08,37.08,40340.0
2024-10-02 15:34:00,37.085,37.1,37.08,37.09,33870.0
2024-10-02 15:35:00,37.095,37.105,37.0707,37.095,34493.0
2024-10-02 15:36:00,37.09,37.09,37.05,37.0592,36161.0
2024-10-02 15:37:00,37.056,37.08,37.03,37.07,50990.0
2024-10-02 15:38:00,37.0701,37.09,37.0629,37.0758,34124.0
2024-10-02 15:39:00,37.075,37.11,37.0725,37.1,50948.0
2024-10-02 15:40:00,37.1,37.105,37.05,37.06,27454.0
2024-10-02 15:41:00,37.05,37.07,37.04,37.06,21180.0
2024-10-02 15:42:00,37.06,37.08,37.03,37.07,18314.0
2024-10-02 15:43:00,37.0601,37.0899,37.055,37.0598,24104.0
2024-10-02 15:44:00,37.055,37.085,37.054,37.065,39997.0
2024-10-02 15:45:00,37.07,37.08,37.045,37.06,29171.0
2024-10-02 15:46:00,37.06,37.0695,37.05,37.055,21040.0
2024-10-02 15:47:00,37.05,37.05,37.03,37.045,36961.0
2024-10-02 15:48:00,37.045,37.07,37.04,37.066,43912.0
2024-10-02 15:49:00,37.065,37.1,37.064,37.094,31925.0
2024-10-02 15:50:00,37.1,37.126,37.09,37.1213,36194.0
2024-10-02 15:51:00,37.1292,37.13,37.1123,37.1299,20633.0
2024-10-02 15:52:00,37.125,37.14,37.1113,37.1199,47740.0
2024-10-02 15:53:00,37.115,37.116162,37.06,37.0887,30269.0
2024-10-02 15:54:00,37.085,37.0989,37.08,37.08,24325.0
2024-10-02 15:55:00,37.08,37.09,37.066,37.09,16177.0
2024-10-02 15:56:00,37.085,37.095,37.06,37.0865,16994.0
2024-10-02 15:57:00,37.0899,37.1,37.084,37.0974,19225.0
2024-10-02 15:58:00,37.095,37.14,37.0912,37.12,53417.0
2024-10-02 15:59:00,37.1199,37.15,37.11,37.1498,49868.0
2024-10-02 16:00:00,37.15,37.17,37.135,37.1676,59940.0
2024-10-02 16:01:00,37.16,37.185,37.15,37.185,59627.0
2024-10-02 16:02:00,37.185,37.255,37.183,37.25,247163.0
2024-10-02 16:03:00,37.246688,37.28,37.245,37.28,86452.0
2024-10-02 16:04:00,37.2701,37.3,37.27,37.27,126819.0
2024-10-02 16:05:00,37.275,37.29,37.27,37.275,43312.0
2024-10-02 16:06:00,37.2777,37.2781,37.25,37.255,49886.0
2024-10-02 16:07:00,37.255,37.29,37.25,37.2791,71918.0
2024-10-02 16:08:00,37.2799,37.3,37.27,37.28,60070.0
2024-10-02 16:09:00,37.285,37.285,37.2601,37.273288,38107.0
2024-10-02 16:10:00,37.273,37.29,37.273,37.2741,35102.0
2024-10-02 16:11:00,37.28,37.2976,37.28,37.29,37857.0
2024-10-02 16:12:00,37.2815,37.3399,37.2815,37.335,215860.0
2024-10-02 16:13:00,37.335,37.37,37.335,37.365,195066.0
2024-10-02 16:14:00,37.365,37.4,37.36,37.3723,148556.0
2024-10-02 16:15:00,37.38,37.38,37.3501,37.36,63825.0
2024-10-02 16:16:00,37.3561,37.39,37.3561,37.3885,55558.0
2024-10-02 16:17:00,37.385,37.4,37.33,37.355,82409.0
2024-10-02 16:18:00,37.351,37.37,37.31,37.366,105227.0
2024-10-02 16:19:00,37.365,37.3699,37.35,37.3535,44116.0
2024-10-02 16:20:00,37.35,37.35,37.2901,37.3499,124345.0
2024-10-02 16:21:00,37.3499,37.38,37.345,37.375,54739.0
2024-10-02 16:22:00,37.3749,37.4,37.36,37.395,49221.0
2024-10-02 16:23:00,37.39,37.4,37.361,37.395,93616.0
2024-10-02 16:24:00,37.4,37.44,37.3929,37.4201,129435.0
2024-10-02 16:25:00,37.425,37.45,37.42,37.4482,105849.0
2024-10-02 16:26:00,37.445,37.47,37.44,37.4693,86955.0
