timestamp,Open,High,Low,Close,Volume
2025-01-02 09:46:00,76.65,76.65,76.62,76.65,1875.0
2025-01-02 09:47:00,76.62,76.66,76.62,76.65,1356.0
2025-01-02 09:48:00,76.63,76.63,76.63,76.63,569.0
2025-01-02 09:51:00,76.63,76.64,76.6,76.61,2252.0
2025-01-02 09:52:00,76.63,76.64,76.59,76.6,2995.0
2025-01-02 09:53:00,76.61,76.61,76.6,76.6,1093.0
2025-01-02 09:54:00,76.58,76.59,76.58,76.59,955.0
2025-01-02 09:55:00,76.59,76.59,76.59,76.59,626.0
2025-01-02 09:56:00,76.59,76.59,76.53,76.57,1751.0
2025-01-02 09:57:00,76.58,76.58,76.58,76.58,400.0
2025-01-02 09:58:00,76.59,76.59,76.59,76.59,610.0
2025-01-02 09:59:00,76.6,76.6,76.6,76.6,756.0
2025-01-02 10:00:00,76.64,76.64,76.61,76.63,855.0
2025-01-02 10:01:00,76.62,76.62,76.53,76.53,5459.0
2025-01-02 10:03:00,76.58,76.6,76.56,76.59,1513.0
2025-01-02 10:04:00,76.58,76.58,76.56,76.56,709.0
2025-01-02 10:05:00,76.56,76.6,76.51,76.6,3133.0
2025-01-02 10:06:00,76.59,76.59,76.52,76.56,714.0
2025-01-02 10:07:00,76.57,76.6,76.57,76.6,1401.0
2025-01-02 10:08:00,76.59,76.59,76.47,76.47,4128.0
2025-01-02 10:09:00,76.48,76.5,76.48,76.5,2723.0
2025-01-02 10:10:00,76.54,76.54,76.52,76.52,1172.0
2025-01-02 10:11:00,76.55,76.57,76.54,76.57,1116.0
2025-01-02 10:12:00,76.52,76.56,76.51,76.53,3008.0
2025-01-02 10:13:00,76.51,76.56,76.5,76.53,2317.0
2025-01-02 10:14:00,76.52,76.55,76.52,76.55,909.0
2025-01-02 10:15:00,76.6,76.6,76.59,76.59,1957.0
2025-01-02 10:16:00,76.58,76.6,76.58,76.6,428.0
2025-01-02 10:17:00,76.59,76.59,76.59,76.59,248.0
2025-01-02 10:19:00,76.56,76.56,76.56,76.56,399.0
2025-01-02 10:22:00,76.57,76.57,76.57,76.57,292.0
2025-01-02 10:23:00,76.57,76.57,76.57,76.57,641.0
2025-01-02 10:24:00,76.58,76.58,76.58,76.58,331.0
2025-01-02 10:25:00,76.57,76.57,76.56,76.56,3400.0
2025-01-02 10:26:00,76.57,76.58,76.57,76.57,868.0
2025-01-02 10:27:00,76.58,76.58,76.58,76.58,241.0
2025-01-02 10:28:00,76.59,76.59,76.59,76.59,695.0
2025-01-02 10:29:00,76.57,76.57,76.52,76.55,4697.0
2025-01-02 10:33:00,76.56,76.56,76.56,76.56,510.0
2025-01-02 10:34:00,76.55,76.55,76.55,76.55,534.0
2025-01-02 10:35:00,76.56,76.56,76.56,76.56,1407.0
2025-01-02 10:36:00,76.58,76.6,76.55,76.6,3887.0
2025-01-02 10:37:00,76.57,76.57,76.55,76.55,817.0
2025-01-02 10:38:00,76.56,76.59,76.54,76.56,2864.0
2025-01-02 10:40:00,76.54,76.55,76.54,76.55,692.0
2025-01-02 10:41:00,76.56,76.59,76.54,76.55,2198.0
2025-01-02 10:43:00,76.55,76.55,76.55,76.55,911.0
2025-01-02 10:46:00,76.59,76.6,76.59,76.59,835.0
2025-01-02 10:47:00,76.59,76.61,76.59,76.6,5091.0
2025-01-02 10:48:00,76.59,76.68,76.59,76.68,4068.0
2025-01-02 10:49:00,76.65,76.65,76.65,76.65,303.0
2025-01-02 10:50:00,76.63,76.63,76.62,76.62,1276.0
2025-01-02 10:51:00,76.64,76.65,76.63,76.65,1523.0
2025-01-02 10:52:00,76.67,76.67,76.6,76.65,5646.0
2025-01-02 10:53:00,76.62,76.64,76.6,76.64,1655.0
2025-01-02 10:54:00,76.65,76.65,76.6,76.6,1163.0
2025-01-02 10:55:00,76.61,76.64,76.59,76.64,4285.0
2025-01-02 10:56:00,76.64,76.64,76.64,76.64,956.0
2025-01-02 10:57:00,76.63,76.63,76.61,76.61,1987.0
2025-01-02 10:58:00,76.61,76.64,76.61,76.64,1068.0
2025-01-02 11:00:00,76.63,76.64,76.63,76.64,723.0
2025-01-02 11:02:00,76.63,76.64,76.63,76.64,1144.0
2025-01-02 11:03:00,76.63,76.63,76.63,76.63,198.0
2025-01-02 11:04:00,76.64,76.65,76.64,76.65,2618.0
2025-01-02 11:05:00,76.62,76.62,76.62,76.62,617.0
2025-01-02 11:07:00,76.62,76.64,76.61,76.64,1452.0
2025-01-02 11:08:00,76.66,76.66,76.65,76.65,1246.0
2025-01-02 11:09:00,76.66,76.75,76.66,76.75,3728.0
2025-01-02 11:10:00,76.73,76.76,76.73,76.76,2054.0
2025-01-02 11:11:00,76.77,76.79,76.77,76.79,956.0
2025-01-02 11:12:00,76.77,76.85,76.77,76.84,4769.0
2025-01-02 11:13:00,76.85,76.87,76.81,76.81,2818.0
2025-01-02 11:14:00,76.83,76.9,76.82,76.9,3692.0
2025-01-02 11:15:00,76.87,76.87,76.85,76.85,980.0
2025-01-02 11:16:00,76.87,76.91,76.87,76.91,1156.0
2025-01-02 11:17:00,76.91,76.91,76.9,76.9,917.0
2025-01-02 11:18:00,76.89,76.89,76.89,76.89,1475.0
2025-01-02 11:19:00,76.89,76.92,76.89,76.89,2542.0
2025-01-02 11:20:00,76.89,76.89,76.87,76.89,2107.0
2025-01-02 11:21:00,76.85,76.85,76.79,76.79,2021.0
2025-01-02 11:22:00,76.8,76.83,76.8,76.83,2749.0
2025-01-02 11:23:00,76.82,76.82,76.82,76.82,411.0
2025-01-02 11:24:00,76.82,76.82,76.82,76.82,198.0
2025-01-02 11:25:00,76.8,76.8,76.79,76.79,2005.0
2025-01-02 11:26:00,76.77,76.77,76.75,76.76,4332.0
2025-01-02 11:27:00,76.75,76.77,76.75,76.75,924.0
2025-01-02 11:28:00,76.76,76.76,76.76,76.76,341.0
2025-01-02 11:29:00,76.78,76.82,76.78,76.82,586.0
2025-01-02 11:30:00,76.85,76.85,76.8,76.8,2808.0
2025-01-02 11:32:00,76.84,76.84,76.84,76.84,607.0
2025-01-02 11:33:00,76.83,76.83,76.83,76.83,537.0
2025-01-02 11:34:00,76.82,76.85,76.82,76.85,8635.0
2025-01-02 11:35:00,76.84,76.84,76.83,76.83,3047.0
2025-01-02 11:36:00,76.82,76.85,76.82,76.85,1873.0
2025-01-02 11:37:00,76.84,76.84,76.81,76.81,12264.0
2025-01-02 11:38:00,76.83,76.84,76.82,76.82,1761.0
2025-01-02 11:39:00,76.81,76.85,76.81,76.85,2781.0
2025-01-02 11:40:00,76.84,76.84,76.8,76.8,4767.0
2025-01-02 11:41:00,76.83,76.84,76.83,76.83,930.0
2025-01-02 11:42:00,76.83,76.84,76.82,76.84,1927.0
2025-01-02 11:43:00,76.85,76.88,76.85,76.87,2586.0
2025-01-02 11:44:00,76.88,76.89,76.88,76.88,1821.0
2025-01-02 11:45:00,76.89,76.89,76.89,76.89,731.0
2025-01-02 11:46:00,76.87,76.87,76.83,76.86,4042.0
2025-01-02 11:47:00,76.87,76.9,76.85,76.9,1745.0
2025-01-02 11:48:00,76.88,76.88,76.83,76.88,2823.0
2025-01-02 11:49:00,76.88,76.88,76.88,76.88,672.0
2025-01-02 11:50:00,76.87,76.89,76.85,76.86,2173.0
2025-01-02 11:51:00,76.87,76.88,76.85,76.88,1634.0
2025-01-02 11:52:00,76.88,76.88,76.87,76.87,2162.0
2025-01-02 11:53:00,76.87,76.87,76.86,76.86,1268.0
2025-01-02 11:54:00,76.86,76.87,76.86,76.86,879.0
2025-01-02 11:55:00,76.87,76.88,76.86,76.87,1157.0
2025-01-02 11:56:00,76.87,76.91,76.87,76.91,2415.0
2025-01-02 11:57:00,76.95,76.97,76.95,76.95,1437.0
2025-01-02 11:58:00,76.96,76.97,76.93,76.93,3565.0
2025-01-02 11:59:00,76.96,77.0,76.95,76.97,5142.0
2025-01-02 12:00:00,76.94,76.99,76.74,76.79,20173.0
2025-01-02 12:01:00,76.8,76.86,76.8,76.86,3875.0
2025-01-02 12:02:00,76.86,76.87,76.75,76.75,5710.0
2025-01-02 12:03:00,76.73,76.74,76.65,76.7,6638.0
2025-01-02 12:04:00,76.73,76.8,76.73,76.78,2424.0
2025-01-02 12:05:00,76.8,76.81,76.78,76.78,2136.0
2025-01-02 12:06:00,76.77,76.77,76.75,76.76,2087.0
2025-01-02 12:07:00,76.75,76.77,76.72,76.72,3009.0
2025-01-02 12:08:00,76.71,76.74,76.68,76.68,5060.0
2025-01-02 12:09:00,76.661,76.77,76.661,76.73,10116.0
2025-01-02 12:10:00,76.71,76.79,76.71,76.74,4544.0
2025-01-02 12:11:00,76.68,76.69,76.65,76.65,7702.0
2025-01-02 12:12:00,76.69,76.72,76.69,76.71,3737.0
2025-01-02 12:13:00,76.71,76.72,76.7,76.72,8456.0
2025-01-02 12:14:00,76.73,76.73,76.71,76.73,7192.0
2025-01-02 12:15:00,76.73,76.75,76.71,76.71,7194.0
2025-01-02 12:16:00,76.75,76.77,76.72,76.77,7353.0
2025-01-02 12:17:00,76.77,76.79,76.77,76.79,6058.0
2025-01-02 12:18:00,76.79,76.81,76.78,76.8,6218.0
2025-01-02 12:19:00,76.79,76.79,76.63,76.63,10200.0
2025-01-02 12:20:00,76.68,76.68,76.56,76.62,9389.0
2025-01-02 12:21:00,76.64,76.64,76.61,76.61,4234.0
2025-01-02 12:22:00,76.62,76.62,76.6,76.61,3255.0
2025-01-02 12:23:00,76.62,76.62,76.61,76.62,974.0
2025-01-02 12:24:00,76.63,76.64,76.61,76.63,7242.0
2025-01-02 12:25:00,76.62,76.64,76.62,76.63,8985.0
2025-01-02 12:26:00,76.62,76.63,76.62,76.63,1452.0
2025-01-02 12:27:00,76.63,76.63,76.62,76.62,1198.0
2025-01-02 12:28:00,76.63,76.66,76.63,76.66,7971.0
2025-01-02 12:29:00,76.67,76.7,76.66,76.66,3825.0
2025-01-02 12:30:00,76.69,76.7,76.67,76.7,1973.0
2025-01-02 12:31:00,76.7,76.74,76.7,76.73,2673.0
2025-01-02 12:32:00,76.74,76.75,76.67,76.7,7734.0
2025-01-02 12:33:00,76.69,76.72,76.69,76.72,2960.0
2025-01-02 12:34:00,76.71,76.73,76.7,76.7,2937.0
2025-01-02 12:35:00,76.7,76.74,76.7,76.72,2606.0
2025-01-02 12:37:00,76.74,76.74,76.7,76.7,1968.0
2025-01-02 12:38:00,76.74,76.74,76.74,76.74,835.0
2025-01-02 12:39:00,76.71,76.71,76.65,76.65,7951.0
2025-01-02 12:40:00,76.65,76.66,76.65,76.66,1674.0
2025-01-02 12:41:00,76.67,76.67,76.65,76.65,1511.0
2025-01-02 12:42:00,76.65,76.65,76.6,76.6,7699.0
2025-01-02 12:43:00,76.58,76.6,76.55,76.59,4994.0
2025-01-02 12:44:00,76.59,76.6,76.59,76.6,907.0
2025-01-02 12:45:00,76.61,76.61,76.55,76.55,2813.0
2025-01-02 12:46:00,76.57,76.57,76.54,76.54,1775.0
2025-01-02 12:47:00,76.55,76.55,76.44,76.47,12385.0
2025-01-02 12:48:00,76.49,76.54,76.49,76.54,5217.0
2025-01-02 12:49:00,76.54,76.54,76.49,76.49,3181.0
2025-01-02 12:50:00,76.48,76.5,76.43,76.43,4994.0
2025-01-02 12:51:00,76.42,76.42,76.26,76.26,15132.0
2025-01-02 12:52:00,76.25,76.3,76.2,76.25,8070.0
2025-01-02 12:53:00,76.3,76.38,76.3,76.37,7417.0
2025-01-02 12:54:00,76.38,76.41,76.38,76.41,1130.0
2025-01-02 12:55:00,76.4,76.41,76.37,76.41,2263.0
2025-01-02 12:56:00,76.42,76.46,76.42,76.43,2490.0
2025-01-02 12:57:00,76.45,76.49,76.45,76.47,3480.0
2025-01-02 12:58:00,76.46,76.46,76.46,76.46,857.0
2025-01-02 12:59:00,76.46,76.55,76.46,76.52,4101.0
2025-01-02 13:00:00,76.88,77.5,76.2,76.6464,344983.0
2025-01-02 13:01:00,76.6541,76.8917,76.4248,76.5305,13888.0
2025-01-02 13:02:00,76.55,76.5654,76.55,76.55,2846.0
2025-01-02 13:03:00,76.58,76.59,76.57,76.59,4949.0
2025-01-02 13:04:00,76.58,76.5899,76.57,76.58,4025.0
2025-01-02 13:05:00,76.58,76.58,76.53,76.55,7619.0
2025-01-02 13:06:00,76.54,76.54,76.45,76.45,8322.0
2025-01-02 13:07:00,76.47,76.47,76.45,76.47,1302.0
2025-01-02 13:08:00,76.45,76.46,76.44,76.45,4256.0
2025-01-02 13:09:00,76.45,76.48,76.45,76.46,4496.0
2025-01-02 13:10:00,76.46,76.5,76.45,76.49,5878.0
2025-01-02 13:11:00,76.51,76.53,76.5,76.51,5498.0
2025-01-02 13:12:00,76.5,76.51,76.5,76.51,3221.0
2025-01-02 13:13:00,76.5,76.5,76.49,76.4968,2063.0
2025-01-02 13:14:00,76.4989,76.4989,76.3201,76.36,16412.0
2025-01-02 13:15:00,76.33,76.4,76.3203,76.37,9657.0
2025-01-02 13:16:00,76.38,76.4,76.38,76.4,1279.0
2025-01-02 13:17:00,76.4,76.4,76.34,76.37,4151.0
2025-01-02 13:18:00,76.3995,76.4,76.36,76.36,4994.0
2025-01-02 13:19:00,76.39,76.39,76.36,76.37,8475.0
2025-01-02 13:20:00,76.36,76.38,76.35,76.35,14943.0
2025-01-02 13:21:00,76.33,76.34,76.25,76.34,5958.0
2025-01-02 13:22:00,76.29,76.36,76.28,76.34,10689.0
2025-01-02 13:23:00,76.38,76.4,76.3231,76.4,6379.0
2025-01-02 13:24:00,76.39,76.42,76.39,76.41,3117.0
2025-01-02 13:25:00,76.39,76.42,76.3301,76.3301,7178.0
2025-01-02 13:26:00,76.3302,76.3584,76.28,76.3,21523.0
2025-01-02 13:27:00,76.3299,76.33,76.26,76.26,3076.0
2025-01-02 13:28:00,76.3,76.3,76.26,76.27,1360.0
2025-01-02 13:29:00,76.2999,76.3,76.25,76.3,4696.0
2025-01-02 13:30:00,76.29,76.36,76.27,76.36,8884.0
2025-01-02 13:31:00,76.34,76.3786,76.34,76.34,2816.0
2025-01-02 13:32:00,76.35,76.47,75.63,76.47,10396.0
2025-01-02 13:33:00,76.45,76.5,76.4399,76.4399,8424.0
2025-01-02 13:34:00,76.42,76.5,76.42,76.48,2961.0
2025-01-02 13:35:00,76.4416,76.4896,76.44,76.47,8872.0
2025-01-02 13:36:00,76.5,76.52,76.45,76.49,18974.0
2025-01-02 13:37:00,76.49,76.5099,76.48,76.49,5527.0
2025-01-02 13:38:00,76.51,76.57,76.51,76.56,10997.0
2025-01-02 13:39:00,76.58,76.59,76.56,76.57,8098.0
2025-01-02 13:40:00,76.5606,76.59,76.53,76.57,8419.0
2025-01-02 13:41:00,76.57,76.58,76.53,76.53,5017.0
2025-01-02 13:42:00,76.53,76.65,76.53,76.6105,18269.0
2025-01-02 13:43:00,76.65,76.67,76.6,76.6299,18340.0
2025-01-02 13:44:00,76.67,76.67,76.63,76.65,7602.0
2025-01-02 13:45:00,76.65,76.65,76.54,76.54,19668.0
2025-01-02 13:46:00,76.59,76.61,76.59,76.59,2706.0
2025-01-02 13:47:00,76.59,76.6,76.45,76.45,9776.0
2025-01-02 13:48:00,76.41,76.58,76.41,76.52,4615.0
2025-01-02 13:49:00,76.52,76.54,76.41,76.42,4836.0
2025-01-02 13:50:00,76.44,76.45,76.33,76.35,8371.0
2025-01-02 13:51:00,76.32,76.43,76.32,76.43,9216.0
2025-01-02 13:52:00,76.42,76.42,76.4,76.41,2721.0
2025-01-02 13:53:00,76.41,76.44,76.4008,76.4008,4862.0
2025-01-02 13:54:00,76.44,76.5,76.44,76.5,8119.0
2025-01-02 13:55:00,76.48,76.55,76.44,76.4499,7946.0
2025-01-02 13:56:00,76.42,76.46,76.39,76.46,3549.0
2025-01-02 13:57:00,76.469,76.48,76.469,76.48,8635.0
2025-01-02 13:58:00,76.5,76.55,76.49,76.55,4226.0
2025-01-02 13:59:00,76.58,76.58,76.5506,76.56,2456.0
2025-01-02 14:00:00,76.55,76.56,76.47,76.47,6523.0
2025-01-02 14:01:00,76.47,76.47,76.19,76.24,20828.0
2025-01-02 14:02:00,76.25,76.38,76.11,76.11,13798.0
2025-01-02 14:03:00,76.15,76.2,75.9,75.9,43792.0
2025-01-02 14:04:00,75.9,76.15,75.9,76.08,22357.0
2025-01-02 14:05:00,76.1,76.1134,75.93,76.0,23904.0
2025-01-02 14:06:00,75.9379,76.1,75.9379,76.1,17366.0
2025-01-02 14:07:00,76.08,76.15,76.06,76.08,15118.0
2025-01-02 14:08:00,76.08,76.08,76.0,76.01,4591.0
2025-01-02 14:09:00,76.03,76.0798,76.0,76.0798,11682.0
2025-01-02 14:10:00,76.01,76.06,75.95,75.95,14521.0
2025-01-02 14:11:00,75.9301,76.0,75.9,75.9,16506.0
2025-01-02 14:12:00,75.9,75.98,75.8641,75.92,21810.0
2025-01-02 14:13:00,75.94,75.95,75.9,75.92,20565.0
2025-01-02 14:14:00,75.9,76.09,75.9,76.0887,15332.0
2025-01-02 14:15:00,76.08,76.28,76.02,76.24,25239.0
2025-01-02 14:16:00,76.25,76.2599,76.1,76.2,19733.0
2025-01-02 14:17:00,76.2,76.2,76.05,76.09,11752.0
2025-01-02 14:18:00,76.0799,76.11,76.05,76.1,14179.0
2025-01-02 14:19:00,76.06,76.06,75.95,75.95,16526.0
2025-01-02 14:20:00,75.95,75.97,75.63,75.67,47429.0
2025-01-02 14:21:00,75.69,75.8058,75.67,75.8,20042.0
2025-01-02 14:22:00,75.8,75.82,75.7,75.7,19642.0
2025-01-02 14:23:00,75.71,75.81,75.704,75.81,10747.0
2025-01-02 14:24:00,75.77,76.0,75.75,76.0,15729.0
2025-01-02 14:25:00,76.01,76.35,76.0,76.09,22265.0
2025-01-02 14:26:00,76.09,76.1,76.0,76.01,7957.0
2025-01-02 14:27:00,76.05,76.05,75.97,76.04,10692.0
2025-01-02 14:28:00,76.04,76.11,75.93,75.95,13761.0
2025-01-02 14:29:00,76.0,76.19,75.85,76.19,15857.0
2025-01-02 14:30:00,76.2,76.31,75.3553,75.37,1137187.0
2025-01-02 14:31:00,75.3609,76.0197,75.31,75.979,371967.0
2025-01-02 14:32:00,75.91,76.53,75.65,75.66,460022.0
2025-01-02 14:33:00,75.65,75.6686,74.3411,74.373,1353218.0
2025-01-02 14:34:00,74.372,74.89,74.3,74.5614,515873.0
2025-01-02 14:35:00,74.5663,74.82,73.76,73.77,770087.0
2025-01-02 14:36:00,73.77,74.02,73.09,73.09,945576.0
2025-01-02 14:37:00,73.1,73.35,72.8,72.89,1064699.0
2025-01-02 14:38:00,72.87,72.98,72.42,72.475,839128.0
2025-01-02 14:39:00,72.488,72.84,72.488,72.69,672858.0
2025-01-02 14:40:00,72.72,72.98,72.43,72.9195,703921.0
2025-01-02 14:41:00,72.93,73.0879,72.64,72.66,616890.0
2025-01-02 14:42:00,72.6603,72.97,72.5,72.9101,498924.0
2025-01-02 14:43:00,72.92,73.2,72.86,72.96,457205.0
2025-01-02 14:44:00,72.96,73.29,72.915,73.2108,419837.0
2025-01-02 14:45:00,73.22,73.42,72.88,72.975,632889.0
2025-01-02 14:46:00,73.0,73.5,72.95,73.48,424872.0
2025-01-02 14:47:00,73.48,73.54,73.32,73.51,243737.0
2025-01-02 14:48:00,73.53,73.7399,73.37,73.6907,397480.0
2025-01-02 14:49:00,73.72,73.96,73.59,73.9362,375209.0
2025-01-02 14:50:00,73.95,74.06,73.69,73.7,439484.0
2025-01-02 14:51:00,73.695,74.24,73.68,74.0892,363200.0
2025-01-02 14:52:00,74.081,74.4577,74.06,74.4508,431009.0
2025-01-02 14:53:00,74.46,74.69,74.385,74.595,496829.0
2025-01-02 14:54:00,74.58,74.91,74.51,74.9006,374380.0
2025-01-02 14:55:00,74.9,75.0185,74.81,74.96,413947.0
2025-01-02 14:56:00,74.97,75.19,74.78,75.02,406932.0
2025-01-02 14:57:00,75.05,75.2,74.919604,75.025,413213.0
2025-01-02 14:58:00,75.04,75.28,75.04,75.23,353662.0
2025-01-02 14:59:00,75.215,75.338794,75.13,75.3197,328320.0
2025-01-02 15:00:00,75.29,75.45,74.9,75.11,417398.0
2025-01-02 15:01:00,75.115,75.28,75.0,75.25,280836.0
2025-01-02 15:02:00,75.28,75.37,75.01,75.1,194040.0
2025-01-02 15:03:00,75.1,75.3,75.0,75.09,256937.0
2025-01-02 15:04:00,75.082,75.55,75.082,75.51,385467.0
2025-01-02 15:05:00,75.46,75.65,75.43,75.5492,307101.0
2025-01-02 15:06:00,75.57,75.88,75.57,75.68,334519.0
2025-01-02 15:07:00,75.65,75.74,75.38,75.58,299979.0
2025-01-02 15:08:00,75.585,75.8,75.54,75.68,312153.0
2025-01-02 15:09:00,75.68,75.84,75.62,75.84,241277.0
2025-01-02 15:10:00,75.83,75.83,75.6,75.8,215492.0
2025-01-02 15:11:00,75.79,76.0,75.74,75.8877,271738.0
2025-01-02 15:12:00,75.89,75.95,75.68,75.9389,226117.0
2025-01-02 15:13:00,75.929,76.13,75.86,76.068,328242.0
2025-01-02 15:14:00,76.07,76.07,75.78,75.78,296598.0
2025-01-02 15:15:00,75.7801,75.8,75.53,75.54,273296.0
2025-01-02 15:16:00,75.545,75.62,75.35,75.519,304402.0
2025-01-02 15:17:00,75.515,75.56,75.23,75.23,264061.0
2025-01-02 15:18:00,75.23,75.36,75.06,75.1886,264049.0
2025-01-02 15:19:00,75.174,75.1922,75.01,75.012,227014.0
2025-01-02 15:20:00,75.03,75.15,74.7,74.7092,418091.0
2025-01-02 15:21:00,74.71,74.7413,74.3,74.378,463040.0
2025-01-02 15:22:00,74.3776,74.54,74.33,74.48,248022.0
2025-01-02 15:23:00,74.47,74.52,74.32,74.44,239914.0
2025-01-02 15:24:00,74.4159,74.7,74.41,74.5732,365604.0
2025-01-02 15:25:00,74.55,75.01,74.525,75.0,358875.0
2025-01-02 15:26:00,74.985,75.28,74.9413,75.255,301021.0
2025-01-02 15:27:00,75.25,75.3,75.1,75.125,211004.0
2025-01-02 15:28:00,75.12,75.14,74.78,74.8239,315116.0
2025-01-02 15:29:00,74.83,74.99,74.75,74.96,157054.0
2025-01-02 15:30:00,74.94,74.9994,74.67,74.6701,190840.0
2025-01-02 15:31:00,74.7,74.82,74.51,74.65,196637.0
2025-01-02 15:32:00,74.65,74.95,74.62,74.93,210965.0
2025-01-02 15:33:00,74.9399,74.95,74.54,74.595,295069.0
2025-01-02 15:34:00,74.59,74.84,74.55,74.74,148449.0
2025-01-02 15:35:00,74.74,74.74,74.25,74.395,238128.0
2025-01-02 15:36:00,74.39,74.55,74.2601,74.51,193490.0
2025-01-02 15:37:00,74.51,74.72,74.32,74.495,239808.0
2025-01-02 15:38:00,74.48,74.48,74.2,74.28,229254.0
2025-01-02 15:39:00,74.295,74.41,74.2,74.31,157840.0
2025-01-02 15:40:00,74.31,74.4898,74.22,74.25,141422.0
2025-01-02 15:41:00,74.255,74.3,74.02,74.0627,244922.0
2025-01-02 15:42:00,74.04,74.14,73.92,74.0299,366041.0
2025-01-02 15:43:00,74.03,74.14,73.92,73.9903,184631.0
2025-01-02 15:44:00,73.97,74.24,73.89,74.151,280826.0
2025-01-02 15:45:00,74.16,74.26,73.91,73.969,254702.0
2025-01-02 15:46:00,73.97,74.0844,73.79,73.8255,201339.0
2025-01-02 15:47:00,73.7801,73.8599,73.73,73.7599,194643.0
2025-01-02 15:48:00,73.75,74.07,73.73,74.05,186992.0
2025-01-02 15:49:00,74.0501,74.41,74.01,74.3689,270712.0
2025-01-02 15:50:00,74.36,74.37,74.15,74.2,178226.0
2025-01-02 15:51:00,74.21,74.34,74.101,74.24,156725.0
2025-01-02 15:52:00,74.24,74.35,74.1209,74.2044,151062.0
2025-01-02 15:53:00,74.1873,74.23,73.83,74.09,190657.0
2025-01-02 15:54:00,74.0952,74.33,74.05,74.2791,209855.0
2025-01-02 15:55:00,74.25,74.28,73.95,74.12,145657.0
2025-01-02 15:56:00,74.115,74.1799,74.0101,74.1375,78994.0
2025-01-02 15:57:00,74.145,74.15,73.99,74.05,115562.0
2025-01-02 15:58:00,74.0603,74.0981,73.91,74.03,114795.0
2025-01-02 15:59:00,74.03,74.14,73.9717,74.0629,108189.0
2025-01-02 16:00:00,74.08,74.16,73.9701,74.0562,81008.0
2025-01-02 16:01:00,74.03,74.13,73.9901,74.115,82388.0
2025-01-02 16:02:00,74.1,74.24,73.94,74.03,190840.0
2025-01-02 16:03:00,74.04,74.11,73.895,73.916,185348.0
2025-01-02 16:04:00,73.93,73.94,73.66,73.7738,236044.0
2025-01-02 16:05:00,73.79,73.95,73.76,73.91,121040.0
2025-01-02 16:06:00,73.9,74.17,73.795,74.096,181428.0
2025-01-02 16:07:00,74.08,74.1096,73.97,74.0397,105243.0
