timestamp,Open,High,Low,Close,Volume
2024-01-02 09:53:00,17.3,17.3,17.3,17.3,455.0
2024-01-02 09:54:00,17.3,17.3,17.3,17.3,832.0
2024-01-02 09:56:00,17.31,17.31,17.31,17.31,1010.0
2024-01-02 09:57:00,17.32,17.35,17.32,17.35,2981.0
2024-01-02 09:58:00,17.36,17.36,17.35,17.36,1942.0
2024-01-02 09:59:00,17.36,17.36,17.34,17.34,2267.0
2024-01-02 10:00:00,17.35,17.35,17.34,17.34,1244.0
2024-01-02 10:01:00,17.35,17.35,17.35,17.35,565.0
2024-01-02 10:03:00,17.34,17.34,17.34,17.34,1148.0
2024-01-02 10:05:00,17.33,17.33,17.33,17.33,262.0
2024-01-02 10:08:00,17.35,17.36,17.35,17.36,505.0
2024-01-02 10:09:00,17.35,17.35,17.32,17.32,2700.0
2024-01-02 10:10:00,17.33,17.33,17.33,17.33,907.0
2024-01-02 10:11:00,17.32,17.32,17.32,17.32,131.0
2024-01-02 10:12:00,17.32,17.32,17.31,17.31,1975.0
2024-01-02 10:13:00,17.31,17.32,17.31,17.31,4367.0
2024-01-02 10:14:00,17.3,17.3,17.3,17.3,6384.0
2024-01-02 10:15:00,17.3,17.3,17.3,17.3,650.0
2024-01-02 10:16:00,17.3,17.3,17.3,17.3,300.0
2024-01-02 10:17:00,17.3,17.31,17.3,17.31,412.0
2024-01-02 10:18:00,17.31,17.31,17.31,17.31,456.0
2024-01-02 10:19:00,17.3,17.3,17.3,17.3,401.0
2024-01-02 10:20:00,17.32,17.32,17.32,17.32,101.0
2024-01-02 10:21:00,17.32,17.32,17.32,17.32,382.0
2024-01-02 10:22:00,17.31,17.31,17.31,17.31,231.0
2024-01-02 10:23:00,17.31,17.32,17.31,17.32,1338.0
2024-01-02 10:25:00,17.31,17.31,17.3,17.3,6242.0
2024-01-02 10:26:00,17.3,17.3,17.3,17.3,1152.0
2024-01-02 10:27:00,17.3,17.3,17.3,17.3,316.0
2024-01-02 10:28:00,17.3,17.3,17.3,17.3,400.0
2024-01-02 10:29:00,17.3,17.3,17.3,17.3,5000.0
2024-01-02 10:30:00,17.31,17.31,17.31,17.31,100.0
2024-01-02 10:31:00,17.3,17.31,17.3,17.31,2056.0
2024-01-02 10:32:00,17.3,17.3,17.3,17.3,1305.0
2024-01-02 10:33:00,17.3,17.3,17.3,17.3,1469.0
2024-01-02 10:35:00,17.29,17.29,17.29,17.29,1201.0
2024-01-02 10:36:00,17.28,17.28,17.28,17.28,279.0
2024-01-02 10:40:00,17.3,17.31,17.3,17.31,1582.0
2024-01-02 10:41:00,17.31,17.31,17.31,17.31,1070.0
2024-01-02 10:44:00,17.32,17.33,17.32,17.33,1311.0
2024-01-02 10:45:00,17.33,17.33,17.33,17.33,1107.0
2024-01-02 10:51:00,17.31,17.31,17.31,17.31,101.0
2024-01-02 10:52:00,17.31,17.31,17.29,17.29,2787.0
2024-01-02 10:53:00,17.3,17.3,17.29,17.29,1335.0
2024-01-02 10:54:00,17.29,17.29,17.29,17.29,450.0
2024-01-02 10:55:00,17.29,17.3,17.29,17.3,500.0
2024-01-02 10:56:00,17.29,17.29,17.29,17.29,469.0
2024-01-02 10:57:00,17.29,17.29,17.28,17.28,1231.0
2024-01-02 10:58:00,17.27,17.27,17.27,17.27,3633.0
2024-01-02 10:59:00,17.27,17.27,17.27,17.27,237.0
2024-01-02 11:00:00,17.27,17.27,17.27,17.27,1149.0
2024-01-02 11:01:00,17.26,17.27,17.26,17.27,507.0
2024-01-02 11:05:00,17.26,17.26,17.26,17.26,332.0
2024-01-02 11:06:00,17.26,17.26,17.26,17.26,207.0
2024-01-02 11:07:00,17.25,17.25,17.25,17.25,912.0
2024-01-02 11:08:00,17.23,17.23,17.23,17.23,2170.0
2024-01-02 11:09:00,17.22,17.22,17.22,17.22,427.0
2024-01-02 11:10:00,17.22,17.22,17.22,17.22,462.0
2024-01-02 11:11:00,17.24,17.24,17.24,17.24,1626.0
2024-01-02 11:12:00,17.22,17.22,17.22,17.22,202.0
2024-01-02 11:13:00,17.22,17.22,17.22,17.22,310.0
2024-01-02 11:14:00,17.21,17.21,17.2,17.2,2753.0
2024-01-02 11:15:00,17.2,17.2,17.19,17.19,1188.0
2024-01-02 11:16:00,17.18,17.18,17.17,17.17,5597.0
2024-01-02 11:17:00,17.15,17.15,17.14,17.15,3866.0
2024-01-02 11:18:00,17.15,17.15,17.12,17.12,3273.0
2024-01-02 11:19:00,17.11,17.12,17.11,17.11,2792.0
2024-01-02 11:20:00,17.12,17.13,17.12,17.13,1449.0
2024-01-02 11:21:00,17.16,17.16,17.16,17.16,616.0
2024-01-02 11:23:00,17.14,17.14,17.13,17.13,2771.0
2024-01-02 11:24:00,17.13,17.14,17.12,17.14,3302.0
2024-01-02 11:25:00,17.14,17.14,17.14,17.14,745.0
2024-01-02 11:26:00,17.13,17.13,17.1,17.13,7857.0
2024-01-02 11:27:00,17.12,17.12,17.1,17.1,4082.0
2024-01-02 11:28:00,17.1,17.1,17.09,17.09,2303.0
2024-01-02 11:29:00,17.09,17.09,17.08,17.08,1911.0
2024-01-02 11:30:00,17.08,17.08,17.08,17.08,1988.0
2024-01-02 11:31:00,17.09,17.1,17.09,17.1,4345.0
2024-01-02 11:32:00,17.11,17.12,17.08,17.09,10749.0
2024-01-02 11:33:00,17.09,17.1,17.08,17.08,1242.0
2024-01-02 11:34:00,17.08,17.08,17.07,17.07,2940.0
2024-01-02 11:35:00,17.07,17.07,17.06,17.06,1590.0
2024-01-02 11:36:00,17.06,17.06,17.06,17.06,1086.0
2024-01-02 11:37:00,17.06,17.06,17.05,17.06,1747.0
2024-01-02 11:39:00,17.06,17.06,17.05,17.05,3649.0
2024-01-02 11:40:00,17.06,17.06,17.06,17.06,1638.0
2024-01-02 11:41:00,17.06,17.06,17.06,17.06,3695.0
2024-01-02 11:42:00,17.05,17.06,17.05,17.05,2904.0
2024-01-02 11:44:00,17.07,17.07,17.07,17.07,1216.0
2024-01-02 11:45:00,17.08,17.08,17.07,17.07,1193.0
2024-01-02 11:46:00,17.07,17.09,17.07,17.09,1210.0
2024-01-02 11:47:00,17.08,17.08,17.08,17.08,195.0
2024-01-02 11:48:00,17.1,17.1,17.1,17.1,2193.0
2024-01-02 11:49:00,17.1,17.11,17.1,17.1,3610.0
2024-01-02 11:50:00,17.1,17.1,17.1,17.1,301.0
2024-01-02 11:51:00,17.11,17.11,17.11,17.11,125.0
2024-01-02 11:52:00,17.1,17.1,17.08,17.08,1787.0
2024-01-02 11:53:00,17.08,17.08,17.08,17.08,2243.0
2024-01-02 11:54:00,17.08,17.08,17.08,17.08,438.0
2024-01-02 11:58:00,17.1,17.1,17.1,17.1,376.0
2024-01-02 11:59:00,17.1,17.1,17.1,17.1,310.0
2024-01-02 12:00:00,17.11,17.12,17.08,17.09,16203.0
2024-01-02 12:01:00,17.08,17.08,17.08,17.08,505.0
2024-01-02 12:03:00,17.09,17.09,17.08,17.08,912.0
2024-01-02 12:04:00,17.08,17.08,17.08,17.08,182.0
2024-01-02 12:05:00,17.08,17.08,17.08,17.08,204.0
2024-01-02 12:06:00,17.07,17.07,17.05,17.05,5157.0
2024-01-02 12:07:00,17.05,17.05,17.05,17.05,5492.0
2024-01-02 12:08:00,17.035,17.04,17.035,17.04,1435.0
2024-01-02 12:09:00,17.04,17.04,17.03,17.04,2004.0
2024-01-02 12:10:00,17.05,17.05,17.05,17.05,1404.0
2024-01-02 12:11:00,17.06,17.06,17.05,17.06,1524.0
2024-01-02 12:12:00,17.06,17.06,17.06,17.06,639.0
2024-01-02 12:13:00,17.05,17.05,17.04,17.04,1056.0
2024-01-02 12:14:00,17.06,17.06,17.05,17.05,1960.0
2024-01-02 12:16:00,17.06,17.06,17.06,17.06,518.0
2024-01-02 12:17:00,17.06,17.06,17.05,17.05,1714.0
2024-01-02 12:18:00,17.05,17.05,17.03,17.03,2161.0
2024-01-02 12:19:00,17.03,17.03,17.03,17.03,5444.0
2024-01-02 12:20:00,17.02,17.02,17.01,17.01,5632.0
2024-01-02 12:21:00,17.01,17.011,17.01,17.01,12429.0
2024-01-02 12:23:00,17.03,17.04,17.02,17.04,6102.0
2024-01-02 12:24:00,17.03,17.03,17.029,17.03,953.0
2024-01-02 12:25:00,17.03,17.03,17.03,17.03,637.0
2024-01-02 12:26:00,17.03,17.04,17.03,17.03,947.0
2024-01-02 12:27:00,17.03,17.03,17.03,17.03,536.0
2024-01-02 12:28:00,17.03,17.03,17.02,17.02,1812.0
2024-01-02 12:29:00,17.01,17.01,17.01,17.01,274.0
2024-01-02 12:30:00,17.01,17.01,17.01,17.01,4543.0
2024-01-02 12:31:00,17.01,17.01,17.01,17.01,356.0
2024-01-02 12:32:00,17.01,17.01,17.01,17.01,2119.0
2024-01-02 12:34:00,17.01,17.01,16.99,17.0,65450.0
2024-01-02 12:35:00,16.99,16.99,16.99,16.99,2966.0
2024-01-02 12:36:00,16.99,16.99,16.98,16.99,2061.0
2024-01-02 12:37:00,16.98,16.98,16.98,16.98,2282.0
2024-01-02 12:38:00,16.99,16.99,16.99,16.99,1997.0
2024-01-02 12:39:00,16.99,17.0,16.99,17.0,5072.0
2024-01-02 12:40:00,17.0,17.0,16.99,17.0,2119.0
2024-01-02 12:43:00,17.0,17.0,17.0,17.0,1256.0
2024-01-02 12:46:00,16.99,16.99,16.99,16.99,1057.0
2024-01-02 12:47:00,17.0,17.0,16.99,16.99,707.0
2024-01-02 12:48:00,16.99,16.99,16.981,16.981,250.0
2024-01-02 12:49:00,16.981,16.99,16.98,16.99,4271.0
2024-01-02 12:50:00,16.98,16.99,16.98,16.99,2412.0
2024-01-02 12:51:00,16.98,16.98,16.98,16.98,367.0
2024-01-02 12:53:00,16.99,16.99,16.99,16.99,927.0
2024-01-02 12:54:00,16.97,16.97,16.97,16.97,3806.0
2024-01-02 12:55:00,16.97,16.97,16.96,16.96,7517.0
2024-01-02 12:56:00,16.95,16.95,16.93,16.93,6697.0
2024-01-02 12:57:00,16.93,16.93,16.89,16.89,14549.0
2024-01-02 12:58:00,16.88,16.88,16.87,16.87,13658.0
2024-01-02 12:59:00,16.88,16.88,16.87,16.88,3011.0
2024-01-02 13:00:00,17.08,17.1098,16.86,16.88,224515.0
2024-01-02 13:01:00,17.31,17.31,16.89,16.89,4365.0
2024-01-02 13:02:00,16.91,17.31,16.8932,16.91,15715.0
2024-01-02 13:03:00,17.25,17.31,16.89,17.31,14023.0
2024-01-02 13:04:00,17.2,17.31,16.88,17.25,12954.0
2024-01-02 13:05:00,16.89,17.31,16.89,16.9,11812.0
2024-01-02 13:06:00,16.9,16.91,16.9,16.9013,2115.0
2024-01-02 13:07:00,16.9003,16.91,16.9,16.9,3481.0
2024-01-02 13:08:00,16.91,17.04,16.91,16.97,69410.0
2024-01-02 13:09:00,16.97,17.02,16.97,16.98,12373.0
2024-01-02 13:10:00,16.97,16.97,16.95,16.95,3443.0
2024-01-02 13:11:00,16.96,16.96,16.95,16.96,5217.0
2024-01-02 13:12:00,16.95,16.95,16.94,16.9402,4474.0
2024-01-02 13:13:00,16.94,16.94,16.92,16.93,3976.0
2024-01-02 13:14:00,16.92,16.92,16.92,16.92,3239.0
2024-01-02 13:15:00,16.93,16.93,16.92,16.92,9822.0
2024-01-02 13:16:00,16.91,16.91,16.9,16.9003,1781.0
2024-01-02 13:17:00,16.9,16.91,16.9,16.91,5630.0
2024-01-02 13:18:00,16.91,16.91,16.9,16.9,1862.0
2024-01-02 13:19:00,16.9099,16.9099,16.9,16.9,7698.0
2024-01-02 13:20:00,16.9,16.9,16.89,16.9,2540.0
2024-01-02 13:21:00,16.9,16.9,16.89,16.89,1685.0
2024-01-02 13:22:00,16.9,16.9,16.88,16.89,8552.0
2024-01-02 13:23:00,16.89,16.89,16.88,16.89,4293.0
2024-01-02 13:24:00,16.88,16.89,16.88,16.8899,8677.0
2024-01-02 13:25:00,16.89,16.9,16.89,16.9,3407.0
2024-01-02 13:26:00,16.9,16.93,16.9,16.93,14526.0
2024-01-02 13:27:00,16.92,16.92,16.9,16.9,5212.0
2024-01-02 13:28:00,16.8999,16.9,16.88,16.8899,5242.0
2024-01-02 13:29:00,16.8899,16.89,16.8899,16.89,897.0
2024-01-02 13:30:00,16.89,16.89,16.87,16.8793,6812.0
2024-01-02 13:31:00,16.87,16.88,16.86,16.86,6349.0
2024-01-02 13:32:00,16.86,16.9,16.86,16.9,36951.0
2024-01-02 13:33:00,16.9,16.92,16.9,16.91,11212.0
2024-01-02 13:34:00,16.9,16.91,16.8912,16.9099,7662.0
2024-01-02 13:35:00,16.91,16.91,16.9,16.91,2019.0
2024-01-02 13:36:00,16.91,16.91,16.9,16.9,2542.0
2024-01-02 13:37:00,16.91,16.91,16.9,16.9,460.0
2024-01-02 13:38:00,16.9,16.9,16.9,16.9,452.0
2024-01-02 13:39:00,16.91,16.91,16.9,16.9,1944.0
2024-01-02 13:40:00,16.9,16.91,16.9,16.91,3386.0
2024-01-02 13:41:00,16.89,16.89,16.87,16.89,11399.0
2024-01-02 13:42:00,16.87,16.88,16.86,16.88,12106.0
2024-01-02 13:43:00,16.88,16.88,16.85,16.85,14825.0
2024-01-02 13:44:00,16.85,16.88,16.85,16.88,7976.0
2024-01-02 13:45:00,16.89,16.89,16.88,16.89,3774.0
2024-01-02 13:46:00,16.89,16.89,16.88,16.8899,3407.0
2024-01-02 13:47:00,16.89,16.89,16.88,16.89,7975.0
2024-01-02 13:48:00,16.89,16.89,16.88,16.88,4850.0
2024-01-02 13:49:00,16.89,16.89,16.88,16.88,2210.0
2024-01-02 13:50:00,16.89,16.89,16.88,16.88,2855.0
2024-01-02 13:51:00,16.89,16.89,16.88,16.88,2932.0
2024-01-02 13:52:00,16.8703,16.88,16.87,16.88,3322.0
2024-01-02 13:53:00,16.88,16.88,16.87,16.88,2932.0
2024-01-02 13:54:00,16.87,16.9,16.87,16.9,8819.0
2024-01-02 13:55:00,16.9,16.9,16.89,16.9,6714.0
2024-01-02 13:56:00,16.9,16.91,16.89,16.9,6853.0
2024-01-02 13:57:00,16.91,16.92,16.89,16.92,14925.0
2024-01-02 13:58:00,16.92,16.92,16.91,16.92,2825.0
2024-01-02 13:59:00,16.93,16.93,16.92,16.93,7530.0
2024-01-02 14:00:00,16.93,16.93,16.92,16.92,2015.0
2024-01-02 14:01:00,16.92,16.93,16.91,16.91,4157.0
2024-01-02 14:02:00,16.93,16.93,16.9298,16.93,2928.0
2024-01-02 14:03:00,16.92,16.92,16.91,16.91,6015.0
2024-01-02 14:04:00,16.91,16.92,16.9,16.9,9646.0
2024-01-02 14:05:00,16.9,16.91,16.9,16.9,5179.0
2024-01-02 14:06:00,16.89,16.89,16.88,16.88,3917.0
2024-01-02 14:07:00,16.881,16.881,16.86,16.88,18497.0
2024-01-02 14:08:00,16.87,16.89,16.87,16.89,3322.0
2024-01-02 14:09:00,16.8899,16.9,16.88,16.9,6322.0
2024-01-02 14:10:00,16.9,16.9,16.89,16.9,7765.0
2024-01-02 14:11:00,17.17,17.17,16.89,16.9,6811.0
2024-01-02 14:12:00,16.9,16.9,16.89,16.89,3770.0
2024-01-02 14:13:00,16.89,16.9,16.89,16.9,1473.0
2024-01-02 14:14:00,16.9,16.9,16.89,16.8901,4492.0
2024-01-02 14:15:00,16.9,16.91,16.89,16.9,16749.0
2024-01-02 14:16:00,16.9099,16.91,16.9,16.91,7122.0
2024-01-02 14:17:00,16.91,16.94,16.91,16.93,5807.0
2024-01-02 14:18:00,16.9298,16.95,16.9298,16.95,7822.0
2024-01-02 14:19:00,16.97,16.97,16.95,16.96,20800.0
2024-01-02 14:20:00,16.97,16.97,16.94,16.95,17303.0
2024-01-02 14:21:00,16.94,16.95,16.94,16.9403,4692.0
2024-01-02 14:22:00,16.95,16.95,16.93,16.94,7453.0
2024-01-02 14:23:00,16.93,16.95,16.93,16.95,10262.0
2024-01-02 14:24:00,16.95,16.96,16.94,16.95,5632.0
2024-01-02 14:25:00,16.94,16.95,16.93,16.93,4253.0
2024-01-02 14:26:00,16.92,16.94,16.91,16.93,14960.0
2024-01-02 14:27:00,16.94,16.95,16.93,16.95,11317.0
2024-01-02 14:28:00,16.93,16.97,16.93,16.95,3215.0
2024-01-02 14:29:00,16.96,16.98,16.93,16.95,22847.0
2024-01-02 14:30:00,16.95,16.95,16.71,16.7801,2164685.0
2024-01-02 14:31:00,16.78,16.785,16.67,16.67,281221.0
2024-01-02 14:32:00,16.68,16.73,16.55,16.7201,804156.0
2024-01-02 14:33:00,16.72,16.76,16.665,16.705,293423.0
2024-01-02 14:34:00,16.72,16.74,16.69,16.7099,243193.0
2024-01-02 14:35:00,16.7012,16.77,16.69,16.755,276583.0
2024-01-02 14:36:00,16.755,16.77,16.72,16.7233,160855.0
2024-01-02 14:37:00,16.73,16.755,16.715,16.735,171763.0
2024-01-02 14:38:00,16.74,16.75,16.67,16.685,183376.0
2024-01-02 14:39:00,16.685,16.7,16.66,16.7,256992.0
2024-01-02 14:40:00,16.705,16.74,16.6802,16.705,215623.0
2024-01-02 14:41:00,16.705,16.72,16.63,16.6323,260126.0
2024-01-02 14:42:00,16.635,16.6786,16.57,16.595,256502.0
2024-01-02 14:43:00,16.5919,16.61,16.5623,16.605,230703.0
2024-01-02 14:44:00,16.6073,16.66,16.6,16.6488,185528.0
2024-01-02 14:45:00,16.6401,16.65,16.585,16.585,179130.0
2024-01-02 14:46:00,16.59,16.65,16.585,16.63,233518.0
2024-01-02 14:47:00,16.63,16.645,16.6,16.615,125696.0
2024-01-02 14:48:00,16.61,16.62,16.5652,16.5652,217584.0
2024-01-02 14:49:00,16.56,16.6,16.55,16.585,172111.0
2024-01-02 14:50:00,16.58,16.58,16.53,16.57,238006.0
2024-01-02 14:51:00,16.58,16.655,16.575,16.655,390132.0
2024-01-02 14:52:00,16.66,16.74,16.655,16.723,244088.0
2024-01-02 14:53:00,16.73,16.74,16.67,16.68,270193.0
2024-01-02 14:54:00,16.68,16.685,16.61,16.615,205342.0
2024-01-02 14:55:00,16.6167,16.6399,16.6,16.6162,189839.0
2024-01-02 14:56:00,16.6181,16.6181,16.58,16.5982,172873.0
2024-01-02 14:57:00,16.59,16.63,16.58,16.618,162004.0
2024-01-02 14:58:00,16.63,16.71,16.63,16.7,164154.0
2024-01-02 14:59:00,16.7022,16.8,16.7,16.7988,327228.0
2024-01-02 15:00:00,16.795,16.87,16.79,16.865,278468.0
2024-01-02 15:01:00,16.8676,16.89,16.83,16.8411,195228.0
2024-01-02 15:02:00,16.84,16.865,16.8015,16.82,155254.0
2024-01-02 15:03:00,16.8111,16.8868,16.8042,16.865,129756.0
2024-01-02 15:04:00,16.86,16.875,16.845,16.869,124691.0
2024-01-02 15:05:00,16.8683,16.87,16.82,16.835,135654.0
2024-01-02 15:06:00,16.84,16.895,16.83,16.87,116264.0
2024-01-02 15:07:00,16.8785,16.93,16.8724,16.915,162459.0
2024-01-02 15:08:00,16.915,16.915,16.83,16.845,208974.0
2024-01-02 15:09:00,16.845,16.9268,16.845,16.9188,111192.0
2024-01-02 15:10:00,16.92,16.95,16.89,16.895,151019.0
2024-01-02 15:11:00,16.885,16.906,16.85,16.87,142135.0
2024-01-02 15:12:00,16.865,16.8899,16.8548,16.8899,52145.0
2024-01-02 15:13:00,16.89,16.91,16.83,16.8302,93766.0
2024-01-02 15:14:00,16.8339,16.8442,16.79,16.81,110462.0
2024-01-02 15:15:00,16.81,16.82,16.79,16.805,77885.0
2024-01-02 15:16:00,16.8014,16.825,16.8,16.8,77407.0
2024-01-02 15:17:00,16.8,16.8499,16.785,16.825,110517.0
2024-01-02 15:18:00,16.82,16.8281,16.785,16.795,65782.0
2024-01-02 15:19:00,16.79,16.8,16.75,16.7511,133680.0
2024-01-02 15:20:00,16.755,16.8,16.73,16.785,174726.0
2024-01-02 15:21:00,16.785,16.81,16.77,16.775,125762.0
2024-01-02 15:22:00,16.78,16.83,16.78,16.8207,85852.0
2024-01-02 15:23:00,16.825,16.84,16.79,16.83,119352.0
2024-01-02 15:24:00,16.825,16.86,16.82,16.82,157362.0
2024-01-02 15:25:00,16.825,16.83,16.775,16.785,122303.0
2024-01-02 15:26:00,16.78,16.79,16.7675,16.7782,275608.0
2024-01-02 15:27:00,16.78,16.8199,16.78,16.805,92772.0
2024-01-02 15:28:00,16.805,16.81,16.77,16.77,59367.0
2024-01-02 15:29:00,16.78,16.79,16.77,16.77,51034.0
2024-01-02 15:30:00,16.77,16.78,16.7,16.705,211250.0
2024-01-02 15:31:00,16.705,16.7282,16.7,16.705,106271.0
2024-01-02 15:32:00,16.7072,16.74,16.7,16.73,127156.0
2024-01-02 15:33:00,16.7267,16.74,16.71,16.73,87709.0
2024-01-02 15:34:00,16.729,16.74,16.72,16.72,126836.0
2024-01-02 15:35:00,16.725,16.725,16.68,16.71,158190.0
2024-01-02 15:36:00,16.705,16.7097,16.685,16.69,52630.0
2024-01-02 15:37:00,16.6876,16.71,16.68,16.69,72129.0
2024-01-02 15:38:00,16.695,16.7,16.68,16.68,76435.0
2024-01-02 15:39:00,16.685,16.7,16.68,16.68,73233.0
2024-01-02 15:40:00,16.68,16.71,16.665,16.7,158356.0
2024-01-02 15:41:00,16.705,16.71,16.68,16.69,79809.0
2024-01-02 15:42:00,16.685,16.7419,16.685,16.735,99507.0
2024-01-02 15:43:00,16.735,16.76,16.72,16.745,79951.0
2024-01-02 15:44:00,16.7501,16.79,16.7501,16.7799,121495.0
2024-01-02 15:45:00,16.775,16.7971,16.7576,16.775,76071.0
2024-01-02 15:46:00,16.7776,16.78,16.74,16.75,122613.0
2024-01-02 15:47:00,16.745,16.745,16.7,16.71,104456.0
2024-01-02 15:48:00,16.7,16.72,16.69,16.7118,107974.0
2024-01-02 15:49:00,16.7126,16.725,16.68,16.7,71707.0
2024-01-02 15:50:00,16.69,16.71,16.68,16.6999,81674.0
2024-01-02 15:51:00,16.695,16.74,16.69,16.74,133317.0
2024-01-02 15:52:00,16.74,16.75,16.72,16.725,69247.0
2024-01-02 15:53:00,16.73,16.74,16.71,16.7198,56482.0
2024-01-02 15:54:00,16.7168,16.72,16.685,16.695,63543.0
2024-01-02 15:55:00,16.695,16.72,16.69,16.7199,88642.0
2024-01-02 15:56:00,16.7194,16.74,16.7119,16.72,57667.0
2024-01-02 15:57:00,16.7216,16.7216,16.685,16.685,60237.0
2024-01-02 15:58:00,16.6849,16.7,16.68,16.6874,32191.0
2024-01-02 15:59:00,16.6899,16.716,16.685,16.716,57234.0
2024-01-02 16:00:00,16.72,16.75,16.71,16.75,77124.0
2024-01-02 16:01:00,16.75,16.77,16.73,16.745,111554.0
2024-01-02 16:02:00,16.745,16.77,16.74,16.77,79034.0
2024-01-02 16:03:00,16.767,16.775,16.745,16.7537,109118.0
2024-01-02 16:04:00,16.755,16.775,16.75,16.755,59097.0
2024-01-02 16:05:00,16.755,16.76,16.71,16.7171,94154.0
2024-01-02 16:06:00,16.7149,16.72,16.69,16.7198,74127.0
2024-01-02 16:07:00,16.71,16.73,16.7,16.7047,41025.0
2024-01-02 16:08:00,16.705,16.72,16.7,16.715,66582.0
2024-01-02 16:09:00,16.72,16.745,16.715,16.7299,135642.0
2024-01-02 16:10:00,16.735,16.74,16.725,16.735,32387.0
2024-01-02 16:11:00,16.74,16.75,16.725,16.728,82166.0
2024-01-02 16:12:00,16.725,16.73,16.71,16.715,98563.0
2024-01-02 16:13:00,16.7195,16.74,16.695,16.73,106620.0
2024-01-02 16:14:00,16.73,16.75,16.73,16.7426,30208.0
2024-01-02 16:15:00,16.75,16.78,16.74,16.78,85959.0
2024-01-02 16:16:00,16.7799,16.8,16.765,16.7866,75701.0
2024-01-02 16:17:00,16.79,16.79,16.77,16.7745,55387.0
2024-01-02 16:18:00,16.7796,16.81,16.775,16.805,91609.0
2024-01-02 16:19:00,16.805,16.81,16.79,16.7958,63740.0
2024-01-02 16:20:00,16.8,16.81,16.775,16.78,68226.0
2024-01-02 16:21:00,16.78,16.785,16.77,16.775,32403.0
2024-01-02 16:22:00,16.7773,16.8,16.771,16.795,52935.0
2024-01-02 16:23:00,16.7969,16.8,16.755,16.755,163616.0
2024-01-02 16:24:00,16.7599,16.77,16.7302,16.76,94870.0
2024-01-02 16:25:00,16.765,16.79,16.755,16.79,43942.0
2024-01-02 16:26:00,16.7846,16.8,16.775,16.775,31189.0
2024-01-02 16:27:00,16.78,16.785,16.7701,16.78,25705.0
2024-01-02 16:28:00,16.78,16.79,16.77,16.785,42274.0
2024-01-02 16:29:00,16.79,16.81,16.785,16.81,44352.0
2024-01-02 16:30:00,16.8044,16.82,16.8,16.8099,70198.0
2024-01-02 16:31:00,16.8077,16.83,16.805,16.8271,68526.0
2024-01-02 16:32:00,16.8232,16.83,16.82,16.83,22301.0
2024-01-02 16:33:00,16.83,16.84,16.8201,16.8299,163122.0
2024-01-02 16:34:00,16.83,16.83,16.82,16.83,31708.0
2024-01-02 16:35:00,16.825,16.86,16.82,16.85,158085.0
2024-01-02 16:36:00,16.8574,16.88,16.8501,16.8798,88546.0
2024-01-02 16:37:00,16.875,16.88,16.86,16.8628,103180.0
2024-01-02 16:38:00,16.87,16.88,16.86,16.8797,40463.0
2024-01-02 16:39:00,16.88,16.88,16.87,16.8729,28574.0
2024-01-02 16:40:00,16.8799,16.88,16.8601,16.87,68596.0
2024-01-02 16:41:00,16.8632,16.87,16.86,16.865,31661.0
2024-01-02 16:42:00,16.865,16.87,16.83,16.835,70821.0
