timestamp,Open,High,Low,Close,Volume
2025-01-02 10:41:00,409.19,409.28,409.19,409.2,901.0
2025-01-02 10:42:00,409.22,409.22,409.22,409.22,529.0
2025-01-02 10:43:00,409.28,409.28,409.0,409.05,2860.0
2025-01-02 10:44:00,409.12,409.45,408.96,409.16,5514.0
2025-01-02 10:45:00,409.2,409.49,409.2,409.49,1435.0
2025-01-02 10:46:00,409.64,409.64,409.3,409.3,2409.0
2025-01-02 10:47:00,409.3,409.43,409.27,409.3,2854.0
2025-01-02 10:48:00,409.59,409.59,409.46,409.46,1898.0
2025-01-02 10:49:00,409.73,409.73,409.73,409.73,1813.0
2025-01-02 10:50:00,409.36,409.36,409.36,409.36,1694.0
2025-01-02 10:51:00,409.11,409.19,409.11,409.17,2481.0
2025-01-02 10:52:00,409.0,409.04,408.9,408.96,5001.0
2025-01-02 10:53:00,409.0,409.0,408.95,408.95,1591.0
2025-01-02 10:54:00,409.01,409.01,408.8,408.8,3192.0
2025-01-02 10:55:00,408.77,408.9,408.6,408.8,5072.0
2025-01-02 10:56:00,408.78,408.84,408.78,408.84,1602.0
2025-01-02 10:57:00,408.97,409.0,408.81,408.81,2802.0
2025-01-02 10:58:00,408.96,409.0,408.96,409.0,1291.0
2025-01-02 10:59:00,408.99,408.99,408.99,408.99,685.0
2025-01-02 11:00:00,409.0,409.0,408.85,408.85,2615.0
2025-01-02 11:01:00,408.8,408.81,408.58,408.81,3058.0
2025-01-02 11:02:00,408.76,408.8,408.59,408.8,2595.0
2025-01-02 11:04:00,408.58,408.58,408.52,408.52,2255.0
2025-01-02 11:05:00,408.45,408.56,408.26,408.56,6920.0
2025-01-02 11:06:00,408.59,408.69,408.57,408.57,1614.0
2025-01-02 11:07:00,408.52,408.58,408.45,408.46,3074.0
2025-01-02 11:08:00,408.68,408.68,408.68,408.68,760.0
2025-01-02 11:09:00,408.8,408.8,408.79,408.8,1077.0
2025-01-02 11:10:00,408.93,408.94,408.8,408.84,2495.0
2025-01-02 11:11:00,408.86,409.05,408.86,409.05,3460.0
2025-01-02 11:12:00,409.08,409.48,409.08,409.4,4707.0
2025-01-02 11:13:00,409.35,409.65,409.35,409.65,3464.0
2025-01-02 11:14:00,409.66,409.66,409.61,409.61,3384.0
2025-01-02 11:15:00,409.6,409.6,409.45,409.59,1746.0
2025-01-02 11:16:00,409.64,409.7,409.64,409.7,1875.0
2025-01-02 11:17:00,409.6,409.69,409.6,409.69,1070.0
2025-01-02 11:18:00,409.78,409.78,409.73,409.73,1573.0
2025-01-02 11:19:00,409.65,409.84,409.46,409.49,4163.0
2025-01-02 11:20:00,409.58,409.58,409.45,409.5,1815.0
2025-01-02 11:21:00,409.47,409.47,409.18,409.35,4256.0
2025-01-02 11:22:00,409.34,409.54,409.34,409.46,2085.0
2025-01-02 11:23:00,409.39,409.39,409.39,409.39,989.0
2025-01-02 11:24:00,409.54,409.54,409.53,409.53,834.0
2025-01-02 11:25:00,409.4,409.54,409.4,409.54,2981.0
2025-01-02 11:26:00,409.59,409.59,409.59,409.59,1081.0
2025-01-02 11:27:00,409.76,409.78,409.76,409.78,956.0
2025-01-02 11:28:00,409.8,409.84,409.8,409.83,1367.0
2025-01-02 11:29:00,409.82,409.83,409.78,409.79,2802.0
2025-01-02 11:30:00,409.66,409.79,409.65,409.65,2790.0
2025-01-02 11:31:00,409.58,409.71,409.32,409.32,6013.0
2025-01-02 11:32:00,409.34,409.5,409.34,409.5,1656.0
2025-01-02 11:33:00,409.51,409.51,409.51,409.51,894.0
2025-01-02 11:34:00,409.3,409.41,409.3,409.33,2104.0
2025-01-02 11:35:00,409.38,409.78,409.38,409.73,2987.0
2025-01-02 11:36:00,409.95,409.95,409.81,409.81,1663.0
2025-01-02 11:37:00,409.9,409.95,409.79,409.79,3270.0
2025-01-02 11:38:00,409.82,410.15,409.79,410.08,7882.0
2025-01-02 11:39:00,410.25,410.34,410.25,410.26,3023.0
2025-01-02 11:40:00,410.1,410.36,410.1,410.31,4319.0
2025-01-02 11:41:00,410.31,410.36,410.2,410.2,4052.0
2025-01-02 11:42:00,410.02,410.18,410.02,410.15,3991.0
2025-01-02 11:43:00,410.32,410.58,410.32,410.55,6085.0
2025-01-02 11:44:00,410.38,410.44,410.38,410.44,1349.0
2025-01-02 11:45:00,410.47,410.69,410.45,410.67,2821.0
2025-01-02 11:46:00,410.7,410.8,410.7,410.8,4453.0
2025-01-02 11:47:00,410.88,411.3,410.88,411.2,7195.0
2025-01-02 11:48:00,411.3,411.31,410.78,410.83,7603.0
2025-01-02 11:49:00,410.81,410.91,410.64,410.75,6451.0
2025-01-02 11:50:00,410.65,410.74,410.47,410.57,4623.0
2025-01-02 11:51:00,410.73,410.75,410.73,410.75,1518.0
2025-01-02 11:52:00,410.67,410.67,410.5,410.64,3409.0
2025-01-02 11:53:00,410.7,410.7,410.56,410.65,3326.0
2025-01-02 11:54:00,410.6,410.75,410.56,410.75,4824.0
2025-01-02 11:55:00,410.72,410.97,410.72,410.88,5219.0
2025-01-02 11:56:00,410.9,411.0,410.9,411.0,11829.0
2025-01-02 11:57:00,410.99,410.99,410.7,410.9,6143.0
2025-01-02 11:58:00,410.85,410.85,410.73,410.73,3573.0
2025-01-02 11:59:00,410.71,411.0,410.6,411.0,6986.0
2025-01-02 12:00:00,410.65,410.8,410.02,410.09,34944.0
2025-01-02 12:01:00,410.09,410.57,410.041,410.5,13584.0
2025-01-02 12:02:00,410.37,410.39,410.07,410.15,7722.0
2025-01-02 12:03:00,410.17,410.26,409.8,409.8,29302.0
2025-01-02 12:04:00,409.8,410.0,409.68,410.0,6372.0
2025-01-02 12:05:00,410.0,410.49,409.8,409.8,14981.0
2025-01-02 12:06:00,409.9,409.99,409.89,409.99,5577.0
2025-01-02 12:07:00,409.96,409.96,409.82,409.84,5034.0
2025-01-02 12:08:00,409.91,410.0,409.41,409.45,45990.0
2025-01-02 12:09:00,409.5,409.79,409.46,409.69,8763.0
2025-01-02 12:10:00,409.69,409.79,409.5,409.69,7057.0
2025-01-02 12:11:00,409.69,409.73,409.5,409.68,9845.0
2025-01-02 12:12:00,409.7,410.2,409.61,410.2,14766.0
2025-01-02 12:13:00,410.34,410.37,409.99,410.32,5889.0
2025-01-02 12:14:00,410.5,410.77,410.22,410.77,13553.0
2025-01-02 12:15:00,410.8,410.92,410.6,410.6,4474.0
2025-01-02 12:16:00,410.66,411.0,410.5,410.7,10631.0
2025-01-02 12:17:00,410.61,410.61,410.19,410.49,10056.0
2025-01-02 12:18:00,410.49,410.52,410.46,410.47,7606.0
2025-01-02 12:19:00,410.38,410.38,410.0,410.1,10195.0
2025-01-02 12:20:00,409.99,410.1,409.93,410.09,2740.0
2025-01-02 12:21:00,410.07,410.07,409.75,409.8,6762.0
2025-01-02 12:22:00,409.72,409.9,409.7,409.9,4834.0
2025-01-02 12:23:00,409.9,409.9,409.66,409.72,4513.0
2025-01-02 12:24:00,409.87,410.25,409.84,410.13,10150.0
2025-01-02 12:25:00,410.1,410.49,410.1,410.45,5665.0
2025-01-02 12:26:00,410.48,410.48,410.09,410.09,5205.0
2025-01-02 12:27:00,410.24,410.38,410.24,410.24,3361.0
2025-01-02 12:28:00,410.25,410.38,410.25,410.38,2105.0
2025-01-02 12:29:00,410.4,410.5,410.4,410.4,8536.0
2025-01-02 12:30:00,410.45,410.53,410.41,410.45,5729.0
2025-01-02 12:31:00,410.44,410.5,410.35,410.5,10083.0
2025-01-02 12:32:00,410.5,410.68,410.4,410.64,8345.0
2025-01-02 12:33:00,410.68,410.75,410.53,410.7,4370.0
2025-01-02 12:34:00,410.68,410.68,410.16,410.16,4603.0
2025-01-02 12:35:00,410.22,410.5,410.22,410.5,3736.0
2025-01-02 12:36:00,410.4,410.8,410.4,410.8,4573.0
2025-01-02 12:37:00,410.73,410.74,410.7,410.7,3778.0
2025-01-02 12:38:00,410.6,410.6,410.18,410.18,8943.0
2025-01-02 12:39:00,410.22,410.48,410.21,410.48,5186.0
2025-01-02 12:40:00,410.68,410.7,410.6,410.7,4116.0
2025-01-02 12:41:00,410.73,410.75,410.5,410.58,3979.0
2025-01-02 12:42:00,410.3,410.31,410.0,410.06,20797.0
2025-01-02 12:43:00,410.06,410.12,409.78,409.95,12978.0
2025-01-02 12:44:00,409.92,410.5,409.92,410.4,6011.0
2025-01-02 12:45:00,410.28,410.28,410.1,410.1,3771.0
2025-01-02 12:46:00,410.15,410.2,409.79,409.79,9852.0
2025-01-02 12:47:00,409.94,410.02,409.94,410.02,3877.0
2025-01-02 12:48:00,410.08,410.08,410.0,410.0,1554.0
2025-01-02 12:49:00,410.0,410.01,409.95,410.0,3165.0
2025-01-02 12:50:00,409.95,410.08,409.86,410.079,7817.0
2025-01-02 12:51:00,410.08,410.08,409.46,409.49,14500.0
2025-01-02 12:52:00,409.5,409.73,409.5,409.68,6515.0
2025-01-02 12:53:00,409.8,410.01,409.8,410.01,6818.0
2025-01-02 12:54:00,410.13,410.45,410.12,410.45,6790.0
2025-01-02 12:55:00,410.39,410.39,410.2,410.25,4856.0
2025-01-02 12:56:00,410.32,410.35,410.25,410.25,3971.0
2025-01-02 12:57:00,410.34,410.369,410.25,410.25,2103.0
2025-01-02 12:58:00,410.34,410.44,410.2,410.33,8313.0
2025-01-02 12:59:00,410.4,410.41,410.3,410.3,3423.0
2025-01-02 13:00:00,410.5,411.63,403.84,409.2,451965.0
2025-01-02 13:01:00,409.5,410.8148,408.8956,409.15,27877.0
2025-01-02 13:02:00,409.2438,409.64,409.2438,409.64,12839.0
2025-01-02 13:03:00,409.65,409.98,409.1719,409.1719,10309.0
2025-01-02 13:04:00,409.3895,409.3895,408.86,408.92,19264.0
2025-01-02 13:05:00,408.9999,409.3,408.9999,409.1,9641.0
2025-01-02 13:06:00,409.1832,409.29,409.01,409.15,6943.0
2025-01-02 13:07:00,409.1562,409.49,409.1562,409.49,4554.0
2025-01-02 13:08:00,409.5,409.81,409.4517,409.4517,9587.0
2025-01-02 13:09:00,409.7378,409.85,409.63,409.85,4949.0
2025-01-02 13:10:00,409.72,409.94,409.68,409.94,8913.0
2025-01-02 13:11:00,410.0,410.0,409.81,410.0,10166.0
2025-01-02 13:12:00,409.98,409.98,409.7,409.9,4088.0
2025-01-02 13:13:00,409.9,409.9699,409.8067,409.8067,3814.0
2025-01-02 13:14:00,409.88,409.92,409.5,409.55,5461.0
2025-01-02 13:15:00,409.51,409.51,409.0,409.2,11814.0
2025-01-02 13:16:00,409.4995,409.5,409.3,409.5,5714.0
2025-01-02 13:17:00,409.3938,409.3938,408.86,408.98,16795.0
2025-01-02 13:18:00,408.96,409.3546,408.78,409.1,14696.0
2025-01-02 13:19:00,409.1,409.35,409.09,409.3,11327.0
2025-01-02 13:20:00,409.23,409.3,408.8,408.82,16685.0
2025-01-02 13:21:00,408.96,409.65,408.96,409.65,12465.0
2025-01-02 13:22:00,409.58,409.71,409.4,409.7,13076.0
2025-01-02 13:23:00,409.62,409.7,409.36,409.5,9612.0
2025-01-02 13:24:00,409.56,409.64,409.11,409.23,6132.0
2025-01-02 13:25:00,409.18,409.18,408.8,408.95,8926.0
2025-01-02 13:26:00,408.95,409.23,408.94,409.0,6626.0
2025-01-02 13:27:00,409.0,409.0,408.85,408.9,6755.0
2025-01-02 13:28:00,408.92,409.2,408.92,409.06,14752.0
2025-01-02 13:29:00,409.07,409.1,408.99,409.06,5252.0
2025-01-02 13:30:00,409.07,409.07,408.5033,409.0,20260.0
2025-01-02 13:31:00,409.0,409.2531,408.96,409.0,11880.0
2025-01-02 13:32:00,409.2,409.27,408.75,409.26,18249.0
2025-01-02 13:33:00,409.25,409.25,408.8,408.8,11738.0
2025-01-02 13:34:00,408.9,409.0,408.81,408.95,9670.0
2025-01-02 13:35:00,408.96,409.0,408.1,408.3604,34955.0
2025-01-02 13:36:00,408.4001,408.49,408.0466,408.17,15409.0
2025-01-02 13:37:00,408.21,408.6647,408.21,408.5281,11673.0
2025-01-02 13:38:00,408.7,408.71,408.51,408.71,17279.0
2025-01-02 13:39:00,408.71,408.71,408.51,408.69,12076.0
2025-01-02 13:40:00,408.68,409.2,408.36,408.471,33120.0
2025-01-02 13:41:00,408.75,408.95,408.23,408.78,27346.0
2025-01-02 13:42:00,408.8098,409.4,408.8098,409.3988,11596.0
2025-01-02 13:43:00,409.31,409.47,409.31,409.46,9514.0
2025-01-02 13:44:00,409.4,409.46,409.23,409.35,3323.0
2025-01-02 13:45:00,409.27,409.3506,409.05,409.1,7961.0
2025-01-02 13:46:00,409.23,409.23,409.03,409.03,5218.0
2025-01-02 13:47:00,409.22,409.37,409.18,409.3297,4695.0
2025-01-02 13:48:00,409.3,409.94,409.0925,409.85,24227.0
2025-01-02 13:49:00,409.85,409.8981,409.55,409.55,8140.0
2025-01-02 13:50:00,409.55,409.55,409.3,409.5,9091.0
2025-01-02 13:51:00,409.4008,409.6657,409.4,409.5,9160.0
2025-01-02 13:52:00,409.62,409.74,409.6,409.6,8418.0
2025-01-02 13:53:00,409.75,409.8,409.52,409.67,7991.0
2025-01-02 13:54:00,409.75,409.83,409.5917,409.83,6087.0
2025-01-02 13:55:00,409.7063,410.0,409.7063,409.9,12773.0
2025-01-02 13:56:00,409.9,409.9,409.659,409.75,11034.0
2025-01-02 13:57:00,409.7,409.87,409.65,409.81,9207.0
2025-01-02 13:58:00,409.83,410.46,409.83,410.29,34633.0
2025-01-02 13:59:00,410.29,410.88,410.25,410.78,26931.0
2025-01-02 14:00:00,410.79,410.9,402.77,403.86,265879.0
2025-01-02 14:01:00,403.65,404.21,390.0,393.0,619773.0
2025-01-02 14:02:00,392.0,394.59,388.8,389.47,351226.0
2025-01-02 14:03:00,389.43,389.43,384.0,384.05,394097.0
2025-01-02 14:04:00,384.19,390.3,383.25,389.88,369927.0
2025-01-02 14:05:00,389.99,392.09,388.38,391.5275,316510.0
2025-01-02 14:06:00,391.44,394.88,391.39,394.4,265363.0
2025-01-02 14:07:00,394.521,395.0,393.0,394.23,226021.0
2025-01-02 14:08:00,394.2,394.3,391.79,393.24,209603.0
2025-01-02 14:09:00,393.49,395.45,392.5,394.52,160002.0
2025-01-02 14:10:00,394.5,394.69,392.5,392.6,99711.0
2025-01-02 14:11:00,392.68,392.68,389.35,389.35,241850.0
2025-01-02 14:12:00,389.48,390.0,389.31,389.68,150072.0
2025-01-02 14:13:00,389.8848,391.399,389.0,391.21,162245.0
2025-01-02 14:14:00,391.22,391.8,390.4,390.81,93675.0
2025-01-02 14:15:00,390.81,391.5,390.56,390.97,67619.0
2025-01-02 14:16:00,390.9,391.37,389.5007,389.56,97429.0
2025-01-02 14:17:00,389.54,389.73,388.45,388.51,125450.0
2025-01-02 14:18:00,388.5,388.62,387.61,387.65,140353.0
2025-01-02 14:19:00,387.61,387.8477,386.85,387.02,141371.0
2025-01-02 14:20:00,386.97,388.25,386.77,388.25,146407.0
2025-01-02 14:21:00,388.1,388.44,387.1,387.1,82514.0
2025-01-02 14:22:00,387.16,387.244,385.88,386.6,136711.0
2025-01-02 14:23:00,386.33,386.44,385.07,385.2643,132683.0
2025-01-02 14:24:00,385.26,386.0,384.799,385.44,192245.0
2025-01-02 14:25:00,385.99,387.5799,385.79,387.45,160072.0
2025-01-02 14:26:00,387.51,387.86,387.01,387.7124,86213.0
2025-01-02 14:27:00,387.51,389.41,387.31,389.41,105033.0
2025-01-02 14:28:00,389.18,390.3,389.16,390.01,122839.0
2025-01-02 14:29:00,390.06,391.77,389.86,390.66,84579.0
2025-01-02 14:30:00,390.1,392.7299,388.5,389.6899,2101094.0
2025-01-02 14:31:00,389.2858,389.98,385.6,386.32,1016382.0
2025-01-02 14:32:00,386.22,387.78,385.4901,385.65,746605.0
2025-01-02 14:33:00,385.74,386.67,382.404,382.44,1207229.0
2025-01-02 14:34:00,382.4855,383.99,381.7,381.85,941476.0
2025-01-02 14:35:00,381.83,382.85,376.66,376.821,1682266.0
2025-01-02 14:36:00,376.67,377.61,375.06,375.78,1534507.0
2025-01-02 14:37:00,375.7,377.909,373.4,377.733,1305451.0
2025-01-02 14:38:00,377.814,381.11,377.65,380.98,955130.0
2025-01-02 14:39:00,381.03,381.59,379.0101,380.42,724454.0
2025-01-02 14:40:00,380.48,383.6,378.8963,383.3,880895.0
2025-01-02 14:41:00,383.32,383.88,381.76,383.02,673109.0
2025-01-02 14:42:00,383.1306,385.25,382.8001,384.465,657646.0
2025-01-02 14:43:00,384.425,386.31,384.22,385.191,883706.0
2025-01-02 14:44:00,385.0,385.74,383.334,384.62,508067.0
2025-01-02 14:45:00,384.635,385.15,382.4,385.0,461577.0
2025-01-02 14:46:00,385.0,387.12,383.8735,385.46,691020.0
2025-01-02 14:47:00,385.275,386.01,383.83,384.765,437163.0
2025-01-02 14:48:00,384.63,387.2,384.08,386.2,491910.0
2025-01-02 14:49:00,386.11,388.44,385.6091,388.3434,572716.0
2025-01-02 14:50:00,388.34,388.866,386.96,387.485,687129.0
2025-01-02 14:51:00,387.35,387.85,386.11,386.7399,396552.0
2025-01-02 14:52:00,386.64,388.12,386.4846,387.9195,323670.0
2025-01-02 14:53:00,387.885,388.59,387.27,387.71,414883.0
2025-01-02 14:54:00,387.805,389.6,387.59,389.335,492075.0
2025-01-02 14:55:00,389.367,389.78,388.5,389.08,446894.0
2025-01-02 14:56:00,389.04,389.2299,387.6265,388.27,470822.0
2025-01-02 14:57:00,388.345,389.41,388.1901,388.46,280386.0
2025-01-02 14:58:00,388.3402,389.1,388.22,388.74,248208.0
2025-01-02 14:59:00,388.69,388.89,387.69,388.345,299164.0
2025-01-02 15:00:00,388.34,389.05,386.8864,387.88,508561.0
2025-01-02 15:01:00,387.835,388.33,386.75,386.89,304296.0
2025-01-02 15:02:00,386.89,387.4325,385.8,386.01,406391.0
2025-01-02 15:03:00,385.98,386.25,384.57,384.57,488080.0
2025-01-02 15:04:00,384.5769,386.88,384.57,386.575,321220.0
2025-01-02 15:05:00,386.63,388.52,386.49,388.0,392176.0
2025-01-02 15:06:00,387.9817,390.46,387.9817,389.855,587954.0
2025-01-02 15:07:00,389.79,391.1948,389.41,389.87,488588.0
2025-01-02 15:08:00,389.875,390.65,388.91,389.52,322519.0
2025-01-02 15:09:00,389.27,389.96,388.39,389.7,254708.0
2025-01-02 15:10:00,389.5,389.84,388.71,389.8262,238031.0
2025-01-02 15:11:00,389.825,390.45,388.44,388.885,331620.0
2025-01-02 15:12:00,388.95,389.25,387.61,388.4142,309394.0
2025-01-02 15:13:00,388.525,388.87,387.2393,387.4106,258947.0
2025-01-02 15:14:00,387.2964,387.65,386.33,386.41,298359.0
2025-01-02 15:15:00,386.425,386.8,385.22,386.58,346159.0
2025-01-02 15:16:00,386.585,386.98,385.27,385.7315,237823.0
2025-01-02 15:17:00,385.71,385.91,384.2,384.2501,402805.0
2025-01-02 15:18:00,384.37,384.83,383.22,383.905,468462.0
2025-01-02 15:19:00,383.79,384.0,382.6109,382.7699,374249.0
2025-01-02 15:20:00,382.77,383.21,381.44,381.7977,529199.0
2025-01-02 15:21:00,381.77,382.4,381.32,381.86,395733.0
2025-01-02 15:22:00,381.86,382.05,380.87,381.1023,394339.0
2025-01-02 15:23:00,381.28,381.28,380.08,380.45,409290.0
2025-01-02 15:24:00,380.37,381.9,380.37,381.56,385327.0
2025-01-02 15:25:00,381.5,382.55,381.29,382.2628,395683.0
2025-01-02 15:26:00,382.25,382.53,381.43,381.59,275113.0
2025-01-02 15:27:00,381.605,382.24,381.13,382.07,223793.0
2025-01-02 15:28:00,382.0433,382.1,380.18,380.194,346084.0
2025-01-02 15:29:00,380.34,380.8043,380.18,380.3366,385082.0
2025-01-02 15:30:00,380.27,380.5,378.29,378.73,903024.0
2025-01-02 15:31:00,378.72,379.2221,377.6826,378.21,574926.0
2025-01-02 15:32:00,378.1766,380.24,378.175,380.1531,376456.0
2025-01-02 15:33:00,380.09,380.88,379.92,380.3999,334341.0
2025-01-02 15:34:00,380.375,381.3,380.0,380.905,324082.0
2025-01-02 15:35:00,380.905,380.96,378.79,379.68,352162.0
2025-01-02 15:36:00,379.785,380.0,379.0,379.9853,199496.0
2025-01-02 15:37:00,379.905,381.09,379.905,380.62,289023.0
2025-01-02 15:38:00,380.592,380.68,379.6501,380.15,218999.0
2025-01-02 15:39:00,380.19,381.0339,379.3,380.8491,238917.0
2025-01-02 15:40:00,380.82,381.78,380.13,380.85,296246.0
2025-01-02 15:41:00,380.72,380.7499,379.07,379.46,262619.0
2025-01-02 15:42:00,379.128,379.6751,377.78,377.79,532008.0
2025-01-02 15:43:00,377.885,378.6999,377.416,377.73,361995.0
2025-01-02 15:44:00,377.66,378.0,377.05,377.59,256048.0
2025-01-02 15:45:00,377.6226,378.4683,376.6501,377.48,405535.0
2025-01-02 15:46:00,377.56,377.8875,376.4,376.69,265943.0
2025-01-02 15:47:00,376.69,377.41,376.25,376.94,317473.0
2025-01-02 15:48:00,376.905,379.49,376.78,379.4265,324377.0
2025-01-02 15:49:00,379.4981,380.79,379.32,380.4999,458750.0
2025-01-02 15:50:00,380.4,380.5,379.0,380.201515,279857.0
2025-01-02 15:51:00,380.115,381.299,380.0858,381.0601,271442.0
2025-01-02 15:52:00,381.0711,381.55,380.629,380.92,296916.0
